,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
46,1988-89,1989-02-27,,Central Connecticut State,,,Delaware,,W,,88,83,5,,,False
47,1988-89,1989-02-27,,Charlotte,,,UAB,,W,,76,74,2,,,False
48,1988-89,1989-02-27,,Chattanooga,,,The Citadel,,W,,79,70,9,,,False
49,1988-89,1989-02-27,,Drake,,,Creighton,,L,,60,69,-9,,,False
50,1988-89,1989-02-27,,East Tennessee State,,,Virginia Military Institute,,W,,82,80,2,,,False
51,1988-89,1989-02-27,,Eastern Illinois,,,Cleveland State,,L,,72,91,-19,,,False
52,1988-89,1989-02-27,,Evansville,,,Ohio,,W,,95,69,26,,,False
53,1988-89,1989-02-27,,Georgetown,2,,Villanova,,W,,76,62,14,,,False
54,1988-89,1989-02-27,,Grambling,,,Alabama State,,W,,87,80,7,,,False
55,1988-89,1989-02-27,,Hofstra,,,Lafayette,,W,,63,58,5,,,False
56,1988-89,1989-02-27,,Jackson State,,,Mississippi Valley State,,L,,96,112,-16,,,False
57,1988-89,1989-02-27,,James Madison,,,Liberty,,W,,85,68,17,,,False
58,1988-89,1989-02-27,,Marshall,,,Appalachian State,,W,,97,96,1,,,False
59,1988-89,1989-02-27,,Maryland-Baltimore County,,,George Mason,,L,,68,95,-27,,,False
60,1988-89,1989-02-27,,Miami (FL),,,Davidson,,W,,90,78,12,,,False
61,1988-89,1989-02-27,,Miami (OH),,,Butler,,L,,65,69,-4,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1988-89,1989-02-27,,Michigan State,,,Michigan,10,L,,52,79,-27,,,False
64,1988-89,1989-02-27,,Missouri State,,,Valparaiso,,L,,59,62,-3,,,False
65,1988-89,1989-02-27,,Murray State,,,Morehead State,,W,,86,74,12,,,False
66,1988-89,1989-02-27,,Northern Illinois,,,Lamar,,W,,98,95,3,,,False
67,1988-89,1989-02-27,,Northern Iowa,,,Green Bay,,L,,65,68,-3,,,False
68,1988-89,1989-02-27,,Northwestern State,,,Nicholls State,,W,,111,83,28,,,False
69,1988-89,1989-02-27,,Rider,,,Drexel,,L,,76,88,-12,,,False
70,1988-89,1989-02-27,,Sam Houston State,,,Texas-Rio Grande Valley,,W,,72,64,8,,,False
71,1988-89,1989-02-27,,Southeastern Louisiana,,,Chicago State,,L,,63,70,-7,,,False
72,1988-89,1989-02-27,,Southern,,,Prairie View,,W,,122,82,40,,,False
73,1988-89,1989-02-27,,Southern Illinois,,,Illinois State,,L,,82,83,-1,,,False
74,1988-89,1989-02-27,,St. John's (NY),,,Boston College,,W,,62,59,3,,,False
75,1988-89,1989-02-27,,Stetson,,,Oral Roberts,,W,,94,83,11,,,False
76,1988-89,1989-02-27,,Tennessee State,,,Tennessee Tech,,W,,86,84,2,,,False
77,1988-89,1989-02-27,,Tulsa,,,Bradley,,W,,62,54,8,,,False
78,1988-89,1989-02-27,,Virginia Tech,,,South Carolina,,L,,79,86,-7,,,False
79,1988-89,1989-02-27,,Western Carolina,,,Furman,,L,,65,70,-5,,,False
80,1988-89,1989-02-27,,Western Illinois,,,Illinois-Chicago,,W,,61,59,2,,,False
81,1988-89,1989-02-28,,Florida International,,,South Florida,,W,,92,91,1,,,False
82,1988-89,1989-02-28,,Hartford,,,Colgate,,W,,83,79,4,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1988-89,1989-02-28,,Jacksonville,,,Virginia Commonwealth,,L,,70,85,-15,,,False
85,1988-89,1989-02-28,,Marquette,,,Loyola (IL),,L,,83,91,-8,,,False
86,1988-89,1989-02-28,,Monmouth,,,Saint Francis (PA),,L,,89,95,-6,,,False
87,1988-89,1989-02-28,,Pacific,,,Utah State,,W,,85,84,1,,,False
88,1988-89,1989-02-28,,Pennsylvania,,,Princeton,,W,,43,42,1,,,False
89,1988-89,1989-02-28,,San Diego,,,U.S. International,,W,,91,78,13,,,False
90,1988-89,1989-02-28,,Southern Methodist,,,Texas,,L,,79,82,-3,,,False
91,1988-89,1989-02-28,,Syracuse,6,,Connecticut,,W,,88,72,16,,,False
92,1988-89,1989-02-28,,Washington,,,UCLA,,L,,74,93,-19,,,False
93,1988-89,1989-03-01,,Akron,,,Western Illinois,,W,,88,53,35,,,False
94,1988-89,1989-03-01,,Ball State,19,,Miami (OH),,W,,78,60,18,,,False
95,1988-89,1989-03-01,,Baylor,,,Houston,,L,,59,75,-16,,,False
96,1988-89,1989-03-01,,Boston University,,,Siena,,W,,84,81,3,,,False
97,1988-89,1989-03-01,,Clemson,,,Duke,9,W,,79,74,5,,,False
98,1988-89,1989-03-01,,Colorado,,,Iowa State,,L,,68,83,-15,,,False
99,1988-89,1989-03-01,,Eastern Michigan,,,Bowling Green State,,W,,78,56,22,,,False
100,1988-89,1989-03-01,,Florida State,16,,Virginia Tech,,W,,117,97,20,,,False
101,1988-89,1989-03-01,,George Washington,,,Duquesne,,L,,62,67,-5,,,False
102,1988-89,1989-03-01,,Georgia,,,Tennessee,,L,,68,75,-7,,,False
103,1988-89,1989-03-01,,Georgia Tech,,,North Carolina,5,W,,76,74,2,,,False
0,1988-89,1989-03-01,,Kansas,,,Nebraska,,W,,80,71,9,,,False
1,1988-89,1989-03-01,,Kansas State,,,Missouri,7,W,,76,75,1,,,False
2,1988-89,1989-03-01,,Kent State,,,Western Michigan,,W,,87,58,29,,,False
3,1988-89,1989-03-01,,Kentucky,,,Mississippi,,W,,70,69,1,,,False
4,1988-89,1989-03-01,,Louisiana State,,,Florida,,L,,95,104,-9,,,False
5,1988-89,1989-03-01,,Louisville,14,,Cincinnati,,L,,71,77,-6,,,False
6,1988-89,1989-03-01,,Loyola (MD),,,Long Island University,,L,,66,79,-13,,,False
7,1988-89,1989-03-01,,Maine,,,New Hampshire,,L,,58,63,-5,,,False
8,1988-89,1989-03-01,,Northeastern,,,Vermont,,W,,93,65,28,,,False
9,1988-89,1989-03-01,,Notre Dame,,,DePaul,,W,,67,60,7,,,False
10,1988-89,1989-03-01,,Ohio State,,,Indiana,3,L,,66,73,-7,,,False
11,1988-89,1989-03-01,,Oklahoma,4,,Oklahoma State,,W,,111,108,3,,,False
12,1988-89,1989-03-01,,Penn State,,,West Virginia,15,L,,61,71,-10,,,False
13,1988-89,1989-03-01,,Providence,,,Seton Hall,12,L,,68,80,-12,,,False
14,1988-89,1989-03-01,,Rhode Island,,,Rutgers,,L,,66,67,-1,,,False
15,1988-89,1989-03-01,,Rice,,,Arkansas,,L,,70,83,-13,,,False
16,1988-89,1989-03-01,,Saint Joseph's,,,Massachusetts,,W,,83,81,2,,,False
17,1988-89,1989-03-01,,South Alabama,,,Nicholls State,,W,,116,66,50,,,False
18,1988-89,1989-03-01,,Southern Mississippi,,,Chicago State,,W,,86,77,9,,,False
19,1988-89,1989-03-01,,St. Bonaventure,,,Temple,,L,,70,89,-19,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1988-89,1989-03-01,,Texas Tech,,,Texas A&M,,L,,60,71,-11,,,False
22,1988-89,1989-03-01,,Toledo,,,Central Michigan,,W,,55,54,1,,,False
23,1988-89,1989-03-01,,Vanderbilt,,,Mississippi State,,W,,77,58,19,,,False
24,1988-89,1989-03-01,,Wake Forest,,,Virginia,,L,,72,81,-9,,,False
25,1988-89,1989-03-01,,Wright State,,,Youngstown State,,W,,104,90,14,,,False
26,1988-89,1989-03-02,,Alabama,,,Auburn,,W,,74,58,16,,,False
27,1988-89,1989-03-02,,Boston College,,,Syracuse,6,W,,90,87,3,,,False
28,1988-89,1989-03-02,,Brigham Young,,,Wyoming,,W,,71,67,4,,,False
29,1988-89,1989-03-02,,California,,,UCLA,,L,,65,81,-16,,,False
30,1988-89,1989-03-02,,UC Irvine,,,Utah State,,L,,94,95,-1,,,False
31,1988-89,1989-03-02,,Dayton,,,Marquette,,L,,74,76,-2,,,False
32,1988-89,1989-03-02,,Eastern Washington,,,Idaho State,,W,,94,80,14,,,False
33,1988-89,1989-03-02,,Fordham,,,Army,,W,,77,63,14,,,False
34,1988-89,1989-03-02,,Fresno State,,,San Jose State,,W,,73,59,14,,,False
35,1988-89,1989-03-02,,Georgia Southern,,,Samford,,W,,71,52,19,,,False
36,1988-89,1989-03-02,,Hardin-Simmons,,,Houston Christian,,W,,67,61,6,,,False
37,1988-89,1989-03-02,,Idaho,,,Boise State,,W,,76,68,8,,,False
38,1988-89,1989-03-02,,Illinois,8,,Minnesota,,W,,63,58,5,,,False
39,1988-89,1989-03-02,,Iona,,,Holy Cross,,W,,76,63,13,,,False
40,1988-89,1989-03-02,,Iowa,11,,Michigan State,,L,,81,83,-2,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1988-89,1989-03-02,,La Salle,,,Fairfield,,W,,91,62,29,,,False
43,1988-89,1989-03-02,,Louisiana-Monroe,,,Northwestern State,,W,,93,88,5,,,False
44,1988-89,1989-03-02,,Montana,,,Nevada,,L,,93,102,-9,,,False
45,1988-89,1989-03-02,,Montana State,,,Northern Arizona,,W,,67,42,25,,,False
46,1988-89,1989-03-02,,New Mexico,,,San Diego State,,W,,102,72,30,,,False
47,1988-89,1989-03-02,,New Mexico State,,,Cal State Fullerton,,W,,60,56,4,,,False
48,1988-89,1989-03-02,,NC State,20,,Maryland,,W,,94,77,17,,,False
49,1988-89,1989-03-02,,North Texas,,,UT Arlington,,L,,53,63,-10,,,False
50,1988-89,1989-03-02,,Oregon,,,Oregon State,,L,,68,73,-5,,,False
51,1988-89,1989-03-02,,Pacific,,,Nevada-Las Vegas,18,L,,71,81,-10,,,False
52,1988-89,1989-03-02,,Purdue,,,Wisconsin,,W,,65,60,5,,,False
53,1988-89,1989-03-02,,Robert Morris,,,Long Island University,,W,,63,52,11,,,False
54,1988-89,1989-03-02,,Saint Peter's,,,Manhattan,,W,,62,61,1,,,False
55,1988-89,1989-03-02,,Stanford,13,,Southern California,,W,,73,65,8,,,False
56,1988-89,1989-03-02,,Stephen F. Austin,,,McNeese State,,L,,85,87,-2,,,False
57,1988-89,1989-03-02,,Stetson,,,Little Rock,,W,,87,78,9,,,False
58,1988-89,1989-03-02,,UTEP,,,Hawaii,,W,,65,62,3,,,False
59,1988-89,1989-03-02,,UTSA,,,Centenary (LA),,L,,88,89,-1,,,False
60,1988-89,1989-03-02,,Texas State,,,Sam Houston State,,L,,88,90,-2,,,False
61,1988-89,1989-03-02,,Utah,,,Colorado State,,L,,64,75,-11,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1988-89,1989-03-02,,Washington,,,Arizona State,,W,,83,72,11,,,False
64,1988-89,1989-03-02,,Washington State,,,Arizona,1,L,,48,74,-26,,,False
65,1988-89,1989-03-02,,Winthrop,,,Charleston Southern,,W,,81,68,13,,,False
66,1988-89,1989-03-02,,Xavier,,,Butler,,W,,85,75,10,,,False
67,1988-89,1989-03-03,,Columbia,,,Yale,,L,,85,92,-7,,,False
68,1988-89,1989-03-03,,Coppin State,,,North Carolina A&T,,W,,71,58,13,,,False
69,1988-89,1989-03-03,,Cornell,,,Brown,,W,,82,78,4,,,False
70,1988-89,1989-03-03,,Dartmouth,,,Princeton,,W,,53,43,10,,,False
71,1988-89,1989-03-03,,Florida A&M,,,Delaware State,,W,,112,105,7,,,False
72,1988-89,1989-03-03,,Harvard,,,Pennsylvania,,L,,62,73,-11,,,False
73,1988-89,1989-03-03,,Louisiana,,,Texas-Rio Grande Valley,,W,,93,87,6,,,False
74,1988-89,1989-03-03,,Morgan State,,,Bethune-Cookman,,W,,88,56,32,,,False
75,1988-89,1989-03-03,,Robert Morris,,,Fairleigh Dickinson,,W,,67,66,1,,,False
76,1988-89,1989-03-03,,South Carolina State,,,Howard,,W,,89,75,14,,,False
77,1988-89,1989-03-03,,Winthrop,,,Campbell,,L,,55,78,-23,,,False
78,1988-89,1989-03-04,,Akron,,,Weber State,,W,,92,50,42,,,False
79,1988-89,1989-03-04,,Alabama,,,Florida,,W,,83,63,20,,,False
80,1988-89,1989-03-04,,Alcorn State,,,Southern,,L,,70,92,-22,,,False
81,1988-89,1989-03-04,,Austin Peay,,,Tennessee Tech,,W,,85,84,1,,,False
82,1988-89,1989-03-04,,Boston University,,,Northeastern,,W,,81,77,4,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1988-89,1989-03-04,,Bowling Green State,,,Toledo,,W,,68,66,2,,,False
85,1988-89,1989-03-04,,Brigham Young,,,Colorado State,,L,,72,89,-17,,,False
86,1988-89,1989-03-04,,California,,,Southern California,,W,,74,62,12,,,False
87,1988-89,1989-03-04,,UC Irvine,,,UC Santa Barbara,,L,,70,78,-8,,,False
88,1988-89,1989-03-04,,Central Florida,,,Mount St. Mary's,,L,,92,99,-7,,,False
89,1988-89,1989-03-04,,Cincinnati,,,South Carolina,,L,,68,69,-1,,,False
90,1988-89,1989-03-04,,Clemson,,,Georgia Tech,,W,,81,79,2,,,False
91,1988-89,1989-03-04,,Cleveland State,,,Valparaiso,,W,,107,86,21,,,False
92,1988-89,1989-03-04,,Colgate,,,New Hampshire,,W,,74,69,5,,,False
93,1988-89,1989-03-04,,Columbia,,,Brown,,W,,92,85,7,,,False
94,1988-89,1989-03-04,,Cornell,,,Yale,,W,,86,81,5,,,False
95,1988-89,1989-03-04,,Dartmouth,,,Pennsylvania,,W,,79,58,21,,,False
96,1988-89,1989-03-04,,DePaul,,,Marquette,,W,,91,79,12,,,False
97,1988-89,1989-03-04,,Detroit Mercy,,,Loyola (IL),,W,,115,101,14,,,False
98,1988-89,1989-03-04,,Eastern Illinois,,,Green Bay,,W,,81,65,16,,,False
99,1988-89,1989-03-04,,Eastern Washington,,,Boise State,,L,,63,70,-7,,,False
100,1988-89,1989-03-04,,Fresno State,,,Utah State,,W,,69,59,10,,,False
101,1988-89,1989-03-04,,Georgia,,,Auburn,,W,,80,76,4,,,False
102,1988-89,1989-03-04,,Georgia Southern,,,Little Rock,,L,,63,80,-17,,,False
103,1988-89,1989-03-04,,Georgia State,,,Mercer,,W,,94,76,18,,,False
0,1988-89,1989-03-04,,Hardin-Simmons,,,Centenary (LA),,L,,87,92,-5,,,False
1,1988-89,1989-03-04,,Harvard,,,Princeton,,L,,64,73,-9,,,False
2,1988-89,1989-03-04,,Idaho,,,Idaho State,,W,,113,70,43,,,False
3,1988-89,1989-03-04,,Illinois-Chicago,,,Missouri State,,L,,59,68,-9,,,False
4,1988-89,1989-03-04,,Iowa State,,,Kansas State,,W,,101,89,12,,,False
5,1988-89,1989-03-04,,Jackson State,,,Alabama State,,W,,97,95,2,,,False
6,1988-89,1989-03-04,,Long Beach State,,,Cal State Fullerton,,L,,66,68,-2,,,False
7,1988-89,1989-03-04,,Louisiana,,,New Orleans,,L,,73,89,-16,,,False
8,1988-89,1989-03-04,,Louisiana-Monroe,,,UT Arlington,,W,,81,75,6,,,False
9,1988-89,1989-03-04,,Miami (OH),,,Eastern Michigan,,W,,99,87,12,,,False
10,1988-89,1989-03-04,,Michigan,10,,Iowa,11,W,,119,96,23,,,False
11,1988-89,1989-03-04,,Minnesota,,,Northwestern,,W,,78,59,19,,,False
12,1988-89,1989-03-04,,Mississippi,,,Louisiana State,,W,,113,112,1,,,False
13,1988-89,1989-03-04,,Mississippi State,,,Kentucky,,W,,68,67,1,,,False
14,1988-89,1989-03-04,,Mississippi Valley State,,,Grambling,,L,,79,82,-3,,,False
15,1988-89,1989-03-04,,Missouri,7,,Colorado,,W,,66,65,1,,,False
16,1988-89,1989-03-04,,Montana,,,Northern Arizona,,W,,90,53,37,,,False
17,1988-89,1989-03-04,,Montana State,,,Nevada,,W,,99,92,7,,,False
18,1988-89,1989-03-04,,Morehead State,,,Eastern Kentucky,,L,,50,63,-13,,,False
19,1988-89,1989-03-04,,New Mexico,,,Hawaii,,L,,70,71,-1,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1988-89,1989-03-04,,Niagara,,,Canisius,,L,,64,69,-5,,,False
22,1988-89,1989-03-04,,Northwestern State,,,Texas State,,W,,82,81,1,,,False
23,1988-89,1989-03-04,,Notre Dame,,,Louisville,14,L,,77,87,-10,,,False
24,1988-89,1989-03-04,,Ohio,,,Kent State,,L,,70,86,-16,,,False
25,1988-89,1989-03-04,,Oklahoma,4,,Nebraska,,W,,103,76,27,,,False
26,1988-89,1989-03-04,,Oklahoma State,,,Kansas,,L,,78,79,-1,,,False
27,1988-89,1989-03-04,,Pittsburgh,,,Connecticut,,W,,88,80,8,,,False
28,1988-89,1989-03-04,,Prairie View,,,Texas Southern,,L,,98,99,-1,,,False
29,1988-89,1989-03-04,,Providence,,,Boston College,,W,,102,76,26,,,False
30,1988-89,1989-03-04,,Saint Joseph's,,,Massachusetts,,W,,87,83,4,,,False
31,1988-89,1989-03-04,,Saint Louis,,,Evansville,,W,,72,61,11,,,False
32,1988-89,1989-03-04,,San Francisco,,,Santa Clara,,L,,64,69,-5,,,False
33,1988-89,1989-03-04,,Southeastern Louisiana,,,Sam Houston State,,L,,68,81,-13,,,False
34,1988-89,1989-03-04,,Southern Mississippi,,,Florida State,16,L,,78,81,-3,,,False
35,1988-89,1989-03-04,,Stetson,,,Samford,,W,,70,65,5,,,False
36,1988-89,1989-03-04,,Tennessee,,,Vanderbilt,,W,,78,61,17,,,False
37,1988-89,1989-03-04,,Texas A&M,,,Texas,,W,,106,89,17,,,False
38,1988-89,1989-03-04,,TCU,,,Southern Methodist,,W,,62,57,5,,,False
39,1988-89,1989-03-04,,UTEP,,,San Diego State,,W,,93,69,24,,,False
40,1988-89,1989-03-04,,UTSA,,,Houston Christian,,L,,84,88,-4,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1988-89,1989-03-04,,Texas Tech,,,Baylor,,W,,85,67,18,,,False
43,1988-89,1989-03-04,,Towson,,,Lehigh,,W,,90,74,16,,,False
44,1988-89,1989-03-04,,UCLA,,,Arizona,1,L,,86,89,-3,,,False
45,1988-89,1989-03-04,,Utah,,,Wyoming,,L,,63,64,-1,,,False
46,1988-89,1989-03-04,,Vermont,,,Maine,,L,,81,83,-2,,,False
47,1988-89,1989-03-04,,Villanova,,,St. John's (NY),,W,,74,60,14,,,False
48,1988-89,1989-03-04,,Virginia Tech,,,Memphis,,W,,78,73,5,,,False
49,1988-89,1989-03-04,,Wake Forest,,,NC State,20,L,,103,110,-7,,,False
50,1988-89,1989-03-04,,Western Illinois,,,Northern Iowa,,L,,67,73,-6,,,False
51,1988-89,1989-03-04,,Western Michigan,,,Ball State,19,L,,79,92,-13,,,False
52,1988-89,1989-03-04,,Wisconsin,,,Ohio State,,W,,77,65,12,,,False
53,1988-89,1989-03-04,,Xavier,,,Dayton,,W,,83,78,5,,,False
54,1988-89,1989-03-04,,Youngstown State,,,Kansas City,,L,,74,77,-3,,,False
55,1988-89,1989-03-05,,Colgate,,,Siena,,L,,58,100,-42,,,False
56,1988-89,1989-03-05,,Indiana,3,,Illinois,8,L,,67,70,-3,,,False
57,1988-89,1989-03-05,,Murray State,,,Tennessee State,,W,,90,71,19,,,False
58,1988-89,1989-03-05,,New Mexico State,,,Nevada-Las Vegas,18,L,,73,75,-2,,,False
59,1988-89,1989-03-05,,North Carolina,5,,Duke,9,L,,86,88,-2,,,False
60,1988-89,1989-03-05,,North Texas,,,Northwestern State,,W,,100,77,23,,,False
61,1988-89,1989-03-05,,Oregon State,,,Oregon,,W,,98,79,19,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1988-89,1989-03-05,,Pacific,,,San Jose State,,W,,66,55,11,,,False
64,1988-89,1989-03-05,,Seton Hall,12,,Brooklyn,,W,,88,55,33,,,False
65,1988-89,1989-03-05,,Syracuse,6,,Georgetown,2,W,,82,76,6,,1,False
66,1988-89,1989-03-05,,Towson,,,Lafayette,,L,,79,80,-1,,1,False
67,1988-89,1989-03-05,,Virginia,,,Maryland,,W,,86,59,27,,,False
68,1988-89,1989-03-05,,Washington State,,,Arizona State,,W,,96,80,16,,,False
69,1988-89,1989-03-05,,Wichita State,,,Illinois State,,L,,60,66,-6,,,False
70,1988-89,1989-03-06,,Arkansas,,,Houston,,W,,107,79,28,,,False
71,1988-89,1989-03-06,,Butler,,,Notre Dame,,L,,69,76,-7,,,False
72,1988-89,1989-03-06,,Chicago State,,,Northern Illinois,,L,,63,68,-5,,,False
73,1988-89,1989-03-06,,Cleveland State,,,Kansas City,,W,,99,61,38,,,False
74,1988-89,1989-03-06,,Connecticut,,,Central Connecticut State,,W,,94,55,39,,,False
75,1988-89,1989-03-06,,Miami (FL),,,Florida International,,W,,89,82,7,,,False
76,1988-89,1989-03-06,,North Texas,,,McNeese State,,L,,68,85,-17,,,False
77,1988-89,1989-03-06,,Temple,,,Rutgers,,L,,59,62,-3,,,False
78,1988-89,1989-03-07,,Little Rock,,,UTSA,,W,,82,79,3,,,False
79,1988-89,1989-03-07,,Missouri State,,,Valparaiso,,W,,82,50,32,,,False
80,1988-89,1989-03-08,,Little Rock,,,Stetson,,W,,60,59,1,,,False
81,1988-89,1989-03-08,,Hartford,,,Canisius,,W,,75,57,18,,,False
82,1988-89,1989-03-08,,Illinois,4,,Iowa,15,W,,118,94,24,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1988-89,1989-03-08,,Marquette,,,Notre Dame,,L,,63,67,-4,,,False
85,1988-89,1989-03-08,,Minnesota,,,Michigan State,,W,,77,61,16,,,False
86,1988-89,1989-03-08,,Missouri State,,,Illinois-Chicago,,W,,73,67,6,,,False
87,1988-89,1989-03-08,,Utah,,,San Diego State,,W,,70,57,13,,,False
88,1988-89,1989-03-09,,Little Rock,,,Centenary (LA),,W,,100,72,28,,,False
89,1988-89,1989-03-09,,Dayton,,,Detroit Mercy,,W,,77,54,23,,,False
90,1988-89,1989-03-09,,Hartford,,,Siena,,L,,57,81,-24,,,False
91,1988-89,1989-03-09,,Indiana,6,,Wisconsin,,W,,75,64,11,,,False
92,1988-89,1989-03-09,,Long Beach State,,,UC Santa Barbara,,L,,57,69,-12,,,False
93,1988-89,1989-03-09,,Northwestern,,,Michigan,8,L,,79,88,-9,,,False
94,1988-89,1989-03-09,,Purdue,,,Ohio State,,W,,83,53,30,,,False
95,1988-89,1989-03-09,,Rutgers,,,Penn State,,W,,70,66,4,,,False
96,1988-89,1989-03-09,,South Carolina,,,Southern Mississippi,,W,,63,62,1,,,False
97,1988-89,1989-03-09,,Southern,,,Mississippi Valley State,,W,,109,101,8,,,False
98,1988-89,1989-03-09,,St. John's (NY),,,Boston College,,L,,74,81,-7,,,False
99,1988-89,1989-03-09,,Toledo,,,Central Michigan,,W,,75,55,20,,,False
100,1988-89,1989-03-09,,Utah,,,Colorado State,,L,,50,52,-2,,,False
101,1988-89,1989-03-10,,Boise State,,,Weber State,,W,,71,60,11,,,False
102,1988-89,1989-03-10,,Dayton,,,Evansville,,L,,79,84,-5,,1,False
103,1988-89,1989-03-10,,Georgia Tech,,,North Carolina,9,L,,62,77,-15,,,False
0,1988-89,1989-03-10,,South Carolina,,,Florida State,14,L,,63,80,-17,,,False
1,1988-89,1989-03-10,,Southern,,,Alabama State,,W,,92,77,15,,,False
2,1988-89,1989-03-10,,Tennessee,,,Louisiana State,,W,,95,77,18,,,False
3,1988-89,1989-03-10,,Toledo,,,Kent State,,L,,43,88,-45,,,False
4,1988-89,1989-03-11,,Boise State,,,Idaho,,L,,52,59,-7,,,False
5,1988-89,1989-03-11,,DePaul,,,Notre Dame,,W,,73,70,3,,,False
6,1988-89,1989-03-11,,Iowa,15,,Indiana,6,W,,87,70,17,,,False
7,1988-89,1989-03-11,,Michigan,8,,Illinois,4,L,,73,89,-16,,,False
8,1988-89,1989-03-11,,Michigan State,,,Wisconsin,,W,,70,61,9,,,False
9,1988-89,1989-03-11,,Ohio State,,,Minnesota,,L,,70,78,-8,,,False
10,1988-89,1989-03-11,,Purdue,,,Northwestern,,W,,97,66,31,,,False
11,1988-89,1989-03-11,,Southern,,,Texas Southern,,W,,86,81,5,,,False
12,1988-89,1989-03-11,,Tennessee,,,Florida,,L,,71,76,-5,,,False
13,1988-89,1989-03-15,,Charlotte,,,Connecticut,,L,,62,67,-5,,,False
14,1988-89,1989-03-15,,Ohio State,,,Akron,,W,,81,70,11,,,False
15,1988-89,1989-03-15,,Penn State,,,Murray State,,W,,89,73,16,,,False
16,1988-89,1989-03-15,,Richmond,,,Temple,,W,,70,56,14,,,False
17,1988-89,1989-03-15,,Saint Louis,,,Southern Illinois,,W,,87,54,33,,,False
18,1988-89,1989-03-15,,St. John's (NY),,,Mississippi,,W,,70,67,3,,,False
19,1988-89,1989-03-15,,Villanova,,,Saint Peter's,,W,,76,56,20,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1988-89,1989-03-15,,Wisconsin,,,New Orleans,,W,,63,61,2,,,False
22,1988-89,1989-03-16,,UAB,,,Georgia Southern,,W,,83,74,9,,,False
23,1988-89,1989-03-16,,California,,,Hawaii,,W,,73,57,16,,,False
24,1988-89,1989-03-16,,Michigan State,,,Kent State,,W,,83,69,14,,,False
25,1988-89,1989-03-16,,Nebraska,,,Arkansas State,,W,,81,79,2,,,False
26,1988-89,1989-03-16,,New Mexico,,,Santa Clara,,W,,91,76,15,,,False
27,1988-89,1989-03-16,,New Mexico State,,,Pepperdine,,L,,69,84,-15,,,False
28,1988-89,1989-03-16,,Wichita State,,,UC Santa Barbara,,W,,70,62,8,,,False
29,1988-89,1989-03-17,,Oklahoma State,,,Boise State,,W,,69,55,14,,,False
30,1988-89,1989-03-20,,Connecticut,,,California,,W,,73,72,1,,,False
31,1988-89,1989-03-20,,Michigan State,,,Wichita State,,W,,79,67,12,,,False
32,1988-89,1989-03-20,,Ohio State,,,Nebraska,,W,,85,74,11,,,False
33,1988-89,1989-03-20,,Richmond,,,UAB,,L,,61,64,-3,,,False
34,1988-89,1989-03-20,,Villanova,,,Penn State,,W,,76,67,9,,,False
35,1988-89,1989-03-20,,Wisconsin,,,Saint Louis,,L,,68,73,-5,,,False
36,1988-89,1989-03-21,,New Mexico,,,Pepperdine,,W,,86,69,17,,,False
37,1988-89,1989-03-21,,St. John's (NY),,,Oklahoma State,,W,,76,64,12,,,False
38,1988-89,1989-03-22,,Connecticut,,,UAB,,L,,79,85,-6,,,False
39,1988-89,1989-03-22,,Villanova,,,Michigan State,,L,,63,70,-7,,,False
40,1988-89,1989-03-23,,New Mexico,,,Saint Louis,,L,,65,66,-1,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1988-89,1989-03-23,,Ohio State,,,St. John's (NY),,L,,80,83,-3,,1,False
43,1988-89,1989-03-27,,St. John's (NY),,,UAB,,W,,76,65,11,,,False
44,1988-89,1989-03-30,,St. John's (NY),,,Saint Louis,,W,,73,65,8,,,False
45,1989-90,1989-11-15,,California,,,Air Force,,W,,70,49,21,,,False
46,1989-90,1989-11-15,,DePaul,,,Ohio State,,W,,71,53,18,,,False
47,1989-90,1989-11-15,,Kansas,,,UAB,,W,,109,83,26,,,False
48,1989-90,1989-11-15,,Louisiana State,2,,Southern Mississippi,,W,,91,80,11,,,False
