,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
45,1995-96,1996-02-25,,Fairfield,,,Siena,,W,,66,57,9,,,False
46,1995-96,1996-02-25,,Georgia,,,Arkansas,,W,,71,59,12,,,False
47,1995-96,1996-02-25,,Georgia Tech,23,,NC State,,W,,92,83,9,,1,False
48,1995-96,1996-02-25,,Hofstra,,,Vermont,,L,,83,96,-13,,,False
49,1995-96,1996-02-25,,Indiana,,,Purdue,7,L,,72,74,-2,,,False
50,1995-96,1996-02-25,,Manhattan,,,Canisius,,W,,78,61,17,,,False
51,1995-96,1996-02-25,,Memphis,19,,Louisville,21,W,,57,54,3,,,False
52,1995-96,1996-02-25,,Nebraska,,,Oklahoma,,L,,76,80,-4,,1,False
53,1995-96,1996-02-25,,Niagara,,,Saint Peter's,,W,,58,55,3,,,False
54,1995-96,1996-02-25,,Rutgers,,,Miami (FL),,W,,71,55,16,,,False
55,1995-96,1996-02-25,,Saint Joseph's,,,Fordham,,W,,69,58,11,,,False
56,1995-96,1996-02-25,,Saint Louis,,,Marquette,,W,,69,58,11,,,False
57,1995-96,1996-02-25,,Temple,,,Virginia Tech,12,W,,57,41,16,,,False
58,1995-96,1996-02-25,,Troy,,,Youngstown State,,W,,93,88,5,,,False
59,1995-96,1996-02-25,,Tulane,,,Cincinnati,6,L,,63,65,-2,,,False
60,1995-96,1996-02-25,,Villanova,4,,Connecticut,3,L,,59,70,-11,,,False
61,1995-96,1996-02-26,,UC Irvine,,,Utah State,,W,,81,76,5,,,False
63,1995-96,1996-02-26,,Chattanooga,,,East Tennessee State,,W,,93,60,33,,,False
64,1995-96,1996-02-26,,Chicago State,,,Eastern Illinois,,L,,73,90,-17,,,False
65,1995-96,1996-02-26,,The Citadel,,,Virginia Military Institute,,L,,83,85,-2,,,False
66,1995-96,1996-02-26,,Creighton,,,Drake,,W,,76,62,14,,,False
67,1995-96,1996-02-26,,Dayton,,,Duquesne,,W,,72,69,3,,,False
68,1995-96,1996-02-26,,Detroit Mercy,,,Northern Illinois,,W,,77,75,2,,,False
69,1995-96,1996-02-26,,Eastern Kentucky,,,Tennessee State,,L,,67,82,-15,,,False
70,1995-96,1996-02-26,,Evansville,,,Missouri State,,W,,72,63,9,,,False
71,1995-96,1996-02-26,,Fairfield,,,Iona,,W,,82,67,15,,,False
72,1995-96,1996-02-26,,Furman,,,Davidson,,L,,79,88,-9,,1,False
73,1995-96,1996-02-26,,Hofstra,,,Hartford,,W,,83,77,6,,,False
74,1995-96,1996-02-26,,Indiana State,,,Illinois State,,W,,64,60,4,,,False
75,1995-96,1996-02-26,,Jacksonville State,,,Alabama State,,W,,105,65,40,,,False
76,1995-96,1996-02-26,,James Madison,,,American,,W,,75,72,3,,,False
77,1995-96,1996-02-26,,Kansas,3,,Missouri,,W,,87,65,22,,,False
78,1995-96,1996-02-26,,Long Island University,,,Saint Francis (PA),,L,,80,94,-14,,,False
79,1995-96,1996-02-26,,Marist,,,Monmouth,,W,,56,49,7,,,False
80,1995-96,1996-02-26,,Marshall,,,Georgia Southern,,W,,96,50,46,,,False
81,1995-96,1996-02-26,,Milwaukee,,,Loyola (IL),,W,,61,58,3,,,False
82,1995-96,1996-02-26,,Morehead State,,,Tennessee Tech,,L,,78,88,-10,,,False
84,1995-96,1996-02-26,,Mount St. Mary's,,,Fairleigh Dickinson,,W,,85,66,19,,,False
85,1995-96,1996-02-26,,Murray State,,,Austin Peay,,L,,65,80,-15,,,False
86,1995-96,1996-02-26,,Navy,,,Wofford,,W,,75,55,20,,,False
87,1995-96,1996-02-26,,Nevada,,,Nevada-Las Vegas,,L,,61,64,-3,,,False
88,1995-96,1996-02-26,,UNC Wilmington,,,Richmond,,W,,63,59,4,,,False
89,1995-96,1996-02-26,,Northeastern Illinois,,,Valparaiso,,W,,100,96,4,,1,False
90,1995-96,1996-02-26,,Old Dominion,,,East Carolina,,W,,81,57,24,,,False
91,1995-96,1996-02-26,,Rhode Island,,,Texas,,L,,77,81,-4,,,False
92,1995-96,1996-02-26,,Rider,,,Wagner,,W,,83,67,16,,,False
93,1995-96,1996-02-26,,South Florida,,,DePaul,,L,,61,65,-4,,,False
94,1995-96,1996-02-26,,Southern Illinois,,,Bradley,,L,,76,79,-3,,1,False
95,1995-96,1996-02-26,,St. Francis (NY),,,Robert Morris,,W,,63,47,16,,,False
96,1995-96,1996-02-26,,St. John's (NY),,,Syracuse,15,L,,79,92,-13,,,False
97,1995-96,1996-02-26,,Tennessee-Martin,,,Middle Tennessee,,W,,91,83,8,,,False
98,1995-96,1996-02-26,,Texas A&M,,,TCU,,L,,89,91,-2,,,False
99,1995-96,1996-02-26,,Tulsa,,,Northern Iowa,,W,,95,88,7,,,False
100,1995-96,1996-02-26,,Western Carolina,,,Appalachian State,,W,,91,72,19,,,False
101,1995-96,1996-02-26,,William & Mary,,,George Mason,,W,,96,92,4,,,False
102,1995-96,1996-02-26,,Xavier,,,George Washington,24,L,,77,81,-4,,,False
103,1995-96,1996-02-27,,Auburn,,,Kentucky,1,L,,73,88,-15,,,False
0,1995-96,1996-02-27,,Boston College,,,Villanova,6,L,,71,76,-5,,,False
1,1995-96,1996-02-27,,Buffalo,,,Cornell,,L,,60,62,-2,,,False
2,1995-96,1996-02-27,,Cal State Northridge,,,Loyola Marymount,,W,,81,75,6,,,False
3,1995-96,1996-02-27,,Loyola (MD),,,Siena,,W,,67,53,14,,,False
4,1995-96,1996-02-27,,McNeese State,,,Southern,,L,,82,94,-12,,,False
5,1995-96,1996-02-27,,Michigan,,,Michigan State,,W,,75,46,29,,,False
6,1995-96,1996-02-27,,Kansas City,,,Troy,,W,,120,95,25,,,False
7,1995-96,1996-02-27,,Providence,,,Georgetown,8,W,,84,77,7,,,False
8,1995-96,1996-02-27,,Sacramento State,,,Northern Arizona,,W,,71,66,5,,,False
9,1995-96,1996-02-27,,San Diego,,,Cal Poly,,W,,77,73,4,,,False
10,1995-96,1996-02-27,,Stephen F. Austin,,,Northwestern State,,W,,76,70,6,,,False
11,1995-96,1996-02-27,,Wake Forest,13,,North Carolina,19,W,,84,60,24,,,False
12,1995-96,1996-02-27,,Western Illinois,,,Central Connecticut State,,W,,82,63,19,,,False
13,1995-96,1996-02-27,,Wichita State,,,Oral Roberts,,L,,60,61,-1,,,False
14,1995-96,1996-02-28,,Arkansas,,,Alabama,,L,,89,98,-9,,,False
15,1995-96,1996-02-28,,Ball State,,,Kent State,,W,,66,52,14,,,False
16,1995-96,1996-02-28,,Baylor,,,Rice,,W,,101,88,13,,,False
17,1995-96,1996-02-28,,Bowling Green State,,,Miami (OH),,L,,56,58,-2,,,False
18,1995-96,1996-02-28,,Central Michigan,,,Toledo,,L,,102,103,-1,,2,False
19,1995-96,1996-02-28,,Chicago State,,,Valparaiso,,L,,73,87,-14,,,False
21,1995-96,1996-02-28,,College of Charleston,,,Wofford,,W,,83,47,36,,,False
22,1995-96,1996-02-28,,Colorado,,,Nebraska,,W,,78,64,14,,,False
23,1995-96,1996-02-28,,Connecticut,4,,Rutgers,,W,,78,66,12,,,False
24,1995-96,1996-02-28,,Dayton,,,La Salle,,W,,66,64,2,,,False
25,1995-96,1996-02-28,,Eastern Michigan,,,Ohio,,W,,81,77,4,,2,False
26,1995-96,1996-02-28,,Fairleigh Dickinson,,,Robert Morris,,L,,66,68,-2,,,False
27,1995-96,1996-02-28,,Florida,,,Georgia,,L,,70,86,-16,,,False
28,1995-96,1996-02-28,,Florida State,,,Georgia Tech,18,L,,68,83,-15,,,False
29,1995-96,1996-02-28,,Indiana,,,Illinois,,W,,76,64,12,,,False
30,1995-96,1996-02-28,,Iowa,20,,Wisconsin,,W,,69,54,15,,,False
31,1995-96,1996-02-28,,Iowa State,23,,Kansas State,,L,,87,92,-5,,1,False
32,1995-96,1996-02-28,,Long Island University,,,St. Francis (NY),,W,,82,63,19,,,False
33,1995-96,1996-02-28,,Louisville,21,,Marquette,,L,,79,80,-1,,2,False
34,1995-96,1996-02-28,,Loyola (MD),,,St. Mary's (MD),,W,,98,52,46,,,False
35,1995-96,1996-02-28,,Maryland,,,Duke,,L,,75,77,-2,,,False
36,1995-96,1996-02-28,,Massachusetts,2,,Saint Joseph's,,W,,68,66,2,,1,False
37,1995-96,1996-02-28,,Mississippi,,,Louisiana State,,W,,75,48,27,,,False
38,1995-96,1996-02-28,,NC State,,,Clemson,,L,,76,80,-4,,,False
39,1995-96,1996-02-28,,Northeastern Illinois,,,Eastern Illinois,,W,,83,72,11,,,False
40,1995-96,1996-02-28,,Notre Dame,,,Miami (FL),,L,,59,71,-12,,,False
42,1995-96,1996-02-28,,Oklahoma State,,,Oklahoma,,W,,89,67,22,,,False
43,1995-96,1996-02-28,,Penn State,12,,Northwestern,,W,,78,62,16,,,False
44,1995-96,1996-02-28,,South Carolina,,,Tennessee,,W,,66,52,14,,,False
45,1995-96,1996-02-28,,Southern Methodist,,,Houston,,L,,59,62,-3,,,False
46,1995-96,1996-02-28,,Southern Mississippi,,,Saint Louis,,W,,62,46,16,,,False
47,1995-96,1996-02-28,,Tulane,,,UAB,,W,,60,58,2,,,False
48,1995-96,1996-02-28,,Vanderbilt,,,Mississippi State,,W,,69,64,5,,,False
49,1995-96,1996-02-28,,Western Michigan,,,Akron,,W,,89,49,40,,,False
50,1995-96,1996-02-29,,Charlotte,,,DePaul,,W,,81,69,12,,,False
51,1995-96,1996-02-29,,Cincinnati,7,,Memphis,14,W,,71,66,5,,,False
52,1995-96,1996-02-29,,Colorado State,,,San Diego State,,W,,87,74,13,,,False
53,1995-96,1996-02-29,,Eastern Washington,,,Montana,,L,,69,76,-7,,,False
54,1995-96,1996-02-29,,Florida A&M,,,South Carolina State,,L,,58,79,-21,,,False
55,1995-96,1996-02-29,,George Washington,24,,Rhode Island,,W,,76,72,4,,,False
56,1995-96,1996-02-29,,Idaho,,,Montana State,,L,,78,81,-3,,,False
57,1995-96,1996-02-29,,Liberty,,,Maryland-Baltimore County,,W,,74,52,22,,,False
58,1995-96,1996-02-29,,McNeese State,,,Nicholls State,,W,,92,80,12,,,False
59,1995-96,1996-02-29,,Kansas City,,,Central Connecticut State,,W,,76,69,7,,,False
60,1995-96,1996-02-29,,New Mexico,,,Air Force,,W,,67,55,12,,,False
61,1995-96,1996-02-29,,North Texas,,,Texas State,,W,,67,60,7,,,False
63,1995-96,1996-02-29,,Oregon,,,Southern California,,W,,80,60,20,,,False
64,1995-96,1996-02-29,,Oregon State,,,UCLA,17,L,,66,68,-2,,,False
65,1995-96,1996-02-29,,Pacific,,,Cal State Fullerton,,W,,87,63,24,,,False
66,1995-96,1996-02-29,,Pittsburgh,,,West Virginia,,W,,83,63,20,,,False
67,1995-96,1996-02-29,,Purdue,5,,Minnesota,,W,,67,61,6,,,False
68,1995-96,1996-02-29,,Sam Houston State,,,Northwestern State,,W,,85,64,21,,,False
69,1995-96,1996-02-29,,San Jose State,,,UC Irvine,,W,,81,70,11,,,False
70,1995-96,1996-02-29,,St. Bonaventure,,,Temple,,L,,54,57,-3,,,False
71,1995-96,1996-02-29,,Stephen F. Austin,,,Louisiana-Monroe,,L,,82,92,-10,,,False
72,1995-96,1996-02-29,,Stetson,,,Campbell,,L,,59,67,-8,,,False
73,1995-96,1996-02-29,,UT Arlington,,,UTSA,,W,,70,68,2,,,False
74,1995-96,1996-02-29,,UTEP,,,Fresno State,,L,,87,88,-1,,,False
75,1995-96,1996-02-29,,Virginia Tech,16,,Xavier,,W,,70,61,9,,,False
76,1995-96,1996-02-29,,Washington,,,Arizona State,,W,,75,64,11,,,False
77,1995-96,1996-02-29,,Washington State,,,Arizona,11,L,,62,72,-10,,,False
78,1995-96,1996-02-29,,Western Illinois,,,Troy,,W,,120,100,20,,,False
79,1995-96,1996-02-29,,Wyoming,,,Hawaii,,W,,95,78,17,,,False
80,1995-96,1996-03-01,,Cal State Northridge,,,Southern Utah,,L,,54,57,-3,,,False
81,1995-96,1996-03-01,,Columbia,,,Pennsylvania,,L,,62,82,-20,,,False
82,1995-96,1996-03-01,,Cornell,,,Princeton,,L,,49,65,-16,,,False
84,1995-96,1996-03-01,,Dartmouth,,,Yale,,W,,65,63,2,,1,False
85,1995-96,1996-03-01,,Harvard,,,Brown,,L,,62,75,-13,,,False
86,1995-96,1996-03-01,,Liberty,,,UNC Asheville,,W,,73,60,13,,,False
87,1995-96,1996-03-01,,Marist,,,Robert Morris,,W,,70,51,19,,,False
88,1995-96,1996-03-01,,Monmouth,,,Wagner,,W,,64,55,9,,,False
89,1995-96,1996-03-01,,Mount St. Mary's,,,Long Island University,,W,,93,58,35,,,False
90,1995-96,1996-03-01,,Richmond,,,George Mason,,W,,93,77,16,,,False
91,1995-96,1996-03-01,,Rider,,,Saint Francis (PA),,W,,84,70,14,,,False
92,1995-96,1996-03-01,,Tennessee State,,,Austin Peay,,L,,62,83,-21,,,False
93,1995-96,1996-03-02,,Akron,,,Central Michigan,,L,,68,69,-1,,,False
94,1995-96,1996-03-02,,Alabama,,,Mississippi,,W,,67,63,4,,,False
95,1995-96,1996-03-02,,Little Rock,,,Texas-Rio Grande Valley,,W,,89,71,18,,,False
96,1995-96,1996-03-02,,Boise State,,,Idaho State,,W,,65,62,3,,,False
97,1995-96,1996-03-02,,Bowling Green State,,,Western Michigan,,L,,44,62,-18,,,False
98,1995-96,1996-03-02,,Brigham Young,,,Utah,10,L,,85,96,-11,,,False
99,1995-96,1996-03-02,,UC Santa Barbara,,,Long Beach State,,L,,69,74,-5,,2,False
100,1995-96,1996-03-02,,Charlotte,,,Southern Mississippi,,W,,77,66,11,,,False
101,1995-96,1996-03-02,,Colorado State,,,Hawaii,,L,,65,75,-10,,,False
102,1995-96,1996-03-02,,Columbia,,,Princeton,,L,,55,57,-2,,,False
103,1995-96,1996-03-02,,Cornell,,,Pennsylvania,,L,,55,70,-15,,,False
0,1995-96,1996-03-02,,Dartmouth,,,Brown,,W,,64,54,10,,,False
1,1995-96,1996-03-02,,Dayton,,,Virginia Tech,16,L,,54,73,-19,,,False
2,1995-96,1996-03-02,,Delaware,,,Towson,,L,,78,85,-7,,,False
3,1995-96,1996-03-02,,DePaul,,,Saint Louis,,W,,66,51,15,,,False
4,1995-96,1996-03-02,,Eastern Washington,,,Montana State,,L,,64,92,-28,,,False
5,1995-96,1996-03-02,,Fordham,,,La Salle,,W,,60,57,3,,1,False
6,1995-96,1996-03-02,,Georgetown,8,,Villanova,6,W,,106,68,38,,,False
7,1995-96,1996-03-02,,Georgia,,,South Carolina,,W,,88,73,15,,,False
8,1995-96,1996-03-02,,Harvard,,,Yale,,W,,87,67,20,,,False
9,1995-96,1996-03-02,,Holy Cross,,,Lehigh,,W,,81,66,15,,,False
10,1995-96,1996-03-02,,Houston,,,Texas,,W,,86,76,10,,,False
11,1995-96,1996-03-02,,Idaho,,,Montana,,W,,84,75,9,,,False
12,1995-96,1996-03-02,,Iowa State,23,,Colorado,,W,,74,65,9,,,False
13,1995-96,1996-03-02,,Kent State,,,Miami (OH),,L,,63,77,-14,,,False
14,1995-96,1996-03-02,,Kentucky,1,,Vanderbilt,,W,,101,63,38,,,False
15,1995-96,1996-03-02,,Liberty,,,UNC Greensboro,,L,,53,79,-26,,,False
16,1995-96,1996-03-02,,Louisiana State,,,Arkansas,,L,,79,94,-15,,,False
17,1995-96,1996-03-02,,Louisville,21,,Massachusetts,2,L,,59,62,-3,,,False
18,1995-96,1996-03-02,,Marquette,,,Cincinnati,7,W,,74,72,2,,,False
19,1995-96,1996-03-02,,Maryland,,,Virginia,,W,,83,71,12,,,False
21,1995-96,1996-03-02,,Memphis,14,,Tulane,,W,,86,75,11,,,False
22,1995-96,1996-03-02,,Miami (FL),,,Providence,,W,,66,59,7,,,False
23,1995-96,1996-03-02,,Minnesota,,,Penn State,12,W,,65,60,5,,,False
24,1995-96,1996-03-02,,Mississippi State,,,Auburn,,W,,67,51,16,,,False
25,1995-96,1996-03-02,,Nevada,,,New Mexico State,,L,,62,66,-4,,,False
26,1995-96,1996-03-02,,New Mexico,,,Fresno State,,W,,86,84,2,,,False
27,1995-96,1996-03-02,,NC State,,,Wake Forest,13,L,,70,72,-2,,,False
28,1995-96,1996-03-02,,North Texas,,,UTSA,,W,,75,55,20,,,False
29,1995-96,1996-03-02,,Northern Arizona,,,Weber State,,L,,64,101,-37,,,False
30,1995-96,1996-03-02,,Ohio,,,Ball State,,W,,87,67,20,,,False
31,1995-96,1996-03-02,,Ohio State,,,Iowa,20,L,,64,73,-9,,,False
32,1995-96,1996-03-02,,Oklahoma,,,Kansas,3,W,,85,79,6,,,False
33,1995-96,1996-03-02,,Oral Roberts,,,Tennessee-Martin,,W,,85,69,16,,,False
34,1995-96,1996-03-02,,Oregon,,,UCLA,17,L,,71,77,-6,,,False
35,1995-96,1996-03-02,,Oregon State,,,Southern California,,W,,56,54,2,,,False
36,1995-96,1996-03-02,,Purdue,5,,Northwestern,,W,,79,56,23,,,False
37,1995-96,1996-03-02,,Rhode Island,,,St. Bonaventure,,W,,93,71,22,,,False
38,1995-96,1996-03-02,,Saint Joseph's,,,George Washington,24,W,,86,82,4,,,False
39,1995-96,1996-03-02,,Sam Houston State,,,Louisiana-Monroe,,W,,92,86,6,,2,False
40,1995-96,1996-03-02,,Santa Clara,,,Pepperdine,,L,,60,63,-3,,,False
42,1995-96,1996-03-02,,Seton Hall,,,Connecticut,4,L,,58,87,-29,,,False
43,1995-96,1996-03-02,,Siena,,,Iona,,L,,59,71,-12,,,False
44,1995-96,1996-03-02,,South Florida,,,UAB,,W,,73,64,9,,,False
45,1995-96,1996-03-02,,Southern Methodist,,,Texas A&M,,W,,75,72,3,,,False
46,1995-96,1996-03-02,,Syracuse,15,,Notre Dame,,W,,71,67,4,,,False
47,1995-96,1996-03-02,,Tennessee,,,Florida,,L,,71,73,-2,,,False
48,1995-96,1996-03-02,,UT Arlington,,,Texas State,,L,,58,76,-18,,,False
49,1995-96,1996-03-02,,TCU,,,Baylor,,W,,77,75,2,,,False
50,1995-96,1996-03-02,,UTEP,,,Air Force,,W,,69,59,10,,,False
51,1995-96,1996-03-02,,Texas Tech,9,,Rice,,W,,84,70,14,,,False
52,1995-96,1996-03-02,,Toledo,,,Eastern Michigan,,L,,85,95,-10,,,False
53,1995-96,1996-03-02,,Utah State,,,Nevada-Las Vegas,,W,,82,69,13,,,False
54,1995-96,1996-03-02,,Virginia Commonwealth,,,Richmond,,W,,89,55,34,,,False
55,1995-96,1996-03-02,,Washington State,,,Arizona State,,W,,103,78,25,,,False
56,1995-96,1996-03-02,,Wisconsin,,,Indiana,,L,,68,76,-8,,,False
57,1995-96,1996-03-02,,Wright State,,,Detroit Mercy,,L,,61,67,-6,,,False
58,1995-96,1996-03-02,,Wyoming,,,San Diego State,,W,,69,68,1,,,False
59,1995-96,1996-03-03,,Little Rock,,,Jacksonville,,W,,67,60,7,,,False
60,1995-96,1996-03-03,,Boston College,,,Rutgers,,W,,73,72,1,,,False
61,1995-96,1996-03-03,,California,,,Stanford,25,W,,85,69,16,,,False
63,1995-96,1996-03-03,,Duke,,,North Carolina,19,L,,78,84,-6,,,False
64,1995-96,1996-03-03,,Duquesne,,,Xavier,,L,,75,76,-1,,,False
65,1995-96,1996-03-03,,Georgia Tech,18,,Clemson,,W,,87,74,13,,,False
66,1995-96,1996-03-03,,Holy Cross,,,Army,,W,,68,65,3,,,False
67,1995-96,1996-03-03,,Illinois,,,Michigan,,W,,73,62,11,,,False
68,1995-96,1996-03-03,,Missouri,,,Oklahoma State,,L,,49,51,-2,,,False
69,1995-96,1996-03-03,,Nebraska,,,Kansas State,,W,,70,66,4,,,False
70,1995-96,1996-03-03,,Pacific,,,UC Irvine,,W,,80,74,6,,,False
71,1995-96,1996-03-03,,Pittsburgh,,,St. John's (NY),,L,,68,74,-6,,,False
72,1995-96,1996-03-03,,San Jose State,,,Cal State Fullerton,,W,,90,80,10,,,False
73,1995-96,1996-03-03,,Virginia Commonwealth,,,East Carolina,,W,,75,60,15,,,False
74,1995-96,1996-03-03,,Washington,,,Arizona,11,L,,65,67,-2,,,False
75,1995-96,1996-03-04,,Marist,,,Monmouth,,L,,56,57,-1,,,False
76,1995-96,1996-03-04,,Maryland,,,Florida State,,W,,88,78,10,,,False
77,1995-96,1996-03-04,,Mount St. Mary's,,,Rider,,L,,70,74,-4,,,False
78,1995-96,1996-03-05,,Little Rock,,,New Orleans,,L,,56,57,-1,,,False
79,1995-96,1996-03-05,,Eastern Michigan,,,Kent State,,W,,84,72,12,,,False
80,1995-96,1996-03-05,,Miami (OH),,,Bowling Green State,,W,,81,53,28,,,False
81,1995-96,1996-03-05,,Ohio,,,Ball State,,L,,80,86,-6,,,False
82,1995-96,1996-03-05,,Pennsylvania,,,Princeton,,W,,63,49,14,,,False
84,1995-96,1996-03-05,,Western Michigan,,,Toledo,,L,,65,71,-6,,,False
85,1995-96,1996-03-06,,Colgate,,,Holy Cross,,W,,74,65,9,,,False
86,1995-96,1996-03-06,,La Salle,,,Rhode Island,,L,,59,85,-26,,,False
87,1995-96,1996-03-06,,Michigan State,,,Illinois,,W,,77,67,10,,,False
88,1995-96,1996-03-06,,Minnesota,,,Iowa,19,W,,72,64,8,,,False
89,1995-96,1996-03-06,,Northwestern,,,Michigan,,L,,50,77,-27,,,False
90,1995-96,1996-03-06,,Ohio State,,,Indiana,,L,,56,73,-17,,,False
91,1995-96,1996-03-06,,Saint Joseph's,,,Duquesne,,W,,80,72,8,,1,False
92,1995-96,1996-03-06,,St. John's (NY),,,Providence,,L,,72,80,-8,,,False
93,1995-96,1996-03-06,,Wisconsin,,,Penn State,16,W,,54,52,2,,,False
94,1995-96,1996-03-07,,Alabama State,,,Grambling,,L,,59,71,-12,,,False
95,1995-96,1996-03-07,,Arizona,11,,Stanford,,L,,79,85,-6,,,False
96,1995-96,1996-03-07,,Arizona State,,,California,,W,,56,53,3,,,False
97,1995-96,1996-03-07,,Drexel,,,Boston University,,W,,76,67,9,,,False
98,1995-96,1996-03-07,,Memphis,14,,DePaul,,W,,92,69,23,,,False
99,1995-96,1996-03-07,,New Mexico,,,San Diego State,,W,,94,75,19,,,False
100,1995-96,1996-03-07,,NC State,,,Florida State,,W,,80,65,15,,,False
101,1995-96,1996-03-07,,Oral Roberts,,,Hampton,,W,,96,54,42,,,False
102,1995-96,1996-03-07,,Saint Joseph's,,,George Washington,,L,,71,81,-10,,,False
103,1995-96,1996-03-07,,Southern California,,,Washington State,,L,,62,69,-7,,,False
0,1995-96,1996-03-07,,Temple,,,Xavier,,W,,67,50,17,,,False
1,1995-96,1996-03-07,,UCLA,17,,Washington,,W,,91,88,3,,1,False
2,1995-96,1996-03-08,,Memphis,14,,Marquette,21,L,,60,72,-12,,,False
3,1995-96,1996-03-08,,Monmouth,,,Rider,,W,,60,59,1,,,False
4,1995-96,1996-03-08,,Montana State,,,Idaho,,W,,91,66,25,,,False
5,1995-96,1996-03-08,,Nevada,,,Utah State,,L,,65,70,-5,,,False
6,1995-96,1996-03-08,,New Mexico,,,Fresno State,,W,,104,99,5,,3,False
7,1995-96,1996-03-08,,NC State,,,Georgia Tech,18,L,,73,88,-15,,,False
8,1995-96,1996-03-08,,Temple,,,Rhode Island,,W,,64,52,12,,,False
9,1995-96,1996-03-08,,Toledo,,,Miami (OH),,W,,75,55,20,,,False
10,1995-96,1996-03-08,,Wake Forest,12,,Virginia,,W,,70,60,10,,,False
11,1995-96,1996-03-09,,Arizona,11,,California,,W,,71,68,3,,,False
12,1995-96,1996-03-09,,Arizona State,,,Stanford,,L,,53,67,-14,,,False
13,1995-96,1996-03-09,,Illinois,,,Minnesota,,L,,66,67,-1,,,False
14,1995-96,1996-03-09,,Iowa,19,,Purdue,4,W,,56,52,4,,,False
15,1995-96,1996-03-09,,Michigan,,,Wisconsin,,W,,65,51,14,,,False
16,1995-96,1996-03-09,,Montana State,,,Weber State,,W,,81,70,11,,,False
17,1995-96,1996-03-09,,New Mexico,,,Utah,10,W,,64,60,4,,,False
18,1995-96,1996-03-09,,Oregon State,,,Oregon,,L,,46,62,-16,,,False
19,1995-96,1996-03-09,,Penn State,16,,Ohio State,,W,,86,70,16,,,False
21,1995-96,1996-03-09,,Southern California,,,Washington,,L,,68,71,-3,,,False
22,1995-96,1996-03-09,,Temple,,,Massachusetts,2,L,,61,75,-14,,,False
23,1995-96,1996-03-09,,Toledo,,,Eastern Michigan,,L,,63,77,-14,,,False
24,1995-96,1996-03-09,,UCLA,17,,Washington State,,W,,82,71,11,,,False
25,1995-96,1996-03-10,,Indiana,,,Michigan State,,W,,57,53,4,,,False
26,1995-96,1996-03-10,,Wake Forest,12,,Georgia Tech,18,W,,75,74,1,,,False
27,1995-96,1996-03-13,,Auburn,,,Tulane,,L,,73,87,-14,,1,False
28,1995-96,1996-03-13,,Fresno State,,,Miami (OH),,W,,58,57,1,,,False
29,1995-96,1996-03-13,,Illinois,,,Alabama,,L,,69,72,-3,,,False
30,1995-96,1996-03-13,,Illinois State,,,Mount St. Mary's,,W,,73,49,24,,,False
31,1995-96,1996-03-13,,Michigan State,,,Washington,,W,,64,50,14,,,False
32,1995-96,1996-03-13,,Minnesota,,,Saint Louis,,W,,68,52,16,,,False
33,1995-96,1996-03-13,,Missouri,,,Murray State,,W,,89,85,4,,,False
34,1995-96,1996-03-13,,Rhode Island,,,Marist,,W,,82,77,5,,,False
35,1995-96,1996-03-13,,South Carolina,,,Davidson,,W,,100,73,27,,,False
36,1995-96,1996-03-13,,Tennessee,,,College of Charleston,,L,,49,55,-6,,,False
37,1995-96,1996-03-13,,Vanderbilt,,,Little Rock,,W,,86,80,6,,,False
38,1995-96,1996-03-13,,Wisconsin,,,Manhattan,,W,,55,42,13,,,False
39,1995-96,1996-03-14,,Colorado State,,,Nebraska,,L,,83,91,-8,,,False
40,1995-96,1996-03-14,,Iona,,,Saint Joseph's,,L,,78,82,-4,,,False
42,1995-96,1996-03-14,,Washington State,,,Gonzaga,,W,,92,73,19,,,False
43,1995-96,1996-03-18,,Alabama,,,Missouri,,W,,72,49,23,,,False
44,1995-96,1996-03-18,,Minnesota,,,Tulane,,L,,65,84,-19,,,False
45,1995-96,1996-03-18,,South Carolina,,,Vanderbilt,,W,,80,70,10,,,False
46,1995-96,1996-03-18,,Wisconsin,,,Illinois State,,L,,62,77,-15,,,False
47,1995-96,1996-03-19,,Fresno State,,,Michigan State,,W,,80,70,10,,,False
48,1995-96,1996-03-19,,Nebraska,,,Washington State,,W,,82,73,9,,,False
49,1995-96,1996-03-19,,Providence,,,Saint Joseph's,,L,,62,82,-20,,,False
50,1995-96,1996-03-19,,Rhode Island,,,College of Charleston,,W,,62,58,4,,1,False
51,1995-96,1996-03-20,,South Carolina,,,Alabama,,L,,67,68,-1,,,False
52,1995-96,1996-03-20,,Tulane,,,Illinois State,,W,,83,72,11,,,False
53,1995-96,1996-03-21,,Saint Joseph's,,,Rhode Island,,W,,76,59,17,,,False
54,1995-96,1996-03-22,,Fresno State,,,Nebraska,,L,,71,83,-12,,,False
55,1996-97,1996-11-15,,Colorado State,,,Simon Fraser University,,W,,83,55,28,,,False
56,1996-97,1996-11-16,,Utah State,,,Simon Fraser University,,W,,75,39,36,,,False
57,1996-97,1996-11-18,,New Mexico,18,,Simon Fraser University,,W,,107,54,53,,,False
58,1996-97,1996-11-20,,Duke,10,,Saint Joseph's,,W,,89,60,29,,,False
59,1996-97,1996-11-20,,Evansville,,,Drexel,,W,,65,61,4,,,False
60,1996-97,1996-11-20,,Indiana,22,,Princeton,,W,,59,49,10,,,False
61,1996-97,1996-11-20,,Oklahoma State,,,Saint Mary's (CA),,W,,71,70,1,,,False
