,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
91,1955-56,1956-01-14,,Denver,,,Montana,,W,,65,51,14,,,False
92,1955-56,1956-01-14,,DePaul,,,Bradley,,W,,91,76,15,,,False
93,1955-56,1956-01-14,,Detroit Mercy,,,Saint Louis,,L,,75,79,-4,,,False
94,1955-56,1956-01-14,,Drake,,,Oklahoma City,16,L,,74,78,-4,,,False
95,1955-56,1956-01-14,,Duke,6,,Maryland,,W,,76,62,14,,,False
96,1955-56,1956-01-14,,Eastern Kentucky,,,Western Kentucky,,L,,67,73,-6,,,False
97,1955-56,1956-01-14,,Furman,,,The Citadel,,W,,112,68,44,,,False
98,1955-56,1956-01-14,,Georgia Tech,,,Mississippi State,,W,,87,59,28,,,False
99,1955-56,1956-01-14,,Harvard,,,Cornell,,L,,68,75,-7,,,False
100,1955-56,1956-01-14,,Indiana,12,,Illinois,8,L,,72,96,-24,,,False
101,1955-56,1956-01-14,,Iowa,,,Minnesota,,W,,84,62,22,,,False
102,1955-56,1956-01-14,,Kansas State,,,Kansas,,L,,86,91,-5,,,False
103,1955-56,1956-01-14,,Kentucky,5,,Louisiana State,,W,,107,65,42,,,False
0,1955-56,1956-01-14,,Lafayette,,,Bucknell,,W,,98,45,53,,,False
1,1955-56,1956-01-14,,Loyola Marymount,,,San Jose State,,L,,41,45,-4,,,False
2,1955-56,1956-01-14,,Marquette,,,Loyola (IL),,W,,68,59,9,,,False
3,1955-56,1956-01-14,,Michigan State,,,Purdue,,L,,62,66,-4,,,False
4,1955-56,1956-01-14,,Navy,,,Columbia,,L,,61,64,-3,,,False
5,1955-56,1956-01-14,,New Mexico,,,Utah,20,L,,73,87,-14,,,False
6,1955-56,1956-01-14,,Northwestern,,,Michigan,,L,,76,94,-18,,,False
7,1955-56,1956-01-14,,Ohio State,7,,Wisconsin,,W,,100,98,2,,,False
8,1955-56,1956-01-14,,Oklahoma,,,Iowa State,15,L,,55,58,-3,,,False
9,1955-56,1956-01-14,,Oklahoma State,,,Houston,,W,,63,44,19,,,False
10,1955-56,1956-01-14,,Oregon,,,California,,L,,65,67,-2,,,False
11,1955-56,1956-01-14,,Pepperdine,,,Pacific,,L,,72,86,-14,,,False
12,1955-56,1956-01-14,,Pittsburgh,,,Penn State,,W,,78,60,18,,,False
13,1955-56,1956-01-14,,Richmond,,,William & Mary,,W,,75,53,22,,,False
14,1955-56,1956-01-14,,Rutgers,,,New York University,,L,,91,93,-2,,,False
15,1955-56,1956-01-14,,Seattle,,,Portland,,W,,88,66,22,,,False
16,1955-56,1956-01-14,,Seton Hall,,,Georgetown,,W,,87,85,2,,,False
17,1955-56,1956-01-14,,Southern California,,,Oregon State,,W,,84,53,31,,,False
18,1955-56,1956-01-14,,St. Francis (NY),,,Siena,,W,,83,61,22,,,False
19,1955-56,1956-01-14,,St. John's (NY),,,Brooklyn,,W,,100,93,7,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1955-56,1956-01-14,,Stanford,,,Idaho,,W,,74,62,12,,,False
22,1955-56,1956-01-14,,Temple,10,,Manhattan,,W,,91,79,12,,,False
23,1955-56,1956-01-14,,Tennessee,,,Tulane,,W,,81,68,13,,,False
24,1955-56,1956-01-14,,Tennessee Tech,,,Morehead State,,W,,101,80,21,,,False
25,1955-56,1956-01-14,,TCU,,,Baylor,,L,,75,83,-8,,,False
26,1955-56,1956-01-14,,UTEP,,,Hardin-Simmons,,W,,78,53,25,,,False
27,1955-56,1956-01-14,,Tulsa,,,Wichita State,,L,,56,64,-8,,,False
28,1955-56,1956-01-14,,Utah State,,,Colorado State,,W,,79,58,21,,,False
29,1955-56,1956-01-14,,Vanderbilt,4,,Mississippi,,W,,88,73,15,,,False
30,1955-56,1956-01-14,,Villanova,,,Xavier,,L,,70,71,-1,,,False
31,1955-56,1956-01-14,,Virginia Military Institute,,,George Washington,14,L,,48,73,-25,,,False
32,1955-56,1956-01-14,,Washington & Lee,,,Davidson,,L,,65,71,-6,,,False
33,1955-56,1956-01-14,,Washington State,,,UCLA,,L,,70,95,-25,,,False
34,1955-56,1956-01-14,,Yale,,,Army,,L,,85,93,-8,,,False
35,1955-56,1956-01-16,,Arkansas,,,Texas A&M,,W,,98,66,32,,,False
36,1955-56,1956-01-16,,Detroit Mercy,,,Bradley,,L,,85,93,-8,,,False
37,1955-56,1956-01-16,,Duquesne,,,Bowling Green State,,W,,76,54,22,,,False
38,1955-56,1956-01-16,,Georgia Tech,,,Mississippi,,W,,79,58,21,,,False
39,1955-56,1956-01-16,,Indiana,,,Michigan State,,W,,79,70,9,,,False
40,1955-56,1956-01-16,,Kansas,,,Iowa State,,W,,68,63,5,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1955-56,1956-01-16,,Morehead State,,,Murray State,,W,,98,81,17,,,False
43,1955-56,1956-01-16,,Nebraska,,,Missouri,,W,,83,77,6,,,False
44,1955-56,1956-01-16,,North Carolina,9,,Maryland,,W,,64,55,9,,,False
45,1955-56,1956-01-16,,Notre Dame,,,Northwestern,,W,,86,72,14,,,False
46,1955-56,1956-01-16,,Purdue,,,Illinois,6,L,,76,92,-16,,,False
47,1955-56,1956-01-16,,Rice,,,Texas,,W,,83,58,25,,,False
48,1955-56,1956-01-16,,Tennessee,,,Louisiana State,,W,,91,82,9,,,False
49,1955-56,1956-01-16,,Utah,16,,Montana,,W,,89,60,29,,,False
50,1955-56,1956-01-16,,Vanderbilt,5,,Mississippi State,,W,,69,49,20,,,False
51,1955-56,1956-01-16,,Virginia,,,Washington & Lee,,W,,73,71,2,,,False
52,1955-56,1956-01-16,,Virginia Tech,,,William & Mary,,L,,57,66,-9,,,False
53,1955-56,1956-01-16,,Washington (MO),,,Loyola (IL),,W,,71,63,8,,,False
54,1955-56,1956-01-16,,Western Michigan,,,Kent State,,W,,87,83,4,,,False
55,1955-56,1956-01-16,,Wisconsin,,,Michigan,,W,,69,58,11,,,False
56,1955-56,1956-01-17,,Cincinnati,,,Xavier,,W,,71,66,5,,,False
57,1955-56,1956-01-17,,Fresno State,,,Santa Clara,,L,,69,72,-3,,,False
58,1955-56,1956-01-17,,Holy Cross,12,,Dartmouth,,W,,81,67,14,,,False
59,1955-56,1956-01-17,,Miami (OH),,,Ohio,,W,,93,70,23,,,False
60,1955-56,1956-01-17,,San Jose State,,,Pacific,,W,,61,32,29,,,False
61,1955-56,1956-01-17,,Seattle,,,Oklahoma City,14,W,,89,84,5,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1955-56,1956-01-17,,Virginia Military Institute,,,William & Mary,,L,,72,81,-9,,,False
64,1955-56,1956-01-18,,Arizona,,,Arizona State,,W,,89,76,13,,,False
65,1955-56,1956-01-18,,Bucknell,,,Penn State,,W,,81,74,7,,,False
66,1955-56,1956-01-18,,Dayton,2,,Villanova,,W,,71,50,21,,,False
67,1955-56,1956-01-18,,Drake,,,Wichita State,,L,,76,85,-9,,,False
68,1955-56,1956-01-18,,Furman,,,Georgia Tech,,L,,75,85,-10,,,False
69,1955-56,1956-01-18,,Louisville,10,,Memphis,15,W,,85,75,10,,,False
70,1955-56,1956-01-18,,New Mexico,,,New Mexico State,,L,,51,58,-7,,,False
71,1955-56,1956-01-18,,North Carolina,9,,NC State,3,W,,73,69,4,,,False
72,1955-56,1956-01-18,,Pittsburgh,,,West Virginia,,L,,70,84,-14,,,False
73,1955-56,1956-01-18,,Seattle,,,Oklahoma City,14,L,,70,74,-4,,,False
74,1955-56,1956-01-18,,South Carolina,,,Clemson,,W,,94,79,15,,,False
75,1955-56,1956-01-18,,St. Bonaventure,,,Siena,,W,,62,61,1,,,False
76,1955-56,1956-01-18,,Valparaiso,,,Western Michigan,,W,,95,73,22,,,False
77,1955-56,1956-01-18,,Yale,,,Columbia,,L,,54,80,-26,,,False
78,1955-56,1956-01-19,,Colgate,,,Cornell,,W,,76,62,14,,,False
79,1955-56,1956-01-19,,Virginia Tech,,,Washington & Lee,,W,,60,49,11,,,False
80,1955-56,1956-01-20,,Idaho,,,Oregon,,L,,76,84,-8,,,False
81,1955-56,1956-01-20,,Iowa State,,,Drake,,W,,81,60,21,,,False
82,1955-56,1956-01-20,,Murray State,,,Siena,,W,,83,74,9,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1955-56,1956-01-20,,Oregon State,,,Stanford,,W,,69,59,10,,,False
85,1955-56,1956-01-20,,Pepperdine,,,Fresno State,,L,,64,94,-30,,,False
86,1955-56,1956-01-20,,Utah,16,,Oklahoma City,14,W,,60,58,2,,,False
87,1955-56,1956-01-20,,Washington,,,Washington State,,W,,62,42,20,,,False
88,1955-56,1956-01-20,,Washington (MO),,,Memphis,15,L,,71,73,-2,,,False
89,1955-56,1956-01-21,,Army,,,Manhattan,,W,,79,71,8,,,False
90,1955-56,1956-01-21,,Baylor,,,Rice,,L,,62,66,-4,,,False
91,1955-56,1956-01-21,,Bowling Green State,,,Ohio,,L,,81,83,-2,,,False
92,1955-56,1956-01-21,,Brigham Young,,,Oklahoma City,14,L,,60,62,-2,,,False
93,1955-56,1956-01-21,,Canisius,,,Niagara,,W,,78,58,20,,,False
94,1955-56,1956-01-21,,Cincinnati,,,Miami (OH),,W,,79,61,18,,,False
95,1955-56,1956-01-21,,Columbia,,,Yale,,W,,102,60,42,,,False
96,1955-56,1956-01-21,,Dayton,2,,Xavier,,W,,81,73,8,,,False
97,1955-56,1956-01-21,,Furman,,,Clemson,,L,,99,112,-13,,,False
98,1955-56,1956-01-21,,Georgetown,,,Maryland,,L,,57,62,-5,,,False
99,1955-56,1956-01-21,,Georgia,,,Auburn,,L,,59,60,-1,,,False
100,1955-56,1956-01-21,,Idaho,,,Oregon,,W,,61,59,2,,,False
101,1955-56,1956-01-21,,Kent State,,,Marshall,,L,,83,97,-14,,,False
102,1955-56,1956-01-21,,La Salle,,,Seton Hall,,L,,63,64,-1,,,False
103,1955-56,1956-01-21,,Louisville,10,,Eastern Kentucky,,W,,100,83,17,,,False
0,1955-56,1956-01-21,,Loyola Marymount,,,Fresno State,,W,,77,62,15,,,False
1,1955-56,1956-01-21,,Michigan,,,Iowa,20,L,,67,78,-11,,,False
2,1955-56,1956-01-21,,Michigan State,,,Minnesota,,W,,80,69,11,,,False
3,1955-56,1956-01-21,,Missouri,,,Kansas State,,L,,54,58,-4,,,False
4,1955-56,1956-01-21,,Montana,,,Utah State,,W,,62,60,2,,,False
5,1955-56,1956-01-21,,Muhlenberg,,,Bucknell,,W,,93,80,13,,,False
6,1955-56,1956-01-21,,Nebraska,,,Colorado,,L,,50,77,-27,,,False
7,1955-56,1956-01-21,,New Mexico,,,Denver,,W,,69,61,8,,,False
8,1955-56,1956-01-21,,NC State,3,,William & Mary,,W,,90,71,19,,,False
9,1955-56,1956-01-21,,Oregon State,,,Stanford,,L,,50,75,-25,,,False
10,1955-56,1956-01-21,,Purdue,,,Ohio State,11,W,,70,69,1,,,False
11,1955-56,1956-01-21,,Santa Clara,,,Pacific,,L,,53,57,-4,,,False
12,1955-56,1956-01-21,,Temple,8,,Lehigh,,W,,72,44,28,,,False
13,1955-56,1956-01-21,,Tennessee,,,Kentucky,4,L,,68,95,-27,,,False
14,1955-56,1956-01-21,,Tennessee Tech,,,Siena,,W,,88,71,17,,,False
15,1955-56,1956-01-21,,Texas A&M,,,TCU,,W,,84,74,10,,,False
16,1955-56,1956-01-21,,Vanderbilt,5,,Georgia Tech,,W,,67,64,3,,,False
17,1955-56,1956-01-21,,Washington,,,Washington State,,W,,80,57,23,,,False
18,1955-56,1956-01-21,,Washington & Lee,,,Villanova,,L,,66,82,-16,,,False
19,1955-56,1956-01-21,,Western Kentucky,,,Morehead State,,W,,86,80,6,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1955-56,1956-01-23,,Houston,,,Tulsa,,W,,71,62,9,,,False
22,1955-56,1956-01-23,,Iowa State,,,Colorado,,W,,70,68,2,,,False
23,1955-56,1956-01-23,,Ohio State,,,Northwestern,,W,,91,42,49,,,False
24,1955-56,1956-01-23,,Purdue,,,Iowa,13,L,,63,67,-4,,,False
25,1955-56,1956-01-24,,Gonzaga,,,Saint Francis (PA),,L,,71,87,-16,,,False
26,1955-56,1956-01-24,,Wichita State,,,Oklahoma City,16,L,,55,56,-1,,,False
27,1955-56,1956-01-25,,Iona,,,Siena,,L,,56,64,-8,,,False
28,1955-56,1956-01-25,,Miami (FL),,,Houston,,L,,77,95,-18,,,False
29,1955-56,1956-01-25,,Montana,,,Saint Francis (PA),,W,,72,56,16,,,False
30,1955-56,1956-01-25,,Ohio,,,Toledo,,W,,89,79,10,,,False
31,1955-56,1956-01-25,,Yale,,,Fordham,,W,,76,65,11,,,False
32,1955-56,1956-01-26,,Drake,,,Bradley,,W,,79,73,6,,,False
33,1955-56,1956-01-26,,Niagara,,,Duquesne,,W,,60,51,9,,,False
34,1955-56,1956-01-26,,Seton Hall,,,St. Francis (NY),15,L,,78,81,-3,,,False
35,1955-56,1956-01-27,,Idaho,,,Southern California,,L,,56,65,-9,,,False
36,1955-56,1956-01-27,,Memphis,19,,Mississippi State,,W,,105,73,32,,,False
37,1955-56,1956-01-27,,Murray State,,,Eastern Kentucky,,W,,85,74,11,,,False
38,1955-56,1956-01-27,,New Mexico State,,,UTEP,,L,,51,53,-2,,,False
39,1955-56,1956-01-27,,Ohio,,,Kent State,,W,,90,71,19,,,False
40,1955-56,1956-01-27,,Oregon State,,,Washington,,L,,63,83,-20,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1955-56,1956-01-27,,Seattle,,,Saint Francis (PA),,W,,106,83,23,,,False
43,1955-56,1956-01-27,,South Carolina,,,Wake Forest,,L,,75,89,-14,,,False
44,1955-56,1956-01-27,,Stanford,,,Oregon,,W,,74,55,19,,,False
45,1955-56,1956-01-27,,Syracuse,,,Connecticut,,W,,102,82,20,,,False
46,1955-56,1956-01-28,,Arizona State,,,UCLA,,L,,79,99,-20,,,False
47,1955-56,1956-01-28,,California,,,San Francisco,1,L,,24,33,-9,,,False
48,1955-56,1956-01-28,,Canisius,,,Creighton,,W,,81,65,16,,,False
49,1955-56,1956-01-28,,Clemson,,,Wake Forest,,L,,103,104,-1,,,False
50,1955-56,1956-01-28,,Colgate,,,Connecticut,,L,,80,82,-2,,,False
51,1955-56,1956-01-28,,Colorado State,,,Wyoming,,W,,66,56,10,,,False
52,1955-56,1956-01-28,,Dayton,2,,Louisville,9,L,,64,66,-2,,,False
53,1955-56,1956-01-28,,DePaul,,,Illinois,5,L,,66,80,-14,,,False
54,1955-56,1956-01-28,,Fordham,,,Army,,W,,64,46,18,,,False
55,1955-56,1956-01-28,,Georgia,,,Alabama,12,L,,75,99,-24,,,False
56,1955-56,1956-01-28,,Georgia Tech,,,Tennessee,,W,,73,72,1,,,False
57,1955-56,1956-01-28,,Idaho,,,Southern California,,L,,59,73,-14,,,False
58,1955-56,1956-01-28,,Iowa State,,,Oklahoma,,W,,71,59,12,,,False
59,1955-56,1956-01-28,,Marquette,,,Bradley,,L,,57,65,-8,,,False
60,1955-56,1956-01-28,,Marshall,,,Kent State,,W,,110,108,2,,,False
61,1955-56,1956-01-28,,Michigan State,,,Ohio State,,W,,94,91,3,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1955-56,1956-01-28,,Minnesota,,,Northwestern,,W,,83,67,16,,,False
64,1955-56,1956-01-28,,Navy,,,Temple,6,L,,74,93,-19,,,False
65,1955-56,1956-01-28,,NC State,4,,St. John's (NY),,W,,82,70,12,,,False
66,1955-56,1956-01-28,,Oregon State,,,Washington,,L,,58,66,-8,,,False
67,1955-56,1956-01-28,,Pepperdine,,,Loyola Marymount,,L,,65,66,-1,,,False
68,1955-56,1956-01-28,,Portland,,,Gonzaga,,W,,91,66,25,,,False
69,1955-56,1956-01-28,,Richmond,,,La Salle,,L,,59,74,-15,,,False
70,1955-56,1956-01-28,,Saint Louis,17,,Cincinnati,14,W,,104,86,18,,,False
71,1955-56,1956-01-28,,Seattle,,,Saint Francis (PA),,L,,88,95,-7,,,False
72,1955-56,1956-01-28,,Siena,,,Manhattan,,W,,78,73,5,,,False
73,1955-56,1956-01-28,,Southern Methodist,18,,TCU,,W,,105,64,41,,,False
74,1955-56,1956-01-28,,St. Bonaventure,,,Duquesne,,L,,60,70,-10,,,False
75,1955-56,1956-01-28,,Stanford,,,Oregon,,W,,73,60,13,,,False
76,1955-56,1956-01-28,,Tennessee Tech,,,Western Kentucky,,W,,101,79,22,,,False
77,1955-56,1956-01-28,,Tulsa,,,Oklahoma State,20,W,,46,42,4,,,False
78,1955-56,1956-01-28,,Utah State,,,Brigham Young,,W,,63,56,7,,,False
79,1955-56,1956-01-28,,Vanderbilt,7,,Kentucky,3,W,,81,73,8,,,False
80,1955-56,1956-01-28,,Virginia Military Institute,,,Virginia,,L,,77,78,-1,,,False
81,1955-56,1956-01-28,,Western Michigan,,,Toledo,,W,,90,82,8,,,False
82,1955-56,1956-01-29,,Drake,,,Detroit Mercy,,L,,77,89,-12,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1955-56,1956-01-29,,Loyola (IL),,,Eastern Kentucky,,L,,72,76,-4,,,False
85,1955-56,1956-01-29,,Loyola (LA),,,Xavier,,L,,54,75,-21,,,False
86,1955-56,1956-01-29,,Portland,,,Gonzaga,,W,,76,73,3,,,False
87,1955-56,1956-01-30,,The Citadel,,,Clemson,,L,,70,86,-16,,,False
88,1955-56,1956-01-30,,Eastern Kentucky,,,Tennessee Tech,,L,,77,82,-5,,,False
89,1955-56,1956-01-30,,George Washington,,,Virginia Tech,,W,,92,70,22,,,False
90,1955-56,1956-01-30,,Georgia,,,Florida,,W,,93,73,20,,,False
91,1955-56,1956-01-30,,Georgia Tech,,,Kentucky,8,L,,62,84,-22,,,False
92,1955-56,1956-01-30,,Holy Cross,14,,Georgetown,,W,,88,68,20,,,False
93,1955-56,1956-01-30,,Indiana,,,Notre Dame,,W,,81,76,5,,,False
94,1955-56,1956-01-30,,Kansas State,,,Oklahoma,,W,,71,63,8,,,False
95,1955-56,1956-01-30,,Louisiana State,,,Tulane,,W,,87,66,21,,,False
96,1955-56,1956-01-30,,Minnesota,,,Illinois,6,L,,84,95,-11,,,False
97,1955-56,1956-01-30,,Mississippi,,,Mississippi State,,L,,79,100,-21,,,False
98,1955-56,1956-01-30,,Northwestern,,,Purdue,,L,,68,78,-10,,,False
99,1955-56,1956-01-30,,Oklahoma City,15,,Texas A&M,,W,,76,56,20,,,False
100,1955-56,1956-01-30,,Seton Hall,,,Creighton,,W,,86,73,13,,,False
101,1955-56,1956-01-30,,Toledo,,,Saint Francis (PA),,W,,96,93,3,,,False
102,1955-56,1956-01-30,,Wichita State,,,Detroit Mercy,,W,,99,79,20,,,False
103,1955-56,1956-01-31,,Baylor,,,Southern Methodist,17,L,,72,92,-20,,,False
0,1955-56,1956-01-31,,Hardin-Simmons,,,Arizona State,,W,,94,72,22,,,False
1,1955-56,1956-01-31,,Kansas,,,Oklahoma State,,W,,56,55,1,,,False
2,1955-56,1956-01-31,,NC State,4,,Virginia,,W,,99,54,45,,,False
3,1955-56,1956-01-31,,Pacific,,,Saint Mary's (CA),,W,,62,58,4,,,False
4,1955-56,1956-01-31,,San Francisco,1,,San Jose State,,W,,67,40,27,,,False
5,1955-56,1956-02-01,,Brown,,,Yale,,L,,53,81,-28,,,False
6,1955-56,1956-02-01,,Dayton,2,,Loyola (IL),,W,,75,37,38,,,False
7,1955-56,1956-02-01,,Detroit Mercy,,,Michigan State,,L,,78,85,-7,,,False
8,1955-56,1956-02-01,,Fordham,,,Connecticut,,W,,82,72,10,,,False
9,1955-56,1956-02-01,,Georgetown,,,Saint Joseph's,,W,,84,72,12,,,False
10,1955-56,1956-02-01,,Holy Cross,14,,Creighton,,W,,97,60,37,,,False
11,1955-56,1956-02-01,,Kent State,,,Western Michigan,,W,,97,90,7,,,False
12,1955-56,1956-02-01,,Kentucky,8,,Duke,10,W,,81,76,5,,,False
13,1955-56,1956-02-01,,Loyola (LA),,,Oklahoma City,15,L,,66,81,-15,,,False
14,1955-56,1956-02-01,,Memphis,16,,Murray State,,W,,106,72,34,,,False
15,1955-56,1956-02-01,,Muhlenberg,,,Temple,7,W,,67,66,1,,,False
16,1955-56,1956-02-01,,Navy,,,Penn State,,L,,65,70,-5,,,False
17,1955-56,1956-02-01,,Princeton,,,Rutgers,,W,,74,40,34,,,False
18,1955-56,1956-02-01,,Syracuse,,,Cornell,,W,,96,94,2,,,False
19,1955-56,1956-02-01,,TCU,,,Arkansas,,L,,72,74,-2,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1955-56,1956-02-01,,Texas Tech,,,Arizona State,,W,,113,63,50,,,False
22,1955-56,1956-02-01,,Valparaiso,,,Washington (MO),,L,,59,69,-10,,,False
23,1955-56,1956-02-01,,Virginia Tech,,,Richmond,,L,,60,66,-6,,,False
24,1955-56,1956-02-02,,Louisville,5,,Toledo,,W,,93,64,29,,,False
25,1955-56,1956-02-02,,Marshall,18,,Morehead State,,L,,103,108,-5,,,False
26,1955-56,1956-02-02,,Miami (FL),,,Xavier,,W,,77,75,2,,,False
27,1955-56,1956-02-02,,New York University,,,Manhattan,,L,,70,82,-12,,,False
28,1955-56,1956-02-02,,St. John's (NY),,,Cincinnati,,L,,78,93,-15,,,False
29,1955-56,1956-02-02,,Wake Forest,,,Virginia,,W,,84,67,17,,,False
30,1955-56,1956-02-02,,West Texas A&M,,,Arizona State,,W,,100,93,7,,,False
31,1955-56,1956-02-02,,Wichita State,,,Saint Louis,11,L,,88,90,-2,,,False
32,1955-56,1956-02-03,,Brigham Young,,,New Mexico,,W,,87,53,34,,,False
33,1955-56,1956-02-03,,Brown,,,Harvard,,W,,61,51,10,,,False
34,1955-56,1956-02-03,,Butler,,,Valparaiso,,W,,89,66,23,,,False
35,1955-56,1956-02-03,,California,,,Oregon State,,W,,65,63,2,,,False
36,1955-56,1956-02-03,,The Citadel,,,Virginia Military Institute,,L,,59,76,-17,,,False
37,1955-56,1956-02-03,,Davidson,,,William & Mary,,L,,75,85,-10,,,False
38,1955-56,1956-02-03,,Holy Cross,14,,Niagara,,W,,77,76,1,,,False
39,1955-56,1956-02-03,,Muhlenberg,,,Colgate,,W,,90,74,16,,,False
40,1955-56,1956-02-03,,Oregon,,,Southern California,,W,,55,45,10,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1955-56,1956-02-03,,Saint Joseph's,,,Lafayette,,L,,68,79,-11,,,False
43,1955-56,1956-02-03,,Saint Mary's (CA),,,San Jose State,,W,,59,52,7,,,False
44,1955-56,1956-02-03,,San Francisco,1,,Loyola Marymount,,W,,68,46,22,,,False
45,1955-56,1956-02-03,,Santa Clara,,,Pepperdine,,W,,79,56,23,,,False
46,1955-56,1956-02-03,,UCLA,20,,Washington,,W,,61,60,1,,,False
47,1955-56,1956-02-03,,Utah State,,,Denver,,W,,76,74,2,,,False
48,1955-56,1956-02-03,,Wake Forest,,,Clemson,,W,,108,87,21,,,False
49,1955-56,1956-02-03,,Wyoming,,,Montana,,W,,93,69,24,,,False
50,1955-56,1956-02-04,,Alabama,12,,Georgia Tech,,W,,93,60,33,,,False
51,1955-56,1956-02-04,,Arkansas,,,Southern Methodist,17,L,,53,58,-5,,,False
52,1955-56,1956-02-04,,Auburn,,,Kentucky,8,L,,81,82,-1,,,False
53,1955-56,1956-02-04,,Bradley,,,Army,,W,,89,54,35,,,False
54,1955-56,1956-02-04,,Brigham Young,,,Denver,,W,,81,65,16,,,False
55,1955-56,1956-02-04,,California,,,Oregon State,,W,,69,56,13,,,False
56,1955-56,1956-02-04,,Canisius,,,Boston College,,W,,90,60,30,,,False
57,1955-56,1956-02-04,,The Citadel,,,South Carolina,,L,,76,121,-45,,,False
58,1955-56,1956-02-04,,Colorado State,,,Montana,,W,,96,76,20,,,False
59,1955-56,1956-02-04,,Columbia,,,Princeton,,W,,77,69,8,,,False
60,1955-56,1956-02-04,,Connecticut,,,Niagara,,L,,81,84,-3,,,False
61,1955-56,1956-02-04,,Cornell,,,Pennsylvania,,L,,67,72,-5,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1955-56,1956-02-04,,Dartmouth,,,Yale,,W,,73,68,5,,,False
64,1955-56,1956-02-04,,Davidson,,,Virginia Military Institute,,L,,73,86,-13,,,False
65,1955-56,1956-02-04,,Detroit Mercy,,,Oklahoma State,,W,,61,51,10,,,False
66,1955-56,1956-02-04,,Duke,10,,North Carolina,9,W,,64,59,5,,,False
67,1955-56,1956-02-04,,Florida,,,Tennessee,,W,,68,64,4,,,False
68,1955-56,1956-02-04,,Fresno State,,,Pacific,,L,,66,82,-16,,,False
69,1955-56,1956-02-04,,Furman,,,William & Mary,,W,,109,85,24,,,False
70,1955-56,1956-02-04,,Georgia,,,Vanderbilt,3,L,,56,69,-13,,,False
71,1955-56,1956-02-04,,Houston,,,Texas A&M,,W,,105,74,31,,,False
72,1955-56,1956-02-04,,Iowa,19,,Wichita State,,W,,98,86,12,,,False
73,1955-56,1956-02-04,,Iowa State,,,Kansas,,W,,79,63,16,,,False
74,1955-56,1956-02-04,,Kansas State,,,Colorado,,L,,53,71,-18,,,False
75,1955-56,1956-02-04,,La Salle,,,Georgetown,,L,,63,67,-4,,,False
76,1955-56,1956-02-04,,Louisiana State,,,Mississippi State,,L,,78,87,-9,,,False
77,1955-56,1956-02-04,,Loyola (LA),,,Dayton,2,L,,62,82,-20,,,False
78,1955-56,1956-02-04,,Marquette,,,Drake,,L,,63,66,-3,,,False
79,1955-56,1956-02-04,,Maryland,,,Navy,,W,,80,61,19,,,False
80,1955-56,1956-02-04,,Michigan,,,Washington (MO),,W,,81,66,15,,,False
81,1955-56,1956-02-04,,Murray State,,,Morehead State,,W,,75,73,2,,,False
82,1955-56,1956-02-04,,NC State,4,,Clemson,,W,,105,88,17,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1955-56,1956-02-04,,Northwestern,,,Wisconsin,,L,,55,79,-24,,,False
85,1955-56,1956-02-04,,Ohio State,,,Indiana,,W,,100,82,18,,,False
86,1955-56,1956-02-04,,Oklahoma,,,Missouri,,L,,72,77,-5,,,False
87,1955-56,1956-02-04,,Oregon,,,Southern California,,L,,71,87,-16,,,False
88,1955-56,1956-02-04,,Purdue,,,Minnesota,,W,,75,67,8,,,False
89,1955-56,1956-02-04,,Richmond,,,West Virginia,,W,,84,78,6,,,False
90,1955-56,1956-02-04,,Rutgers,,,Colgate,,L,,71,84,-13,,,False
91,1955-56,1956-02-04,,Saint Francis (PA),,,Temple,7,L,,68,103,-35,,,False
92,1955-56,1956-02-04,,Saint Mary's (CA),,,Loyola Marymount,,W,,65,57,8,,,False
93,1955-56,1956-02-04,,San Jose State,,,Pepperdine,,W,,87,65,22,,,False
94,1955-56,1956-02-04,,Siena,,,St. John's (NY),,L,,56,71,-15,,,False
95,1955-56,1956-02-04,,St. Bonaventure,,,Memphis,16,W,,79,67,12,,,False
