,Rk,School,Conf,Year,W,L
4269,23.0,Auburn,Southern Conference,1929,1.0,10.0
4270,1.0,Arkansas,Southwest Conference,1929,16.0,7.0
4271,2.0,Texas,Southwest Conference,1929,12.0,8.0
4272,3.0,Southern Methodist,Southwest Conference,1929,8.0,10.0
4273,4.0,Baylor,Southwest Conference,1929,10.0,6.0
4274,5.0,Texas A&M,Southwest Conference,1929,8.0,10.0
4275,6.0,Rice,Southwest Conference,1929,7.0,9.0
4276,7.0,TCU,Southwest Conference,1929,7.0,10.0
4277,1.0,Kansas,Big Six Conference,1930,15.0,3.0
4278,2.0,Nebraska,Big Six Conference,1930,9.0,9.0
4279,3.0,Kansas State,Big Six Conference,1930,11.0,6.0
4280,4.0,Missouri,Big Six Conference,1930,8.0,9.0
4281,5.0,Iowa State,Big Six Conference,1930,8.0,8.0
4282,6.0,Oklahoma,Big Six Conference,1930,10.0,8.0
4283,1.0,Northwestern,Big Ten Conference,1930,16.0,1.0
4284,2.0,Michigan,Big Ten Conference,1930,13.0,4.0
4285,3.0,Minnesota,Big Ten Conference,1930,13.0,4.0
4286,4.0,Purdue,Big Ten Conference,1930,12.0,5.0
4287,5.0,Illinois,Big Ten Conference,1930,12.0,5.0
4288,6.0,Indiana,Big Ten Conference,1930,9.0,8.0
4289,7.0,Chicago,Big Ten Conference,1930,8.0,9.0
4290,8.0,Wisconsin,Big Ten Conference,1930,8.0,9.0
4291,9.0,Ohio State,Big Ten Conference,1930,4.0,13.0
4292,10.0,Iowa,Big Ten Conference,1930,5.0,12.0
4293,1.0,Buffalo,Independent,1930,15.0,0.0
4294,2.0,Canterbury College,Independent,1930,19.0,0.0
4295,3.0,Pittsburg State,Independent,1930,21.0,0.0
4296,4.0,St. John's (NY),Independent,1930,21.0,1.0
4297,5.0,Michigan State,Independent,1930,16.0,1.0
4298,6.0,Loyola (MD),Independent,1930,14.0,1.0
4299,7.0,Westminster (PA),Independent,1930,13.0,1.0
4300,8.0,Wittenberg,Independent,1930,18.0,2.0
4301,9.0,Butler,Independent,1930,17.0,2.0
4302,10.0,Manhattan,Independent,1930,17.0,2.0
4303,11.0,Rider,Independent,1930,17.0,2.0
4304,12.0,Valparaiso,Independent,1930,16.0,2.0
4305,13.0,Wooster,Independent,1930,16.0,2.0
4306,14.0,Furman,Independent,1930,15.0,2.0
4307,15.0,Mount Union,Independent,1930,19.0,3.0
4308,16.0,West Texas A&M,Independent,1930,18.0,3.0
4309,17.0,East Central,Independent,1930,22.0,4.0
4310,18.0,Northwest Missouri State,Independent,1930,32.0,6.0
4311,19.0,Santa Clara,Independent,1930,16.0,3.0
4312,20.0,Long Island University,Independent,1930,15.0,3.0
4313,21.0,Pittsburgh,Independent,1930,20.0,4.0
4314,22.0,Navy,Independent,1930,14.0,3.0
4315,23.0,Western Michigan,Independent,1930,14.0,3.0
4316,24.0,DePaul,Independent,1930,13.0,3.0
4317,25.0,Temple,Independent,1930,17.0,4.0
4318,26.0,Army,Independent,1930,12.0,3.0
4319,27.0,Carleton College,Independent,1930,12.0,3.0
4320,28.0,Syracuse,Independent,1930,16.0,4.0
4321,29.0,Western Kentucky,Independent,1930,11.0,3.0
4322,30.0,Wichita State,Independent,1930,18.0,5.0
4323,31.0,St. Bonaventure,Independent,1930,10.0,3.0
4324,32.0,Xavier,Independent,1930,10.0,3.0
4325,33.0,Rhode Island,Independent,1930,13.0,4.0
4326,34.0,William & Mary,Independent,1930,13.0,4.0
4327,35.0,Saint Joseph's,Independent,1930,16.0,5.0
4328,36.0,City College of New York,Independent,1930,12.0,4.0
4329,37.0,Ohio,Independent,1930,12.0,4.0
4330,38.0,Fordham,Independent,1930,14.0,5.0
4331,39.0,Providence,Independent,1930,14.0,5.0
4332,40.0,Tulsa,Independent,1930,10.0,4.0
4333,41.0,George Washington,Independent,1930,11.0,5.0
4334,42.0,Saint Louis,Independent,1930,13.0,6.0
4335,43.0,Arizona State,Independent,1930,12.0,6.0
4336,44.0,Bowling Green State,Independent,1930,10.0,5.0
4337,45.0,Canisius,Independent,1930,10.0,5.0
4338,46.0,DePauw,Independent,1930,12.0,6.0
4339,47.0,Duquesne,Independent,1930,12.0,6.0
4340,48.0,Harvard,Independent,1930,10.0,5.0
4341,49.0,San Francisco,Independent,1930,12.0,6.0
4342,50.0,Springfield,Independent,1930,11.0,6.0
4343,51.0,Connecticut,Independent,1930,10.0,6.0
4344,52.0,Holy Cross,Independent,1930,10.0,6.0
4345,53.0,Colgate,Independent,1930,11.0,7.0
4346,54.0,Marquette,Independent,1930,11.0,7.0
4347,55.0,Arizona,Independent,1930,9.0,6.0
4348,56.0,New York University,Independent,1930,9.0,6.0
4349,57.0,Notre Dame,Independent,1930,12.0,8.0
4350,58.0,New Mexico,Independent,1930,9.0,7.0
4351,59.0,Texas Tech,Independent,1930,11.0,9.0
4352,60.0,Niagara,Independent,1930,12.0,10.0
4353,61.0,Loyola (IL),Independent,1930,8.0,7.0
4354,62.0,Northern Arizona,Independent,1930,8.0,7.0
4355,63.0,Marshall,Independent,1930,9.0,8.0
4356,64.0,Bradley,Independent,1930,10.0,9.0
4357,65.0,Detroit Mercy,Independent,1930,10.0,9.0
4358,66.0,Seton Hall,Independent,1930,12.0,11.0
4359,67.0,St. Francis (NY),Independent,1930,17.0,16.0
4360,68.0,Davidson,Independent,1930,8.0,8.0
4361,69.0,Brown,Independent,1930,9.0,10.0
4362,70.0,Kent State,Independent,1930,8.0,9.0
4363,71.0,Indiana State,Independent,1930,7.0,8.0
4364,72.0,Boston University,Independent,1930,6.0,7.0
4365,73.0,Montana,Independent,1930,10.0,12.0
4366,74.0,West Virginia,Independent,1930,9.0,11.0
4367,75.0,Wake Forest,Independent,1930,8.0,10.0
4368,76.0,UTEP,Independent,1930,7.0,9.0
4369,77.0,Richmond,Independent,1930,6.0,8.0
4370,78.0,Lafayette,Independent,1930,8.0,12.0
4371,79.0,Muhlenberg,Independent,1930,6.0,9.0
4372,80.0,Rutgers,Independent,1930,6.0,9.0
4373,81.0,The Citadel,Independent,1930,6.0,9.0
4374,82.0,New Mexico State,Independent,1930,9.0,14.0
4375,83.0,Bucknell,Independent,1930,6.0,11.0
4376,84.0,Villanova,Independent,1930,7.0,13.0
4377,85.0,Miami (OH),Independent,1930,5.0,10.0
4378,86.0,Louisville,Independent,1930,5.0,11.0
4379,87.0,Toledo,Independent,1930,5.0,12.0
4380,88.0,Washburn,Independent,1930,4.0,11.0
4381,89.0,Georgetown,Independent,1930,5.0,16.0
4382,90.0,Saint Mary's (CA),Independent,1930,4.0,13.0
4383,91.0,Lehigh,Independent,1930,4.0,14.0
4384,92.0,Penn State,Independent,1930,3.0,12.0
4385,93.0,Cincinnati,Independent,1930,2.0,15.0
4386,94.0,Dayton,Independent,1930,2.0,15.0
4387,1.0,Columbia,Ivy League,1930,20.0,2.0
4388,2.0,Dartmouth,Ivy League,1930,14.0,7.0
4389,3.0,Yale,Ivy League,1930,15.0,8.0
4390,4.0,Cornell,Ivy League,1930,10.0,9.0
4391,5.0,Pennsylvania,Ivy League,1930,9.0,17.0
4392,6.0,Princeton,Ivy League,1930,9.0,13.0
4393,1.0,Wyoming,Mountain States Athletic Conference,1930,19.0,4.0
4394,2.0,Northern Colorado,Mountain States Athletic Conference,1930,11.0,5.0
4395,3.0,Colorado,Mountain States Athletic Conference,1930,8.0,7.0
4396,4.0,Western Colorado,Mountain States Athletic Conference,1930,8.0,5.0
4397,5.0,Denver,Mountain States Athletic Conference,1930,10.0,8.0
4398,6.0,Colorado College,Mountain States Athletic Conference,1930,14.0,15.0
4399,7.0,Colorado State,Mountain States Athletic Conference,1930,4.0,8.0
4400,8.0,Colorado School of Mines,Mountain States Athletic Conference,1930,0.0,12.0
4401,,,Mountain States Athletic Conference,1930,,
4402,9.0,Utah,Mountain States Athletic Conference,1930,21.0,6.0
4403,10.0,Utah State,Mountain States Athletic Conference,1930,13.0,7.0
4404,11.0,Brigham Young,Mountain States Athletic Conference,1930,20.0,13.0
4405,12.0,Montana State,Mountain States Athletic Conference,1930,9.0,13.0
4406,1.0,Creighton,Missouri Valley Conference,1930,8.0,10.0
4407,2.0,Oklahoma State,Missouri Valley Conference,1930,7.0,9.0
4408,3.0,Washington (MO),Missouri Valley Conference,1930,6.0,12.0
4409,4.0,Grinnell,Missouri Valley Conference,1930,7.0,8.0
4410,5.0,Drake,Missouri Valley Conference,1930,4.0,15.0
4411,1.0,Washington,Pacific Coast Conference,1930,25.0,3.0
4412,2.0,Washington State,Pacific Coast Conference,1930,18.0,7.0
4413,3.0,Oregon State,Pacific Coast Conference,1930,19.0,9.0
4414,4.0,Oregon,Pacific Coast Conference,1930,12.0,10.0
4415,5.0,Idaho,Pacific Coast Conference,1930,3.0,16.0
4416,,,Pacific Coast Conference,1930,,
4417,6.0,California,Pacific Coast Conference,1930,12.0,10.0
4418,7.0,Southern California,Pacific Coast Conference,1930,8.0,8.0
4419,8.0,UCLA,Pacific Coast Conference,1930,9.0,6.0
4420,9.0,Stanford,Pacific Coast Conference,1930,8.0,9.0
4421,1.0,Georgia,Southern Conference,1930,23.0,2.0
4422,2.0,Maryland,Southern Conference,1930,18.0,4.0
4423,3.0,Alabama,Southern Conference,1930,14.0,6.0
4424,4.0,Kentucky,Southern Conference,1930,15.0,3.0
4425,5.0,Auburn,Southern Conference,1930,8.0,6.0
4426,6.0,Washington & Lee,Southern Conference,1930,11.0,7.0
4427,7.0,Duke,Southern Conference,1930,14.0,7.0
4428,8.0,Georgia Tech,Southern Conference,1930,11.0,13.0
4429,9.0,Vanderbilt,Southern Conference,1930,16.0,8.0
4430,10.0,North Carolina,Southern Conference,1930,15.0,9.0
4431,11.0,NC State,Southern Conference,1930,8.0,8.0
4432,12.0,Louisiana State,Southern Conference,1930,7.0,8.0
4433,13.0,Virginia,Southern Conference,1930,11.0,9.0
4434,14.0,Florida,Southern Conference,1930,10.0,9.0
4435,15.0,Clemson,Southern Conference,1930,6.0,7.0
4436,16.0,Sewanee,Southern Conference,1930,5.0,9.0
4437,17.0,Tennessee,Southern Conference,1930,11.0,10.0
4438,18.0,Mississippi,Southern Conference,1930,6.0,9.0
4439,19.0,Virginia Tech,Southern Conference,1930,5.0,10.0
4440,20.0,Virginia Military Institute,Southern Conference,1930,4.0,12.0
4441,21.0,Tulane,Southern Conference,1930,6.0,14.0
4442,22.0,South Carolina,Southern Conference,1930,1.0,17.0
4443,1.0,TCU,Southwest Conference,1930,18.0,4.0
4444,2.0,Southern Methodist,Southwest Conference,1930,9.0,8.0
4445,3.0,Arkansas,Southwest Conference,1930,14.0,9.0
4446,4.0,Baylor,Southwest Conference,1930,12.0,8.0
4447,5.0,Texas A&M,Southwest Conference,1930,14.0,8.0
4448,6.0,Rice,Southwest Conference,1930,8.0,9.0
4449,7.0,Texas,Southwest Conference,1930,9.0,15.0
4450,1.0,Kansas,Big Six Conference,1931,13.0,5.0
4451,2.0,Oklahoma,Big Six Conference,1931,9.0,5.0
4452,3.0,Missouri,Big Six Conference,1931,9.0,9.0
4453,4.0,Kansas State,Big Six Conference,1931,7.0,8.0
4454,5.0,Iowa State,Big Six Conference,1931,9.0,6.0
4455,6.0,Nebraska,Big Six Conference,1931,3.0,17.0
4456,1.0,Purdue,Big Ten Conference,1931,17.0,1.0
4457,2.0,Minnesota,Big Ten Conference,1931,15.0,3.0
4458,3.0,Northwestern,Big Ten Conference,1931,13.0,5.0
4459,4.0,Michigan,Big Ten Conference,1931,11.0,6.0
4460,5.0,Illinois,Big Ten Conference,1931,11.0,6.0
4461,6.0,Ohio State,Big Ten Conference,1931,9.0,9.0
4462,7.0,Indiana,Big Ten Conference,1931,8.0,10.0
4463,8.0,Wisconsin,Big Ten Conference,1931,8.0,10.0
4464,9.0,Iowa,Big Ten Conference,1931,5.0,12.0
4465,10.0,Chicago,Big Ten Conference,1931,2.0,15.0
4466,1.0,Arizona,Border Intercollegiate Athletic Association,1931,18.0,2.0
4467,2.0,Northern Arizona,Border Intercollegiate Athletic Association,1931,9.0,8.0
4468,3.0,New Mexico,Border Intercollegiate Athletic Association,1931,10.0,6.0
4469,4.0,Arizona State,Border Intercollegiate Athletic Association,1931,7.0,12.0
4470,5.0,New Mexico State,Border Intercollegiate Athletic Association,1931,9.0,10.0
4471,1.0,Dakota Wesleyan,Independent,1931,19.0,1.0
4472,2.0,Carleton College,Independent,1931,17.0,1.0
4473,3.0,City College of New York,Independent,1931,16.0,1.0
4474,4.0,Mount Union,Independent,1931,16.0,1.0
4475,5.0,Furman,Independent,1931,15.0,1.0
4476,6.0,Northwest Missouri State,Independent,1931,26.0,2.0
4477,7.0,Canisius,Independent,1931,11.0,1.0
4478,8.0,Notre Dame,Independent,1931,18.0,2.0
4479,9.0,Westminster (PA),Independent,1931,16.0,2.0
4480,10.0,Loyola (IL),Independent,1931,15.0,2.0
4481,11.0,DePauw,Independent,1931,14.0,2.0
4482,12.0,West Texas A&M,Independent,1931,20.0,3.0
4483,13.0,St. John's (NY),Independent,1931,22.0,4.0
4484,14.0,Navy,Independent,1931,13.0,3.0
4485,15.0,Rhode Island,Independent,1931,13.0,3.0
4486,16.0,Long Island University,Independent,1931,16.0,4.0
4487,17.0,Niagara,Independent,1931,19.0,5.0
4488,18.0,Providence,Independent,1931,19.0,5.0
4489,19.0,Buffalo,Independent,1931,15.0,4.0
4490,20.0,Santa Clara,Independent,1931,15.0,4.0
4491,21.0,Xavier,Independent,1931,10.0,3.0
4492,22.0,Richmond,Independent,1931,9.0,3.0
4493,23.0,Butler,Independent,1931,14.0,5.0
4494,24.0,Colgate,Independent,1931,14.0,5.0
4495,25.0,Western Michigan,Independent,1931,14.0,5.0
4496,26.0,George Washington,Independent,1931,11.0,4.0
4497,27.0,Lafayette,Independent,1931,10.0,4.0
4498,28.0,Michigan State,Independent,1931,12.0,5.0
4499,29.0,Duquesne,Independent,1931,14.0,6.0
4500,30.0,San Francisco,Independent,1931,11.0,5.0
4501,31.0,Saint Louis,Independent,1931,13.0,6.0
4502,32.0,William & Mary,Independent,1931,13.0,6.0
4503,33.0,Louisville,Independent,1931,15.0,7.0
4504,34.0,Army,Independent,1931,10.0,5.0
4505,35.0,Indiana State,Independent,1931,10.0,5.0
4506,36.0,Springfield,Independent,1931,10.0,5.0
4507,37.0,La Salle,Independent,1931,15.0,8.0
4508,38.0,Western Kentucky,Independent,1931,15.0,8.0
4509,39.0,Temple,Independent,1931,13.0,7.0
4510,40.0,Manhattan,Independent,1931,14.0,8.0
4511,41.0,Wichita State,Independent,1931,12.0,7.0
4512,42.0,Syracuse,Independent,1931,13.0,8.0
4513,43.0,DePaul,Independent,1931,9.0,6.0
4514,44.0,Tulsa,Independent,1931,10.0,7.0
4515,45.0,Marquette,Independent,1931,11.0,8.0
4516,46.0,Fordham,Independent,1931,10.0,8.0
4517,47.0,Seton Hall,Independent,1931,10.0,9.0
4518,48.0,Ohio,Independent,1931,11.0,10.0
4519,49.0,Detroit Mercy,Independent,1931,8.0,8.0
4520,50.0,Loyola (MD),Independent,1931,8.0,8.0
4521,51.0,New York University,Independent,1931,6.0,6.0
4522,52.0,Valparaiso,Independent,1931,12.0,12.0
4523,53.0,Toledo,Independent,1931,8.0,9.0
4524,54.0,Pittsburgh,Independent,1931,14.0,16.0
4525,55.0,Harvard,Independent,1931,6.0,7.0
4526,56.0,UTEP,Independent,1931,6.0,7.0
4527,57.0,Marshall,Independent,1931,8.0,10.0
4528,58.0,Saint Joseph's,Independent,1931,8.0,10.0
4529,59.0,Saint Mary's (CA),Independent,1931,11.0,14.0
4530,60.0,Bucknell,Independent,1931,7.0,9.0
4531,61.0,The Citadel,Independent,1931,8.0,11.0
4532,62.0,Bradley,Independent,1931,7.0,10.0
4533,63.0,St. Francis (NY),Independent,1931,9.0,13.0
4534,64.0,Penn State,Independent,1931,6.0,9.0
4535,65.0,St. Bonaventure,Independent,1931,4.0,6.0
4536,66.0,Texas Tech,Independent,1931,9.0,14.0
4537,67.0,Villanova,Independent,1931,7.0,11.0
4538,68.0,Washburn,Independent,1931,7.0,11.0
4539,69.0,Boston University,Independent,1931,5.0,8.0
4540,70.0,Miami (OH),Independent,1931,6.0,10.0
4541,71.0,Georgetown,Independent,1931,6.0,11.0
4542,72.0,Lehigh,Independent,1931,6.0,11.0
4543,73.0,Bowling Green State,Independent,1931,6.0,12.0
4544,74.0,Wake Forest,Independent,1931,4.0,8.0
4545,75.0,West Virginia,Independent,1931,7.0,14.0
4546,76.0,Rutgers,Independent,1931,4.0,9.0
4547,77.0,Montana,Independent,1931,6.0,14.0
4548,78.0,Cincinnati,Independent,1931,4.0,11.0
4549,79.0,Connecticut,Independent,1931,3.0,11.0
4550,80.0,Muhlenberg,Independent,1931,4.0,15.0
4551,81.0,Davidson,Independent,1931,3.0,12.0
4552,82.0,Dayton,Independent,1931,3.0,12.0
4553,83.0,Kent State,Independent,1931,2.0,13.0
4554,84.0,Brown,Independent,1931,2.0,14.0
4555,1.0,Princeton,Ivy League,1931,18.0,4.0
4556,2.0,Columbia,Ivy League,1931,16.0,6.0
4557,3.0,Cornell,Ivy League,1931,10.0,10.0
4558,4.0,Dartmouth,Ivy League,1931,15.0,6.0
4559,5.0,Pennsylvania,Ivy League,1931,10.0,11.0
4560,6.0,Yale,Ivy League,1931,10.0,12.0
4561,1.0,Wyoming,Mountain States Athletic Conference,1931,18.0,2.0
4562,2.0,Northern Colorado,Mountain States Athletic Conference,1931,10.0,4.0
4563,3.0,Colorado College,Mountain States Athletic Conference,1931,14.0,6.0
4564,4.0,Colorado,Mountain States Athletic Conference,1931,10.0,7.0
4565,5.0,Colorado State,Mountain States Athletic Conference,1931,4.0,8.0
4566,6.0,Western Colorado,Mountain States Athletic Conference,1931,3.0,8.0
4567,7.0,Denver,Mountain States Athletic Conference,1931,3.0,15.0
4568,8.0,Colorado School of Mines,Mountain States Athletic Conference,1931,1.0,9.0
4569,,,Mountain States Athletic Conference,1931,,
4570,9.0,Brigham Young,Mountain States Athletic Conference,1931,20.0,12.0
4571,10.0,Utah,Mountain States Athletic Conference,1931,14.0,9.0
4572,11.0,Montana State,Mountain States Athletic Conference,1931,14.0,15.0
4573,12.0,Utah State,Mountain States Athletic Conference,1931,7.0,15.0
4574,1.0,Creighton,Missouri Valley Conference,1931,17.0,4.0
4575,2.0,Grinnell,Missouri Valley Conference,1931,8.0,8.0
4576,3.0,Washington (MO),Missouri Valley Conference,1931,10.0,9.0
4577,4.0,Oklahoma State,Missouri Valley Conference,1931,4.0,15.0
4578,5.0,Drake,Missouri Valley Conference,1931,2.0,17.0
4579,1.0,Washington,Pacific Coast Conference,1931,19.0,6.0
4580,2.0,Washington State,Pacific Coast Conference,1931,22.0,5.0
4581,3.0,Oregon State,Pacific Coast Conference,1931,12.0,12.0
4582,4.0,Oregon,Pacific Coast Conference,1931,13.0,11.0
4583,5.0,Idaho,Pacific Coast Conference,1931,8.0,16.0
4584,,,Pacific Coast Conference,1931,,
4585,6.0,California,Pacific Coast Conference,1931,16.0,8.0
4586,7.0,Southern California,Pacific Coast Conference,1931,10.0,12.0
4587,8.0,UCLA,Pacific Coast Conference,1931,9.0,10.0
4588,9.0,Stanford,Pacific Coast Conference,1931,6.0,14.0
4589,1.0,Kentucky,Southern Conference,1931,15.0,2.0
4590,2.0,Maryland,Southern Conference,1931,16.0,4.0
4591,3.0,Auburn,Southern Conference,1931,12.0,3.0
4592,4.0,Alabama,Southern Conference,1931,16.0,4.0
4593,5.0,North Carolina,Southern Conference,1931,16.0,5.0
4594,6.0,Virginia,Southern Conference,1931,13.0,8.0
4595,7.0,Georgia,Southern Conference,1931,19.0,7.0
4596,8.0,Mississippi,Southern Conference,1931,9.0,6.0
4597,9.0,Georgia Tech,Southern Conference,1931,7.0,6.0
4598,10.0,NC State,Southern Conference,1931,10.0,6.0
4599,11.0,Duke,Southern Conference,1931,14.0,11.0
4600,12.0,Louisiana State,Southern Conference,1931,11.0,9.0
4601,13.0,Tennessee,Southern Conference,1931,8.0,7.0
4602,14.0,South Carolina,Southern Conference,1931,9.0,7.0
4603,15.0,Vanderbilt,Southern Conference,1931,8.0,11.0
4604,16.0,Mississippi State,Southern Conference,1931,5.0,10.0
4605,17.0,Tulane,Southern Conference,1931,6.0,10.0
4606,18.0,Florida,Southern Conference,1931,8.0,12.0
4607,19.0,Washington & Lee,Southern Conference,1931,9.0,10.0
4608,20.0,Virginia Tech,Southern Conference,1931,8.0,9.0
4609,21.0,Clemson,Southern Conference,1931,8.0,12.0
4610,22.0,Sewanee,Southern Conference,1931,3.0,9.0
4611,23.0,Virginia Military Institute,Southern Conference,1931,0.0,14.0
4612,1.0,Baylor,Southwest Conference,1931,14.0,4.0
4613,2.0,TCU,Southwest Conference,1931,18.0,4.0
4614,3.0,Arkansas,Southwest Conference,1931,18.0,6.0
4615,4.0,Texas,Southwest Conference,1931,13.0,9.0
4616,5.0,Texas A&M,Southwest Conference,1931,10.0,9.0
4617,6.0,Rice,Southwest Conference,1931,5.0,9.0
4618,7.0,Southern Methodist,Southwest Conference,1931,9.0,13.0
4619,1.0,Kansas,Big Six Conference,1932,13.0,4.0
4620,2.0,Oklahoma,Big Six Conference,1932,12.0,5.0
4621,3.0,Missouri,Big Six Conference,1932,10.0,8.0
4622,4.0,Kansas State,Big Six Conference,1932,9.0,9.0
4623,5.0,Nebraska,Big Six Conference,1932,3.0,13.0
4624,6.0,Iowa State,Big Six Conference,1932,6.0,10.0
4625,1.0,Ohio State,Big Ten Conference,1932,17.0,3.0
4626,2.0,Northwestern,Big Ten Conference,1932,15.0,4.0
4627,3.0,Iowa,Big Ten Conference,1932,15.0,5.0
4628,4.0,Michigan,Big Ten Conference,1932,10.0,8.0
4629,5.0,Illinois,Big Ten Conference,1932,11.0,7.0
4630,6.0,Purdue,Big Ten Conference,1932,11.0,7.0
4631,7.0,Indiana,Big Ten Conference,1932,10.0,8.0
4632,8.0,Wisconsin,Big Ten Conference,1932,7.0,13.0
4633,9.0,Minnesota,Big Ten Conference,1932,5.0,15.0
4634,10.0,Chicago,Big Ten Conference,1932,2.0,16.0
4635,1.0,Texas Tech,Border Intercollegiate Athletic Association,1932,13.0,9.0
4636,2.0,Arizona,Border Intercollegiate Athletic Association,1932,19.0,5.0
4637,3.0,Northern Arizona,Border Intercollegiate Athletic Association,1932,9.0,5.0
4638,4.0,New Mexico,Border Intercollegiate Athletic Association,1932,13.0,6.0
4639,5.0,Arizona State,Border Intercollegiate Athletic Association,1932,13.0,12.0
4640,6.0,New Mexico State,Border Intercollegiate Athletic Association,1932,7.0,11.0
4641,1.0,Pittsburgh,Eastern Intercollegiate Conference,1932,17.0,5.0
4642,2.0,Temple,Eastern Intercollegiate Conference,1932,15.0,6.0
4643,3.0,Carnegie Mellon,Eastern Intercollegiate Conference,1932,4.0,5.0
4644,4.0,Georgetown,Eastern Intercollegiate Conference,1932,6.0,11.0
4645,5.0,West Virginia,Eastern Intercollegiate Conference,1932,10.0,14.0
4646,1.0,Duquesne,Independent,1932,15.0,1.0
4647,2.0,Carleton College,Independent,1932,14.0,1.0
4648,3.0,City College of New York,Independent,1932,13.0,1.0
4649,4.0,Eastern Michigan,Independent,1932,15.0,2.0
4650,5.0,Navy,Independent,1932,14.0,2.0
4651,6.0,Syracuse,Independent,1932,14.0,2.0
4652,7.0,Valparaiso,Independent,1932,14.0,2.0
4653,8.0,Wichita State,Independent,1932,14.0,2.0
4654,9.0,St. John's (NY),Independent,1932,23.0,4.0
4655,10.0,West Texas A&M,Independent,1932,20.0,4.0
4656,11.0,Marquette,Independent,1932,14.0,3.0
4657,12.0,Western Michigan,Independent,1932,14.0,3.0
4658,13.0,La Salle,Independent,1932,13.0,3.0
4659,14.0,Providence,Independent,1932,13.0,3.0
4660,15.0,DePaul,Independent,1932,12.0,3.0
4661,16.0,Ohio,Independent,1932,16.0,4.0
4662,17.0,Rhode Island,Independent,1932,14.0,4.0
4663,18.0,Westminster (PA),Independent,1932,19.0,6.0
4664,19.0,George Washington,Independent,1932,15.0,5.0
4665,20.0,New York University,Independent,1932,11.0,4.0
4666,21.0,Notre Dame,Independent,1932,16.0,6.0
4667,22.0,Western Kentucky,Independent,1932,16.0,6.0
4668,23.0,William & Mary,Independent,1932,13.0,5.0
4669,24.0,Detroit Mercy,Independent,1932,12.0,5.0
4670,25.0,St. Bonaventure,Independent,1932,7.0,3.0
4671,26.0,Villanova,Independent,1932,9.0,4.0
4672,27.0,Niagara,Independent,1932,13.0,6.0
4673,28.0,Loyola (IL),Independent,1932,14.0,7.0
4674,29.0,Richmond,Independent,1932,8.0,4.0
4675,30.0,Seton Hall,Independent,1932,8.0,4.0
4676,31.0,Tulsa,Independent,1932,11.0,6.0
4677,32.0,Bowling Green State,Independent,1932,9.0,5.0
4678,33.0,Penn State,Independent,1932,7.0,4.0
4679,34.0,Indiana State,Independent,1932,10.0,6.0
4680,35.0,Xavier,Independent,1932,5.0,3.0
4681,36.0,Bradley,Independent,1932,8.0,5.0
4682,37.0,Michigan State,Independent,1932,10.0,7.0
4683,38.0,San Francisco,Independent,1932,10.0,7.0
4684,39.0,Furman,Independent,1932,11.0,8.0
4685,40.0,Manhattan,Independent,1932,11.0,8.0
4686,41.0,Rutgers,Independent,1932,8.0,6.0
4687,42.0,St. Francis (NY),Independent,1932,12.0,9.0
4688,43.0,Washburn,Independent,1932,8.0,6.0
4689,44.0,Lehigh,Independent,1932,9.0,7.0
4690,45.0,Boston University,Independent,1932,8.0,7.0
4691,46.0,Springfield,Independent,1932,9.0,8.0
4692,47.0,Marshall,Independent,1932,10.0,9.0
4693,48.0,Army,Independent,1932,5.0,5.0
4694,49.0,Cincinnati,Independent,1932,9.0,9.0
4695,50.0,Dayton,Independent,1932,7.0,7.0
4696,51.0,Louisville,Independent,1932,11.0,11.0
4697,52.0,Saint Louis,Independent,1932,9.0,9.0
4698,53.0,Loyola (MD),Independent,1932,8.0,9.0
4699,54.0,Saint Mary's (CA),Independent,1932,10.0,12.0
4700,55.0,Muhlenberg,Independent,1932,9.0,11.0
4701,56.0,Santa Clara,Independent,1932,8.0,10.0
4702,57.0,Saint Joseph's,Independent,1932,7.0,9.0
4703,58.0,Bucknell,Independent,1932,6.0,8.0
4704,59.0,Montana,Independent,1932,8.0,11.0
4705,60.0,Brown,Independent,1932,6.0,9.0
4706,61.0,Canisius,Independent,1932,6.0,9.0
4707,62.0,Fordham,Independent,1932,7.0,11.0
4708,63.0,Wake Forest,Independent,1932,5.0,8.0
4709,64.0,Long Island University,Independent,1932,6.0,11.0
4710,65.0,Colgate,Independent,1932,5.0,10.0
4711,66.0,Kent State,Independent,1932,4.0,11.0
4712,67.0,The Citadel,Independent,1932,4.0,11.0
4713,68.0,Connecticut,Independent,1932,4.0,12.0
4714,69.0,Davidson,Independent,1932,4.0,14.0
4715,70.0,Miami (OH),Independent,1932,3.0,13.0
4716,71.0,Toledo,Independent,1932,3.0,13.0
4717,72.0,Harvard,Independent,1932,2.0,10.0
4718,73.0,Lafayette,Independent,1932,2.0,10.0
4719,74.0,UTEP,Independent,1932,1.0,9.0
4720,1.0,Yale,Ivy League,1932,19.0,3.0
4721,2.0,Princeton,Ivy League,1932,19.0,3.0
4722,3.0,Pennsylvania,Ivy League,1932,12.0,6.0
4723,4.0,Dartmouth,Ivy League,1932,12.0,6.0
4724,5.0,Columbia,Ivy League,1932,7.0,10.0
4725,6.0,Cornell,Ivy League,1932,6.0,11.0
4726,1.0,Wyoming,Mountain States Athletic Conference,1932,18.0,5.0
4727,2.0,Northern Colorado,Mountain States Athletic Conference,1932,13.0,7.0
4728,3.0,Colorado State,Mountain States Athletic Conference,1932,7.0,5.0
4729,4.0,Western Colorado,Mountain States Athletic Conference,1932,8.0,6.0
