,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
103,2017-18,2018-01-27,,Georgia Southern,,,UT Arlington,,W,,74,59,15,,,False
0,2017-18,2018-01-27,,Lamar,,,McNeese State,,W,,86,80,6,,,False
1,2017-18,2018-01-27,,Massachusetts-Lowell,,,Hartford,,L,,70,77,-7,,,False
2,2017-18,2018-01-27,,Mississippi Valley State,,,Jackson State,,W,,72,67,5,,,False
3,2017-18,2018-01-27,,Oral Roberts,,,Cotner College,,W,,105,74,31,,,False
4,2017-18,2018-01-27,,San Jose State,,,Wyoming,,L,,86,90,-4,,1,False
5,2017-18,2018-01-27,,South Dakota State,,,Purdue-Fort Wayne,,W,,78,76,2,,,False
6,2017-18,2018-01-27,,Utah Valley,,,Grand Canyon,,W,,68,56,12,,,False
7,2017-18,2018-01-27,,Alabama State,,,Prairie View,,L,,80,86,-6,,,False
8,2017-18,2018-01-27,,Arkansas,,,Oklahoma State,,W,,66,65,1,,,False
9,2017-18,2018-01-27,,Auburn,19,,Louisiana State,,W,,95,70,25,,,False
10,2017-18,2018-01-27,,Belmont,,,Southern Illinois-Edwardsville,,W,,83,72,11,,,False
11,2017-18,2018-01-27,,Brown,,,Harvard,,L,,77,86,-9,,,False
12,2017-18,2018-01-27,,Denver,,,South Dakota,,W,,84,68,16,,,False
13,2017-18,2018-01-27,,Hampton,,,Florida A&M,,L,,71,75,-4,,,False
14,2017-18,2018-01-27,,Memphis,,,Cincinnati,9,L,,48,62,-14,,,False
15,2017-18,2018-01-27,,Missouri State,,,Southern Illinois,,L,,77,79,-2,,,False
16,2017-18,2018-01-27,,Norfolk State,,,Bethune-Cookman,,W,,71,70,1,,,False
17,2017-18,2018-01-27,,North Texas,,,Florida International,,W,,69,67,2,,1,False
18,2017-18,2018-01-27,,Pepperdine,,,Santa Clara,,L,,59,73,-14,,,False
19,2017-18,2018-01-27,,Southern,,,Alcorn State,,W,,61,48,13,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,2017-18,2018-01-27,,Alabama A&M,,,Texas Southern,,L,,56,58,-2,,,False
22,2017-18,2018-01-27,,Canisius,,,Niagara,,L,,89,105,-16,,,False
23,2017-18,2018-01-27,,Charlotte,,,Old Dominion,,L,,66,88,-22,,,False
24,2017-18,2018-01-27,,Delaware,,,Hofstra,,L,,59,64,-5,,,False
25,2017-18,2018-01-27,,Florida Gulf Coast,,,Jacksonville,,W,,68,62,6,,,False
26,2017-18,2018-01-27,,Fresno State,,,Utah State,,L,,62,65,-3,,,False
27,2017-18,2018-01-27,,Lehigh,,,Navy,,L,,75,77,-2,,,False
28,2017-18,2018-01-27,,Louisiana Tech,,,Southern Mississippi,,W,,89,66,23,,,False
29,2017-18,2018-01-27,,Middle Tennessee,,,UTEP,,W,,81,50,31,,,False
30,2017-18,2018-01-27,,Nicholls State,,,Southeastern Louisiana,,L,,63,67,-4,,,False
31,2017-18,2018-01-27,,UNC Wilmington,,,William & Mary,,L,,81,84,-3,,,False
32,2017-18,2018-01-27,,Pennsylvania,,,Saint Joseph's,,W,,67,56,11,,,False
33,2017-18,2018-01-27,,Stephen F. Austin,,,Sam Houston State,,W,,82,66,16,,,False
34,2017-18,2018-01-27,,Stony Brook,,,Albany (NY),,L,,50,57,-7,,,False
35,2017-18,2018-01-27,,Toledo,,,Bowling Green State,,W,,101,75,26,,,False
36,2017-18,2018-01-27,,West Virginia,7,,Kentucky,,L,,76,83,-7,,,False
37,2017-18,2018-01-27,,Western Kentucky,,,Marshall,,W,,85,74,11,,,False
38,2017-18,2018-01-27,,Wofford,,,East Tennessee State,,L,,62,75,-13,,,False
39,2017-18,2018-01-27,,Yale,,,Dartmouth,,W,,74,64,10,,,False
40,2017-18,2018-01-27,,UAB,,,UTSA,,L,,70,82,-12,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,2017-18,2018-01-27,,Arizona State,21,,Colorado,,W,,80,66,14,,,False
43,2017-18,2018-01-27,,Arkansas-Pine Bluff,,,Grambling,,L,,68,69,-1,,,False
44,2017-18,2018-01-27,,Austin Peay,,,Morehead State,,W,,92,76,16,,,False
45,2017-18,2018-01-27,,UC Davis,,,Cal Poly,,W,,80,56,24,,,False
46,2017-18,2018-01-27,,UC Riverside,,,UC Santa Barbara,,L,,69,76,-7,,,False
47,2017-18,2018-01-27,,Creighton,,,Georgetown,,W,,85,77,8,,,False
48,2017-18,2018-01-27,,Gonzaga,15,,San Francisco,,W,,82,73,9,,,False
49,2017-18,2018-01-27,,Jacksonville State,,,Southeast Missouri State,,W,,78,60,18,,,False
50,2017-18,2018-01-27,,Louisville,,,Wake Forest,,W,,96,77,19,,,False
51,2017-18,2018-01-27,,Mississippi State,,,Missouri,,W,,74,62,12,,,False
52,2017-18,2018-01-27,,Kansas City,,,New Mexico State,,L,,48,73,-25,,,False
53,2017-18,2018-01-27,,Murray State,,,Eastern Kentucky,,W,,88,73,15,,,False
54,2017-18,2018-01-27,,Nebraska,,,Iowa,,W,,98,84,14,,,False
55,2017-18,2018-01-27,,Notre Dame,,,Virginia Tech,,L,,75,80,-5,,,False
56,2017-18,2018-01-27,,Oregon,,,Oregon State,,W,,66,57,9,,,False
57,2017-18,2018-01-27,,Samford,,,UNC Greensboro,,L,,82,98,-16,,,False
58,2017-18,2018-01-27,,Tennessee State,,,Eastern Illinois,,W,,50,47,3,,,False
59,2017-18,2018-01-27,,Tennessee Tech,,,Tennessee-Martin,,W,,63,55,8,,,False
60,2017-18,2018-01-27,,Texas A&M-Corpus Christi,,,Houston Christian,,W,,79,69,10,,1,False
61,2017-18,2018-01-27,,Brigham Young,,,Pacific,,W,,80,65,15,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,2017-18,2018-01-27,,Idaho State,,,Weber State,,L,,70,77,-7,,,False
64,2017-18,2018-01-27,,Montana,,,Northern Arizona,,W,,82,64,18,,,False
65,2017-18,2018-01-27,,New Mexico,,,Colorado State,,W,,80,65,15,,,False
66,2017-18,2018-01-27,,Air Force,,,Boise State,,L,,64,70,-6,,,False
67,2017-18,2018-01-27,,Cal State Northridge,,,Long Beach State,,L,,66,70,-4,,,False
68,2017-18,2018-01-27,,Idaho,,,North Dakota,,W,,96,71,25,,,False
69,2017-18,2018-01-27,,Illinois State,,,Valparaiso,,W,,76,65,11,,,False
70,2017-18,2018-01-27,,Nevada-Las Vegas,,,San Diego State,,W,,88,78,10,,,False
71,2017-18,2018-01-27,,UCLA,,,Stanford,,W,,89,73,16,,,False
72,2017-18,2018-01-27,,Saint Mary's (CA),16,,Portland,,W,,72,55,17,,,False
73,2017-18,2018-01-28,,Hawaii,,,Cal State Fullerton,,L,,66,69,-3,,,False
74,2017-18,2018-01-28,,Boston University,,,Bucknell,,L,,79,91,-12,,,False
75,2017-18,2018-01-28,,St. Bonaventure,,,George Washington,,W,,70,52,18,,,False
76,2017-18,2018-01-28,,Marquette,,,Villanova,1,L,,82,85,-3,,,False
77,2017-18,2018-01-28,,Maryland,,,Michigan State,6,L,,68,74,-6,,,False
78,2017-18,2018-01-28,,Northern Kentucky,,,Detroit Mercy,,W,,72,44,28,,,False
79,2017-18,2018-01-28,,Princeton,,,Rowan,,W,,86,50,36,,,False
80,2017-18,2018-01-28,,Davidson,,,Richmond,,L,,63,66,-3,,,False
81,2017-18,2018-01-28,,Indiana State,,,Bradley,,L,,73,81,-8,,,False
82,2017-18,2018-01-28,,Robert Morris,,,Wagner,,L,,64,77,-13,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,2017-18,2018-01-28,,Saint Francis (PA),,,Sacred Heart,,W,,72,71,1,,,False
85,2017-18,2018-01-28,,Southern Methodist,,,East Carolina,,W,,86,61,25,,,False
86,2017-18,2018-01-28,,Wright State,,,Oakland,,W,,64,51,13,,,False
87,2017-18,2018-01-28,,Houston,,,South Florida,,W,,63,40,23,,,False
88,2017-18,2018-01-28,,Indiana,,,Purdue,3,L,,67,74,-7,,,False
89,2017-18,2018-01-28,,DePaul,,,Seton Hall,,L,,70,86,-16,,,False
90,2017-18,2018-01-28,,Loyola (IL),,,Northern Iowa,,W,,70,47,23,,,False
91,2017-18,2018-01-28,,Southern California,,,California,,W,,77,59,18,,,False
92,2017-18,2018-01-28,,Georgia Tech,,,Clemson,18,L,,70,72,-2,,,False
93,2017-18,2018-01-28,,Wichita State,17,,Tulsa,,W,,90,71,19,,,False
94,2017-18,2018-01-28,,Temple,,,Connecticut,,W,,85,57,28,,,False
95,2017-18,2018-01-28,,Washington,,,Washington State,,W,,80,62,18,,,False
96,2017-18,2018-01-29,,The Citadel,,,East Tennessee State,,L,,71,73,-2,,,False
97,2017-18,2018-01-29,,Chattanooga,,,UNC Greensboro,,W,,87,85,2,,2,False
98,2017-18,2018-01-29,,Coppin State,,,Maryland-Eastern Shore,,W,,71,68,3,,,False
99,2017-18,2018-01-29,,Duke,4,,Notre Dame,,W,,88,66,22,,,False
100,2017-18,2018-01-29,,Fairfield,,,Iona,,W,,103,100,3,,1,False
101,2017-18,2018-01-29,,Florida Gulf Coast,,,North Florida,,W,,103,70,33,,,False
102,2017-18,2018-01-29,,Hampton,,,Bethune-Cookman,,W,,80,69,11,,,False
103,2017-18,2018-01-29,,Holy Cross,,,Lehigh,,L,,67,71,-4,,,False
0,2017-18,2018-01-29,,Michigan,24,,Northwestern,,W,,58,47,11,,,False
1,2017-18,2018-01-29,,Morgan State,,,South Carolina State,,L,,59,74,-15,,,False
2,2017-18,2018-01-29,,NJIT,,,Kennesaw State,,W,,74,71,3,,,False
3,2017-18,2018-01-29,,Rider,,,Monmouth,,W,,92,85,7,,,False
4,2017-18,2018-01-29,,Siena,,,Saint Peter's,,W,,59,57,2,,3,False
5,2017-18,2018-01-29,,South Carolina Upstate,,,Lipscomb,,L,,106,110,-4,,2,False
6,2017-18,2018-01-29,,Stetson,,,Jacksonville,,L,,67,68,-1,,,False
7,2017-18,2018-01-29,,Wofford,,,Western Carolina,,W,,77,68,9,,,False
8,2017-18,2018-01-29,,Alabama A&M,,,Prairie View,,L,,67,88,-21,,,False
9,2017-18,2018-01-29,,Alabama State,,,Texas Southern,,L,,82,97,-15,,,False
10,2017-18,2018-01-29,,Arkansas-Pine Bluff,,,Jackson State,,W,,60,58,2,,,False
11,2017-18,2018-01-29,,Milwaukee,,,Illinois-Chicago,,L,,56,74,-18,,,False
12,2017-18,2018-01-29,,Mississippi Valley State,,,Grambling,,L,,89,92,-3,,1,False
13,2017-18,2018-01-29,,Norfolk State,,,Florida A&M,,W,,80,71,9,,,False
14,2017-18,2018-01-29,,Samford,,,Virginia Military Institute,,W,,93,79,14,,,False
15,2017-18,2018-01-29,,Kansas State,,,Kansas,7,L,,56,70,-14,,,False
16,2017-18,2018-01-29,,Wisconsin,,,Nebraska,,L,,63,74,-11,,,False
17,2017-18,2018-01-30,,Massachusetts,,,Rhode Island,22,L,,83,85,-2,,,False
18,2017-18,2018-01-30,,Bowling Green State,,,Ohio,,W,,66,50,16,,,False
19,2017-18,2018-01-30,,Central Michigan,,,Northern Illinois,,W,,81,67,14,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,2017-18,2018-01-30,,Clemson,20,,North Carolina,19,W,,82,78,4,,,False
22,2017-18,2018-01-30,,Eastern Michigan,,,Western Michigan,,L,,57,71,-14,,,False
23,2017-18,2018-01-30,,Georgia,,,Florida,23,W,,72,60,12,,,False
24,2017-18,2018-01-30,,Illinois,,,Rutgers,,W,,91,60,31,,,False
25,2017-18,2018-01-30,,Kent State,,,Buffalo,,W,,82,79,3,,,False
26,2017-18,2018-01-30,,Manhattan,,,Marist,,L,,59,62,-3,,,False
27,2017-18,2018-01-30,,McNeese State,,,Sam Houston State,,L,,57,67,-10,,,False
28,2017-18,2018-01-30,,Miami (OH),,,Akron,,W,,79,64,15,,,False
29,2017-18,2018-01-30,,Ohio State,17,,Indiana,,W,,71,56,15,,,False
30,2017-18,2018-01-30,,Oklahoma State,,,TCU,,L,,66,79,-13,,,False
31,2017-18,2018-01-30,,Toledo,,,Ball State,,L,,63,75,-12,,,False
32,2017-18,2018-01-30,,Drake,,,Southern Illinois,,L,,67,78,-11,,,False
33,2017-18,2018-01-30,,Missouri State,,,Illinois State,,L,,60,76,-16,,,False
34,2017-18,2018-01-30,,South Dakota State,,,Omaha,,W,,80,60,20,,,False
35,2017-18,2018-01-30,,St. John's (NY),,,Xavier,6,L,,68,73,-5,,,False
36,2017-18,2018-01-30,,Texas-Rio Grande Valley,,,Wayland Baptist,,W,,86,50,36,,,False
37,2017-18,2018-01-30,,Iowa,,,Minnesota,,W,,94,80,14,,,False
38,2017-18,2018-01-30,,Kentucky,21,,Vanderbilt,,W,,83,81,2,,1,False
39,2017-18,2018-01-30,,Mississippi,,,Auburn,11,L,,70,79,-9,,,False
40,2017-18,2018-01-30,,New Mexico State,,,Northern New Mexico,,W,,71,45,26,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,2017-18,2018-01-30,,Oklahoma,12,,Baylor,,W,,98,96,2,,,False
43,2017-18,2018-01-30,,Texas A&M,,,Arkansas,,W,,80,66,14,,,False
44,2017-18,2018-01-31,,East Carolina,,,Tulane,,L,,69,71,-2,,1,False
45,2017-18,2018-01-31,,Michigan State,5,,Penn State,,W,,76,68,8,,,False
46,2017-18,2018-01-31,,Tennessee,18,,Louisiana State,,W,,84,61,23,,,False
47,2017-18,2018-01-31,,American,,,Navy,,L,,44,61,-17,,,False
48,2017-18,2018-01-31,,Binghamton,,,Vermont,,L,,54,68,-14,,,False
49,2017-18,2018-01-31,,Boston University,,,Loyola (MD),,W,,64,55,9,,,False
50,2017-18,2018-01-31,,Bucknell,,,Army,,W,,83,71,12,,1,False
51,2017-18,2018-01-31,,Cincinnati,8,,Houston,,W,,80,70,10,,,False
52,2017-18,2018-01-31,,Davidson,,,La Salle,,W,,84,65,19,,,False
53,2017-18,2018-01-31,,George Mason,,,St. Bonaventure,,L,,69,85,-16,,,False
54,2017-18,2018-01-31,,George Washington,,,Duquesne,,L,,73,75,-2,,,False
55,2017-18,2018-01-31,,Hampton,,,Coppin State,,W,,70,59,11,,1,False
56,2017-18,2018-01-31,,Iowa State,,,West Virginia,15,W,,93,77,16,,,False
57,2017-18,2018-01-31,,Lafayette,,,Colgate,,W,,93,83,10,,,False
58,2017-18,2018-01-31,,Maine,,,Massachusetts-Lowell,,L,,64,88,-24,,,False
59,2017-18,2018-01-31,,Miami (FL),,,Pittsburgh,,W,,69,57,12,,,False
60,2017-18,2018-01-31,,New Hampshire,,,Hartford,,L,,62,79,-17,,,False
61,2017-18,2018-01-31,,Saint Joseph's,,,Saint Louis,,L,,59,60,-1,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,2017-18,2018-01-31,,Seton Hall,,,Providence,,W,,73,57,16,,,False
64,2017-18,2018-01-31,,Stony Brook,,,Maryland-Baltimore County,,L,,63,67,-4,,,False
65,2017-18,2018-01-31,,Virginia,2,,Louisville,,W,,74,64,10,,,False
66,2017-18,2018-01-31,,Abilene Christian,,,Lamar,,W,,74,69,5,,,False
67,2017-18,2018-01-31,,Bradley,,,Loyola (IL),,W,,69,67,2,,,False
68,2017-18,2018-01-31,,Evansville,,,Northern Iowa,,W,,57,49,8,,,False
69,2017-18,2018-01-31,,Florida A&M,,,Savannah State,,L,,100,107,-7,,,False
70,2017-18,2018-01-31,,Georgia Tech,,,Syracuse,,W,,55,51,4,,,False
71,2017-18,2018-01-31,,New Orleans,,,Northwestern State,,W,,82,64,18,,,False
72,2017-18,2018-01-31,,Purdue,3,,Maryland,,W,,75,67,8,,,False
73,2017-18,2018-01-31,,South Carolina,,,Mississippi State,,L,,76,81,-5,,,False
74,2017-18,2018-01-31,,South Florida,,,Memphis,,L,,74,86,-12,,,False
75,2017-18,2018-01-31,,Southeastern Louisiana,,,Texas A&M-Corpus Christi,,L,,54,67,-13,,,False
76,2017-18,2018-01-31,,Stephen F. Austin,,,Houston Christian,,W,,102,82,20,,,False
77,2017-18,2018-01-31,,Valparaiso,,,Indiana State,,W,,69,63,6,,,False
78,2017-18,2018-01-31,,Wake Forest,,,Florida State,,W,,76,72,4,,,False
79,2017-18,2018-01-31,,Alabama,,,Missouri,,L,,60,69,-9,,,False
80,2017-18,2018-01-31,,Boston College,,,Virginia Tech,,L,,80,85,-5,,1,False
81,2017-18,2018-01-31,,Central Florida,,,Connecticut,,W,,70,61,9,,,False
82,2017-18,2018-01-31,,Colorado State,,,Wyoming,,L,,86,91,-5,,2,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,2017-18,2018-01-31,,Marquette,,,Butler,,L,,72,92,-20,,,False
85,2017-18,2018-01-31,,Texas Tech,10,,Texas,,W,,73,71,2,,1,False
86,2017-18,2018-01-31,,Utah State,,,New Mexico,,W,,89,80,9,,,False
87,2017-18,2018-01-31,,Cal Poly,,,UC Riverside,,W,,71,68,3,,,False
88,2017-18,2018-01-31,,Long Beach State,,,UC Irvine,,L,,68,75,-7,,,False
89,2017-18,2018-01-31,,Washington State,,,Arizona,9,L,,72,100,-28,,,False
90,2017-18,2018-01-31,,Nevada,,,Fresno State,,W,,102,92,10,,,False
91,2017-18,2018-01-31,,Nevada-Las Vegas,,,San Jose State,,W,,76,67,9,,,False
92,2017-18,2018-02-01,,The Citadel,,,Wofford,,W,,80,78,2,,,False
93,2017-18,2018-02-01,,Saint Francis (PA),,,Fairleigh Dickinson,,W,,74,60,14,,,False
94,2017-18,2018-02-01,,Villanova,1,,Creighton,,W,,98,78,20,,,False
95,2017-18,2018-02-01,,Bryant,,,St. Francis (NY),,L,,69,73,-4,,,False
96,2017-18,2018-02-01,,Campbell,,,UNC Asheville,,L,,57,64,-7,,,False
97,2017-18,2018-02-01,,Charleston Southern,,,High Point,,W,,83,74,9,,,False
98,2017-18,2018-02-01,,Charlotte,,,UAB,,L,,64,76,-12,,,False
99,2017-18,2018-02-01,,Cleveland State,,,Wright State,,W,,77,74,3,,,False
100,2017-18,2018-02-01,,Delaware,,,Towson,,L,,71,75,-4,,,False
101,2017-18,2018-02-01,,Drexel,,,James Madison,,W,,76,74,2,,,False
102,2017-18,2018-02-01,,East Tennessee State,,,Samford,,W,,96,76,20,,,False
103,2017-18,2018-02-01,,Florida Atlantic,,,Louisiana Tech,,L,,62,67,-5,,,False
0,2017-18,2018-02-01,,Florida International,,,Southern Mississippi,,W,,76,70,6,,,False
1,2017-18,2018-02-01,,Hofstra,,,UNC Wilmington,,W,,96,76,20,,,False
2,2017-18,2018-02-01,,Purdue-Fort Wayne,,,Oral Roberts,,W,,85,75,10,,,False
3,2017-18,2018-02-01,,Liberty,,,Winthrop,,W,,77,61,16,,,False
4,2017-18,2018-02-01,,Mercer,,,Furman,,L,,73,85,-12,,,False
5,2017-18,2018-02-01,,Morehead State,,,Tennessee State,,L,,58,61,-3,,,False
6,2017-18,2018-02-01,,UNC Greensboro,,,Virginia Military Institute,,W,,73,51,22,,,False
7,2017-18,2018-02-01,,Northeastern,,,College of Charleston,,L,,64,69,-5,,,False
8,2017-18,2018-02-01,,Presbyterian,,,Longwood,,W,,67,62,5,,,False
9,2017-18,2018-02-01,,Radford,,,Gardner-Webb,,W,,70,66,4,,,False
10,2017-18,2018-02-01,,Robert Morris,,,Mount St. Mary's,,L,,42,67,-25,,,False
11,2017-18,2018-02-01,,Temple,,,Wichita State,16,W,,81,79,2,,1,False
12,2017-18,2018-02-01,,Wagner,,,Central Connecticut State,,W,,72,59,13,,,False
13,2017-18,2018-02-01,,Western Carolina,,,Chattanooga,,W,,70,68,2,,,False
14,2017-18,2018-02-01,,William & Mary,,,Elon,,W,,99,92,7,,,False
15,2017-18,2018-02-01,,Youngstown State,,,Northern Kentucky,,L,,85,95,-10,,,False
16,2017-18,2018-02-01,,Little Rock,,,Georgia Southern,,L,,61,67,-6,,,False
17,2017-18,2018-02-01,,Arkansas State,,,Georgia State,,L,,66,77,-11,,,False
18,2017-18,2018-02-01,,Eastern Illinois,,,Jacksonville State,,L,,56,75,-19,,,False
19,2017-18,2018-02-01,,Eastern Kentucky,,,Belmont,,L,,63,98,-35,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,2017-18,2018-02-01,,North Dakota,,,Montana State,,W,,75,74,1,,,False
22,2017-18,2018-02-01,,Northern Arizona,,,Idaho State,,L,,61,63,-2,,,False
23,2017-18,2018-02-01,,Old Dominion,,,Middle Tennessee,,L,,59,66,-7,,,False
24,2017-18,2018-02-01,,South Dakota State,,,North Dakota State,,W,,82,63,19,,,False
25,2017-18,2018-02-01,,Southeast Missouri State,,,Murray State,,L,,75,87,-12,,,False
26,2017-18,2018-02-01,,Southern Illinois-Edwardsville,,,Tennessee Tech,,L,,67,68,-1,,,False
27,2017-18,2018-02-01,,Southern Utah,,,Weber State,,L,,80,90,-10,,,False
28,2017-18,2018-02-01,,Tennessee-Martin,,,Austin Peay,,L,,57,59,-2,,,False
29,2017-18,2018-02-01,,UT Arlington,,,Appalachian State,,W,,89,77,12,,,False
30,2017-18,2018-02-01,,UTSA,,,Marshall,,W,,81,77,4,,,False
31,2017-18,2018-02-01,,Texas State,,,Coastal Carolina,,L,,54,56,-2,,1,False
32,2017-18,2018-02-01,,Tulsa,,,Southern Methodist,,W,,76,67,9,,,False
33,2017-18,2018-02-01,,Western Illinois,,,South Dakota,,L,,54,80,-26,,,False
34,2017-18,2018-02-01,,Wisconsin,,,Northwestern,,L,,52,60,-8,,,False
35,2017-18,2018-02-01,,California,,,Oregon,,L,,53,66,-13,,,False
36,2017-18,2018-02-01,,Gonzaga,14,,San Diego,,W,,69,59,10,,,False
37,2017-18,2018-02-01,,Grand Canyon,,,Kansas City,,W,,79,62,17,,,False
38,2017-18,2018-02-01,,Northern Colorado,,,Montana,,L,,79,88,-9,,,False
39,2017-18,2018-02-01,,Sacred Heart,,,Long Island University,,L,,60,69,-9,,,False
40,2017-18,2018-02-01,,Cal State Bakersfield,,,Chicago State,,W,,91,61,30,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,2017-18,2018-02-01,,Cal State Northridge,,,UC Davis,,L,,56,63,-7,,,False
43,2017-18,2018-02-01,,UC Santa Barbara,,,Hawaii,,W,,84,82,2,,1,False
44,2017-18,2018-02-01,,Portland,,,Pepperdine,,W,,85,76,9,,1,False
45,2017-18,2018-02-01,,Sacramento State,,,Eastern Washington,,L,,54,74,-20,,,False
46,2017-18,2018-02-01,,UTEP,,,Western Kentucky,,L,,60,72,-12,,,False
47,2017-18,2018-02-01,,Loyola Marymount,,,Brigham Young,,W,,76,69,7,,,False
48,2017-18,2018-02-01,,Portland State,,,Idaho,,L,,88,97,-9,,,False
49,2017-18,2018-02-01,,Saint Mary's (CA),13,,San Francisco,,W,,79,43,36,,,False
50,2017-18,2018-02-01,,Santa Clara,,,Pacific,,L,,45,63,-18,,,False
51,2017-18,2018-02-01,,Stanford,,,Oregon State,,W,,80,71,9,,,False
52,2017-18,2018-02-01,,Washington,,,Arizona State,25,W,,68,64,4,,,False
53,2017-18,2018-02-02,,Princeton,,,Yale,,W,,76,73,3,,1,False
54,2017-18,2018-02-02,,Buffalo,,,Western Michigan,,W,,92,86,6,,,False
55,2017-18,2018-02-02,,Columbia,,,Harvard,,W,,83,76,7,,,False
56,2017-18,2018-02-02,,Cornell,,,Dartmouth,,W,,86,85,1,,,False
57,2017-18,2018-02-02,,Detroit Mercy,,,IUPUI,,W,,74,60,14,,,False
58,2017-18,2018-02-02,,Iona,,,Quinnipiac,,W,,87,82,5,,2,False
59,2017-18,2018-02-02,,Marist,,,Canisius,,L,,67,73,-6,,,False
60,2017-18,2018-02-02,,Monmouth,,,Fairfield,,L,,78,79,-1,,,False
61,2017-18,2018-02-02,,Pennsylvania,,,Brown,,W,,95,90,5,,1,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,2017-18,2018-02-02,,Saint Peter's,,,Niagara,,W,,58,52,6,,,False
64,2017-18,2018-02-02,,Siena,,,Manhattan,,L,,47,51,-4,,,False
65,2017-18,2018-02-02,,Virginia Commonwealth,,,Rhode Island,22,L,,68,81,-13,,,False
66,2017-18,2018-02-02,,Milwaukee,,,Green Bay,,W,,76,58,18,,,False
67,2017-18,2018-02-02,,Colorado,,,Utah,,W,,67,55,12,,,False
68,2017-18,2018-02-02,,Oakland,,,Illinois-Chicago,,L,,73,79,-6,,,False
69,2017-18,2018-02-03,,Akron,,,Toledo,,L,,56,77,-21,,,False
70,2017-18,2018-02-03,,Butler,,,DePaul,,W,,80,57,23,,,False
71,2017-18,2018-02-03,,Central Florida,,,Houston,,L,,65,69,-4,,,False
72,2017-18,2018-02-03,,Connecticut,,,Cincinnati,8,L,,57,65,-8,,,False
73,2017-18,2018-02-03,,Eastern Michigan,,,Ball State,,W,,58,41,17,,,False
74,2017-18,2018-02-03,,Kansas,7,,Oklahoma State,,L,,79,84,-5,,,False
75,2017-18,2018-02-03,,NC State,,,Notre Dame,,W,,76,58,18,,,False
76,2017-18,2018-02-03,,St. John's (NY),,,Duke,4,W,,81,77,4,,,False
77,2017-18,2018-02-03,,The Citadel,,,Furman,,W,,100,92,8,,1,False
78,2017-18,2018-02-03,,Maine,,,Binghamton,,W,,81,79,2,,1,False
79,2017-18,2018-02-03,,East Carolina,,,Memphis,,W,,88,85,3,,1,False
80,2017-18,2018-02-03,,Purdue-Fort Wayne,,,Denver,,W,,91,63,28,,,False
81,2017-18,2018-02-03,,Lehigh,,,Boston University,,W,,80,75,5,,,False
82,2017-18,2018-02-03,,Longwood,,,Liberty,,L,,55,67,-12,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,2017-18,2018-02-03,,Loyola (IL),,,Missouri State,,W,,97,75,22,,,False
85,2017-18,2018-02-03,,Marquette,,,Providence,,L,,75,77,-2,,,False
86,2017-18,2018-02-03,,Massachusetts,,,Dayton,,W,,86,82,4,,2,False
87,2017-18,2018-02-03,,Michigan,24,,Minnesota,,W,,76,73,3,,1,False
88,2017-18,2018-02-03,,Missouri,,,Kentucky,21,W,,69,60,9,,,False
89,2017-18,2018-02-03,,Robert Morris,,,Fairleigh Dickinson,,L,,67,73,-6,,,False
90,2017-18,2018-02-03,,Southern Illinois-Edwardsville,,,Jacksonville State,,W,,75,67,8,,,False
91,2017-18,2018-02-03,,Southern Utah,,,Idaho State,,W,,84,80,4,,,False
92,2017-18,2018-02-03,,Texas A&M,,,South Carolina,,W,,83,60,23,,,False
93,2017-18,2018-02-03,,TCU,,,Texas Tech,10,L,,71,83,-12,,,False
94,2017-18,2018-02-03,,Virginia Tech,,,Miami (FL),,L,,75,84,-9,,,False
95,2017-18,2018-02-03,,Wake Forest,,,Clemson,20,L,,67,75,-8,,,False
96,2017-18,2018-02-03,,Winthrop,,,Radford,,W,,75,57,18,,,False
97,2017-18,2018-02-03,,Wyoming,,,Fresno State,,L,,62,80,-18,,,False
98,2017-18,2018-02-03,,Army,,,American,,W,,82,70,12,,,False
99,2017-18,2018-02-03,,Bowling Green State,,,Kent State,,W,,70,62,8,,,False
