,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
49,1994-95,1994-12-07,,Furman,,,Stetson,,L,,66,70,-4,,,False
50,1994-95,1994-12-07,,Idaho State,,,Williams Baptist,,W,,103,73,30,,,False
51,1994-95,1994-12-07,,Iowa,,,Northern Iowa,,W,,80,48,32,,,False
52,1994-95,1994-12-07,,Kansas,4,,Florida,6,W,,69,63,6,,,False
53,1994-95,1994-12-07,,Kansas State,,,Howard,,W,,93,61,32,,,False
54,1994-95,1994-12-07,,Lehigh,,,Hofstra,,W,,67,66,1,,,False
55,1994-95,1994-12-07,,Manhattan,,,Marist,,W,,70,52,18,,,False
56,1994-95,1994-12-07,,Memphis,,,Georgia State,,W,,124,52,72,,,False
57,1994-95,1994-12-07,,Milwaukee,,,Western Illinois,,L,,56,79,-23,,,False
58,1994-95,1994-12-07,,Nebraska,,,Creighton,,W,,85,57,28,,,False
59,1994-95,1994-12-07,,Nevada,,,Boise State,,L,,51,69,-18,,,False
60,1994-95,1994-12-07,,UNC Asheville,,,Mars Hill,,W,,72,67,5,,,False
61,1994-95,1994-12-07,,Northern Illinois,,,Kent State,,W,,75,56,19,,,False
63,1994-95,1994-12-07,,Ohio,21,,Ohio Dominican,,W,,87,57,30,,,False
64,1994-95,1994-12-07,,Oklahoma State,,,Tulsa,,W,,93,88,5,,,False
65,1994-95,1994-12-07,,Portland,,,Puget Sound,,W,,74,57,17,,,False
66,1994-95,1994-12-07,,Rhode Island,,,Iona,,W,,80,70,10,,,False
67,1994-95,1994-12-07,,Saint Francis (PA),,,Duquesne,,L,,71,81,-10,,,False
68,1994-95,1994-12-07,,Saint Louis,,,Kansas City,,W,,95,68,27,,,False
69,1994-95,1994-12-07,,Saint Peter's,,,Long Island University,,W,,92,69,23,,,False
70,1994-95,1994-12-07,,San Diego State,,,Loyola Marymount,,L,,67,75,-8,,,False
71,1994-95,1994-12-07,,Siena,,,Northeastern,,L,,64,84,-20,,,False
72,1994-95,1994-12-07,,St. Bonaventure,,,Elmira,,W,,107,71,36,,,False
73,1994-95,1994-12-07,,Tennessee,,,Morehead State,,W,,70,52,18,,,False
74,1994-95,1994-12-07,,Texas,,,Texas State,,W,,105,60,45,,,False
75,1994-95,1994-12-07,,TCU,,,Louisiana Tech,,W,,92,82,10,,,False
76,1994-95,1994-12-07,,Texas Tech,,,East Tennessee State,,W,,106,68,38,,,False
77,1994-95,1994-12-07,,Towson,,,Loyola (MD),,W,,73,66,7,,,False
78,1994-95,1994-12-07,,Tulane,,,UT Arlington,,W,,80,70,10,,,False
79,1994-95,1994-12-07,,Virginia Tech,,,Virginia Military Institute,,W,,110,75,35,,,False
80,1994-95,1994-12-07,,Wagner,,,Delaware State,,L,,69,78,-9,,,False
81,1994-95,1994-12-07,,Washington State,,,Alabama State,,W,,105,66,39,,,False
82,1994-95,1994-12-07,,Yale,,,Lafayette,,W,,82,69,13,,,False
84,1994-95,1994-12-08,,Akron,,,Cleveland State,,W,,66,57,9,,,False
85,1994-95,1994-12-08,,American,,,Rider,,L,,53,81,-28,,,False
86,1994-95,1994-12-08,,Arizona,8,,Houston,,W,,81,67,14,,,False
87,1994-95,1994-12-08,,Brown,,,Holy Cross,,W,,61,60,1,,,False
88,1994-95,1994-12-08,,Centenary (LA),,,Dallas,,W,,97,65,32,,,False
89,1994-95,1994-12-08,,Central Florida,,,Georgia,,L,,52,83,-31,,,False
90,1994-95,1994-12-08,,Chicago State,,,Troy,,W,,102,96,6,,,False
91,1994-95,1994-12-08,,The Citadel,,,Randolph-Macon,,W,,85,57,28,,,False
92,1994-95,1994-12-08,,Colorado State,,,Metro State Denver,,W,,88,84,4,,,False
93,1994-95,1994-12-08,,Columbia,,,Army,,W,,77,76,1,,,False
94,1994-95,1994-12-08,,Delaware,,,Widener,,W,,91,61,30,,,False
95,1994-95,1994-12-08,,Eastern Washington,,,Saint Martin's,,W,,76,62,14,,,False
96,1994-95,1994-12-08,,Fordham,,,Boston College,,L,,60,64,-4,,,False
97,1994-95,1994-12-08,,Grambling,,,Louisiana Baptist,,W,,119,79,40,,,False
98,1994-95,1994-12-08,,James Madison,,,Morgan State,,W,,101,68,33,,,False
99,1994-95,1994-12-08,,Maryland,11,,Colgate,,W,,113,53,60,,,False
100,1994-95,1994-12-08,,Massachusetts,5,,Pittsburgh,,W,,85,57,28,,,False
101,1994-95,1994-12-08,,Missouri,,,Coppin State,,W,,90,62,28,,,False
102,1994-95,1994-12-08,,Montana State,,,Montana State-Billings,,W,,108,66,42,,,False
103,1994-95,1994-12-08,,North Carolina,1,,Villanova,24,W,,75,66,9,,,False
0,1994-95,1994-12-08,,Northern Arizona,,,Concordia (CA),,L,,67,73,-6,,,False
1,1994-95,1994-12-08,,Old Dominion,,,New Hampshire,,W,,75,64,11,,,False
2,1994-95,1994-12-08,,Penn State,,,Bucknell,,W,,78,55,23,,,False
3,1994-95,1994-12-08,,Richmond,,,Wake Forest,25,L,,49,53,-4,,,False
4,1994-95,1994-12-08,,Saint Mary's (CA),,,Montana,,L,,56,66,-10,,,False
5,1994-95,1994-12-08,,San Diego,,,Cal State Dominguez Hills,,W,,75,64,11,,,False
6,1994-95,1994-12-08,,South Carolina,,,Clemson,,L,,59,83,-24,,,False
7,1994-95,1994-12-08,,Southern Methodist,,,Arkansas,3,L,,66,78,-12,,,False
8,1994-95,1994-12-08,,Virginia,20,,Bethune-Cookman,,W,,109,49,60,,,False
9,1994-95,1994-12-09,,Baylor,,,Samford,,W,,85,76,9,,,False
10,1994-95,1994-12-09,,Brigham Young,,,Southern Utah,,W,,82,67,15,,,False
11,1994-95,1994-12-09,,Cal State Northridge,,,San Diego State,,W,,73,68,5,,,False
12,1994-95,1994-12-09,,Cincinnati,13,,Canisius,,L,,69,72,-3,,,False
13,1994-95,1994-12-09,,Georgia Southern,,,Savannah State,,W,,80,76,4,,,False
14,1994-95,1994-12-09,,Illinois,,,Northeastern Illinois,,W,,71,53,18,,,False
15,1994-95,1994-12-09,,Indiana,,,Morehead State,,W,,79,62,17,,,False
16,1994-95,1994-12-09,,Maryland-Eastern Shore,,,Long Island University,,W,,101,71,30,,,False
17,1994-95,1994-12-09,,New Mexico State,22,,New Mexico,,W,,74,65,9,,,False
18,1994-95,1994-12-09,,Oklahoma State,,,Northwest Missouri State,,W,,91,53,38,,,False
19,1994-95,1994-12-09,,Purdue,,,Austin Peay,,W,,81,64,17,,,False
21,1994-95,1994-12-09,,Sam Houston State,,,Mary Hardin-Baylor,,W,,97,80,17,,,False
22,1994-95,1994-12-09,,Seton Hall,,,Wagner,,W,,97,83,14,,,False
23,1994-95,1994-12-10,,UAB,,,UC Santa Barbara,,W,,76,59,17,,,False
24,1994-95,1994-12-10,,Arkansas,3,,Murray State,,W,,94,69,25,,,False
25,1994-95,1994-12-10,,Little Rock,,,Centenary (LA),,W,,101,69,32,,,False
26,1994-95,1994-12-10,,Baylor,,,La Salle,,L,,64,75,-11,,,False
27,1994-95,1994-12-10,,Bowling Green State,,,Loyola (IL),,W,,79,59,20,,,False
28,1994-95,1994-12-10,,Brigham Young,,,Northwestern State,,W,,80,53,27,,,False
29,1994-95,1994-12-10,,Brown,,,Maine,,W,,87,78,9,,,False
30,1994-95,1994-12-10,,Bucknell,,,St. Bonaventure,,L,,75,88,-13,,,False
31,1994-95,1994-12-10,,Butler,,,Ball State,,L,,77,85,-8,,,False
32,1994-95,1994-12-10,,Charlotte,,,Southern Illinois,,W,,76,70,6,,,False
33,1994-95,1994-12-10,,Cincinnati,13,,Tennessee-Martin,,W,,110,56,54,,,False
34,1994-95,1994-12-10,,Colorado State,,,Toledo,,L,,64,79,-15,,,False
35,1994-95,1994-12-10,,Davidson,,,UNC Wilmington,,W,,78,68,10,,,False
36,1994-95,1994-12-10,,DePaul,,,Notre Dame,,W,,61,48,13,,,False
37,1994-95,1994-12-10,,Detroit Mercy,,,Regis (CO),,W,,70,68,2,,,False
38,1994-95,1994-12-10,,Drake,,,UTSA,,W,,105,99,6,,,False
39,1994-95,1994-12-10,,Duke,9,,Michigan,23,W,,69,59,10,,,False
40,1994-95,1994-12-10,,East Tennessee State,,,Wofford,,W,,100,80,20,,,False
42,1994-95,1994-12-10,,Eastern Michigan,,,Wisconsin,14,W,,92,76,16,,,False
43,1994-95,1994-12-10,,Evansville,,,Illinois State,,W,,78,51,27,,,False
44,1994-95,1994-12-10,,Florida,6,,Texas,,W,,91,73,18,,,False
45,1994-95,1994-12-10,,Florida International,,,Virginia Commonwealth,,L,,67,76,-9,,1,False
46,1994-95,1994-12-10,,Florida State,,,Tulane,,W,,81,74,7,,,False
47,1994-95,1994-12-10,,Fordham,,,Iona,,L,,60,70,-10,,,False
48,1994-95,1994-12-10,,George Mason,,,Troy,,W,,148,132,16,,,False
49,1994-95,1994-12-10,,Georgia Tech,17,,Lafayette,,W,,112,84,28,,,False
50,1994-95,1994-12-10,,Gonzaga,,,Central Washington,,W,,93,53,40,,,False
51,1994-95,1994-12-10,,Hartford,,,Xavier,,L,,68,85,-17,,,False
52,1994-95,1994-12-10,,Harvard,,,Lehigh,,L,,74,83,-9,,,False
53,1994-95,1994-12-10,,Holy Cross,,,Dartmouth,,W,,80,71,9,,1,False
54,1994-95,1994-12-10,,Houston,,,Southern California,,L,,89,95,-6,,,False
55,1994-95,1994-12-10,,Illinois,,,Princeton,,W,,59,37,22,,,False
56,1994-95,1994-12-10,,Illinois-Chicago,,,Western Michigan,,L,,72,75,-3,,,False
57,1994-95,1994-12-10,,Indiana,,,Miami (OH),,W,,92,77,15,,,False
58,1994-95,1994-12-10,,Indiana State,,,Mercer,,L,,74,81,-7,,,False
59,1994-95,1994-12-10,,Iowa,,,Iowa State,,L,,63,76,-13,,,False
60,1994-95,1994-12-10,,Jackson State,,,Tougaloo,,W,,85,84,1,,1,False
61,1994-95,1994-12-10,,Jacksonville,,,Georgia,,L,,68,75,-7,,,False
63,1994-95,1994-12-10,,Kansas State,,,Coppin State,,W,,66,56,10,,,False
64,1994-95,1994-12-10,,Kent State,,,Fairfield,,W,,50,49,1,,,False
65,1994-95,1994-12-10,,Kentucky,7,,Boston University,,W,,90,49,41,,,False
66,1994-95,1994-12-10,,Louisiana Tech,,,Georgia State,,W,,70,57,13,,,False
67,1994-95,1994-12-10,,Louisville,,,Eastern Kentucky,,W,,89,75,14,,,False
68,1994-95,1994-12-10,,Marist,,,Siena,,W,,81,59,22,,,False
69,1994-95,1994-12-10,,Maryland-Baltimore County,,,Loyola (MD),,L,,60,67,-7,,1,False
70,1994-95,1994-12-10,,Miami (FL),,,Florida A&M,,W,,67,53,14,,,False
71,1994-95,1994-12-10,,Middle Tennessee,,,Valdosta State,,W,,83,62,21,,,False
72,1994-95,1994-12-10,,Milwaukee,,,Southeast Missouri State,,L,,71,75,-4,,,False
73,1994-95,1994-12-10,,Mississippi,,,Wichita State,,L,,70,71,-1,,,False
74,1994-95,1994-12-10,,Mississippi State,,,Louisiana-Monroe,,W,,70,56,14,,,False
75,1994-95,1994-12-10,,Mississippi Valley State,,,Arkansas-Pine Bluff,,W,,75,63,12,,,False
76,1994-95,1994-12-10,,Missouri State,,,Alcorn State,,W,,89,57,32,,,False
77,1994-95,1994-12-10,,Monmouth,,,Manhattan,,L,,59,66,-7,,,False
78,1994-95,1994-12-10,,Morgan State,,,Long Island University,,L,,82,85,-3,,,False
79,1994-95,1994-12-10,,Navy,,,Air Force,,W,,60,50,10,,,False
80,1994-95,1994-12-10,,Nebraska,,,Michigan State,15,W,,96,91,5,,1,False
81,1994-95,1994-12-10,,Nevada,,,Montana,,W,,73,63,10,,,False
82,1994-95,1994-12-10,,North Carolina A&T,,,Tennessee State,,L,,60,63,-3,,,False
84,1994-95,1994-12-10,,NC State,,,Kansas,4,L,,91,96,-5,,,False
85,1994-95,1994-12-10,,North Texas,,,Tarleton State,,W,,77,35,42,,,False
86,1994-95,1994-12-10,,Northern Arizona,,,Notre Dame de Namur,,W,,97,49,48,,,False
87,1994-95,1994-12-10,,Northwestern,,,Central Michigan,,W,,73,68,5,,,False
88,1994-95,1994-12-10,,Oklahoma,,,Nicholls State,,W,,89,80,9,,,False
89,1994-95,1994-12-10,,Old Dominion,,,Wyoming,,W,,63,61,2,,,False
90,1994-95,1994-12-10,,Oregon,,,Idaho,,W,,82,55,27,,,False
91,1994-95,1994-12-10,,Oregon State,,,Santa Clara,,W,,85,75,10,,,False
92,1994-95,1994-12-10,,Penn State,,,Central Connecticut State,,W,,85,62,23,,,False
93,1994-95,1994-12-10,,Pennsylvania,,,Fairleigh Dickinson,,W,,101,71,30,,,False
94,1994-95,1994-12-10,,Pepperdine,,,Boise State,,L,,53,74,-21,,,False
95,1994-95,1994-12-10,,Pittsburgh,,,West Virginia,,L,,80,84,-4,,,False
96,1994-95,1994-12-10,,Portland,,,Eastern Washington,,W,,95,77,18,,,False
97,1994-95,1994-12-10,,Providence,,,Niagara,,W,,94,74,20,,,False
98,1994-95,1994-12-10,,Purdue,,,Rutgers,,W,,79,67,12,,,False
99,1994-95,1994-12-10,,Radford,,,Virginia Military Institute,,W,,99,93,6,,,False
100,1994-95,1994-12-10,,Rice,,,Virginia,20,L,,50,67,-17,,,False
101,1994-95,1994-12-10,,Rider,,,Drexel,,L,,64,68,-4,,,False
102,1994-95,1994-12-10,,Robert Morris,,,American,,W,,82,80,2,,,False
103,1994-95,1994-12-10,,Sacramento State,,,Montana State,,L,,60,77,-17,,,False
0,1994-95,1994-12-10,,Saint Francis (PA),,,Saint Peter's,,W,,65,63,2,,,False
1,1994-95,1994-12-10,,Saint Louis,,,Creighton,,W,,83,56,27,,,False
2,1994-95,1994-12-10,,San Diego,,,UC Irvine,,L,,70,73,-3,,,False
3,1994-95,1994-12-10,,San Francisco,,,Marquette,,L,,72,79,-7,,,False
4,1994-95,1994-12-10,,San Jose State,,,Fresno State,,L,,65,71,-6,,,False
5,1994-95,1994-12-10,,South Florida,,,Central Florida,,W,,89,64,25,,,False
6,1994-95,1994-12-10,,Southeastern Louisiana,,,Loyola (LA),,W,,102,74,28,,,False
7,1994-95,1994-12-10,,Southern Mississippi,,,Florida Tech,,W,,88,73,15,,,False
8,1994-95,1994-12-10,,Stanford,,,Cal Poly,,W,,94,52,42,,,False
9,1994-95,1994-12-10,,Stephen F. Austin,,,Harding,,W,,89,84,5,,,False
10,1994-95,1994-12-10,,Stetson,,,Embry?Riddle (FL),,W,,72,69,3,,,False
11,1994-95,1994-12-10,,Tennessee Tech,,,Bethel (TN),,W,,96,72,24,,,False
12,1994-95,1994-12-10,,UT Arlington,,,Grambling,,W,,91,75,16,,,False
13,1994-95,1994-12-10,,Texas Southern,,,Texas-Rio Grande Valley,,W,,67,61,6,,,False
14,1994-95,1994-12-10,,Texas Tech,,,Prairie View,,W,,107,56,51,,,False
15,1994-95,1994-12-10,,Tulsa,,,Oral Roberts,,W,,99,54,45,,,False
16,1994-95,1994-12-10,,UCLA,2,,Cal State Fullerton,,W,,99,65,34,,,False
17,1994-95,1994-12-10,,Utah,,,Weber State,,W,,71,54,17,,,False
18,1994-95,1994-12-10,,Virginia Tech,,,TCU,,W,,98,84,14,,,False
19,1994-95,1994-12-10,,Western Carolina,,,Union (KY),,W,,68,48,20,,,False
21,1994-95,1994-12-10,,Western Kentucky,,,Belmont,,W,,113,79,34,,,False
22,1994-95,1994-12-10,,Wright State,,,Dayton,,W,,74,53,21,,,False
23,1994-95,1994-12-10,,Youngstown State,,,Akron,,W,,69,53,16,,,False
24,1994-95,1994-12-11,,Boston College,,,Buffalo,,W,,77,60,17,,,False
25,1994-95,1994-12-11,,Cornell,,,Hobart and William Smith,,W,,99,83,16,,,False
26,1994-95,1994-12-11,,Lamar,,,Southern California,,W,,80,78,2,,,False
27,1994-95,1994-12-11,,Minnesota,12,,Rhode Island,,W,,90,65,25,,,False
28,1994-95,1994-12-11,,Northeastern,,,Hofstra,,W,,74,54,20,,,False
29,1994-95,1994-12-11,,Northern Iowa,,,Wartburg,,W,,63,53,10,,,False
30,1994-95,1994-12-11,,Richmond,,,George Washington,,W,,78,74,4,,,False
31,1994-95,1994-12-11,,Seton Hall,,,Nevada-Las Vegas,,W,,99,79,20,,,False
32,1994-95,1994-12-11,,Vanderbilt,,,UNC Asheville,,W,,82,44,38,,,False
33,1994-95,1994-12-11,,Winthrop,,,Queens (NC),,W,,73,70,3,,,False
34,1994-95,1994-12-12,,Arizona,7,,La Salle,,W,,92,76,16,,,False
35,1994-95,1994-12-12,,Auburn,,,West Florida,,W,,96,59,37,,,False
36,1994-95,1994-12-12,,Butler,,,Mercer,,L,,59,74,-15,,,False
37,1994-95,1994-12-12,,Fordham,,,Boston University,,L,,52,65,-13,,,False
38,1994-95,1994-12-12,,Maryland,12,,Towson,,W,,120,73,47,,,False
39,1994-95,1994-12-12,,Michigan State,18,,Cleveland State,,W,,111,68,43,,,False
40,1994-95,1994-12-12,,Niagara,,,St. Bonaventure,,L,,61,76,-15,,,False
42,1994-95,1994-12-12,,Oregon State,,,Fresno State,,W,,72,67,5,,,False
43,1994-95,1994-12-12,,Siena,,,Hartford,,L,,60,83,-23,,,False
44,1994-95,1994-12-12,,Southern,,,Faith Baptist,,W,,132,44,88,,,False
45,1994-95,1994-12-12,,UT Arlington,,,UAB,,L,,62,77,-15,,,False
46,1994-95,1994-12-12,,Washington State,,,Central Washington,,W,,104,59,45,,,False
47,1994-95,1994-12-13,,Arkansas State,,,Tennessee-Martin,,W,,77,72,5,,,False
48,1994-95,1994-12-13,,Cal Poly,,,Boise State,,L,,35,66,-31,,,False
49,1994-95,1994-12-13,,Fairfield,,,Monmouth,,W,,66,48,18,,,False
50,1994-95,1994-12-13,,Georgia Southern,,,Valdosta State,,W,,95,68,27,,,False
51,1994-95,1994-12-13,,Harvard,,,Dartmouth,,W,,58,55,3,,,False
52,1994-95,1994-12-13,,Michigan,25,,Pennsylvania,,L,,60,62,-2,,,False
53,1994-95,1994-12-13,,Minnesota,11,,Cincinnati,17,L,,88,91,-3,,1,False
54,1994-95,1994-12-13,,Northeastern Illinois,,,Illinois-Chicago,,L,,74,103,-29,,,False
55,1994-95,1994-12-13,,Northwestern,,,Youngstown State,,W,,71,62,9,,,False
56,1994-95,1994-12-13,,Ohio,19,,Wright State,,W,,90,56,34,,,False
57,1994-95,1994-12-13,,Rutgers,,,Bucknell,,W,,87,72,15,,,False
58,1994-95,1994-12-13,,Saint Peter's,,,Rider,,L,,71,83,-12,,,False
59,1994-95,1994-12-13,,Santa Clara,,,Oregon,,W,,88,83,5,,,False
60,1994-95,1994-12-13,,Seton Hall,,,Columbia,,W,,103,56,47,,,False
61,1994-95,1994-12-14,,Auburn,,,Troy,,W,,95,71,24,,,False
63,1994-95,1994-12-14,,Evansville,,,South Alabama,,W,,110,64,46,,,False
64,1994-95,1994-12-14,,Lamar,,,McNeese State,,L,,65,81,-16,,,False
65,1994-95,1994-12-14,,Louisiana,,,Louisiana College,,W,,99,72,27,,,False
66,1994-95,1994-12-14,,Maine,,,DePaul,,L,,62,96,-34,,,False
67,1994-95,1994-12-14,,Massachusetts,5,,Princeton,,W,,88,67,21,,,False
68,1994-95,1994-12-14,,Montana,,,Southern Oregon,,W,,99,75,24,,,False
69,1994-95,1994-12-14,,Nicholls State,,,Southeastern Louisiana,,W,,107,87,20,,,False
70,1994-95,1994-12-14,,Texas State,,,Phillips,,W,,74,64,10,,,False
71,1994-95,1994-12-14,,Wisconsin,20,,Milwaukee,,W,,90,64,26,,,False
72,1994-95,1994-12-14,,Wyoming,,,Western Colorado,,W,,101,70,31,,,False
73,1994-95,1994-12-15,,Campbell,,,Tennessee Wesleyan,,W,,56,43,13,,,False
74,1994-95,1994-12-15,,Central Florida,,,Winthrop,,W,,86,80,6,,,False
75,1994-95,1994-12-15,,College of Charleston,,,Barton,,W,,77,65,12,,,False
76,1994-95,1994-12-15,,Georgia State,,,Louisiana Tech,,L,,71,74,-3,,,False
77,1994-95,1994-12-15,,Maryland-Eastern Shore,,,Wilmington (DE),,W,,85,43,42,,,False
78,1994-95,1994-12-15,,Ohio State,,,Chattanooga,,W,,84,83,1,,1,False
79,1994-95,1994-12-15,,Pepperdine,,,Southern Utah,,W,,84,69,15,,,False
80,1994-95,1994-12-15,,Southeast Missouri State,,,Southern Illinois,,L,,72,74,-2,,,False
81,1994-95,1994-12-15,,UTEP,,,Sam Houston State,,W,,76,74,2,,,False
82,1994-95,1994-12-15,,Western Carolina,,,East Carolina,,L,,69,78,-9,,,False
84,1994-95,1994-12-16,,UAB,,,Mississippi Valley State,,W,,75,62,13,,,False
85,1994-95,1994-12-16,,Colgate,,,Harvard,,W,,66,56,10,,,False
86,1994-95,1994-12-16,,Eastern Washington,,,Whitworth,,L,,77,89,-12,,,False
87,1994-95,1994-12-16,,Fairleigh Dickinson,,,Dartmouth,,W,,67,61,6,,1,False
88,1994-95,1994-12-16,,Hawaii,,,Baylor,,W,,84,57,27,,,False
89,1994-95,1994-12-16,,Idaho,,,Washington State,,W,,87,77,10,,,False
90,1994-95,1994-12-16,,Maryland-Baltimore County,,,Washington College,,W,,71,45,26,,,False
91,1994-95,1994-12-16,,Stanford,,,San Francisco,,W,,98,60,38,,,False
92,1994-95,1994-12-16,,Wright State,,,Prairie View,,W,,90,65,25,,,False
93,1994-95,1994-12-17,,Alabama,,,Florida A&M,,W,,95,48,47,,,False
94,1994-95,1994-12-17,,UAB,,,Santa Clara,,L,,65,80,-15,,,False
95,1994-95,1994-12-17,,Arizona State,13,,UC Irvine,,W,,87,58,29,,,False
96,1994-95,1994-12-17,,Arkansas State,,,Abilene Christian,,W,,102,81,21,,,False
97,1994-95,1994-12-17,,Army,,,Cornell,,W,,81,68,13,,,False
98,1994-95,1994-12-17,,Auburn,,,Alabama State,,W,,102,62,40,,,False
99,1994-95,1994-12-17,,Austin Peay,,,Southern Illinois,,L,,72,77,-5,,,False
100,1994-95,1994-12-17,,Bradley,,,Florida Atlantic,,W,,79,45,34,,,False
101,1994-95,1994-12-17,,Brigham Young,,,Louisiana-Monroe,,W,,87,69,18,,,False
102,1994-95,1994-12-17,,California,,,Minnesota,11,W,,82,75,7,,,False
103,1994-95,1994-12-17,,Centenary (LA),,,Stephen F. Austin,,W,,115,107,8,,,False
0,1994-95,1994-12-17,,Chattanooga,,,Catawba,,W,,109,89,20,,,False
1,1994-95,1994-12-17,,Chicago State,,,Western Michigan,,L,,66,89,-23,,,False
2,1994-95,1994-12-17,,Cleveland State,,,Ohio State,,W,,75,73,2,,,False
3,1994-95,1994-12-17,,Coastal Carolina,,,Francis Marion,,W,,80,75,5,,,False
4,1994-95,1994-12-17,,Colorado,,,Nevada,,L,,91,92,-1,,,False
5,1994-95,1994-12-17,,Colorado State,,,Colorado Mesa,,W,,71,50,21,,,False
6,1994-95,1994-12-17,,Coppin State,,,Bowie State,,W,,99,67,32,,,False
7,1994-95,1994-12-17,,Creighton,,,Kansas City,,W,,75,61,14,,,False
8,1994-95,1994-12-17,,Davidson,,,Charlotte,,W,,66,55,11,,,False
9,1994-95,1994-12-17,,Dayton,,,Eastern Kentucky,,W,,70,65,5,,,False
10,1994-95,1994-12-17,,DePaul,,,Northwestern,,W,,84,49,35,,,False
11,1994-95,1994-12-17,,Detroit Mercy,,,Michigan State,18,L,,63,80,-17,,,False
12,1994-95,1994-12-17,,Drake,,,Tulsa,,L,,76,93,-17,,,False
13,1994-95,1994-12-17,,Evansville,,,Campbell,,W,,97,45,52,,,False
14,1994-95,1994-12-17,,Fordham,,,Drexel,,L,,57,64,-7,,,False
15,1994-95,1994-12-17,,Georgetown,15,,Maryland-Eastern Shore,,W,,85,46,39,,,False
16,1994-95,1994-12-17,,Georgia State,,,Grambling,,W,,103,76,27,,,False
17,1994-95,1994-12-17,,Georgia Tech,14,,Louisville,,L,,72,77,-5,,,False
18,1994-95,1994-12-17,,Green Bay,,,Bowling Green State,,W,,69,62,7,,,False
19,1994-95,1994-12-17,,Hawaii,,,Old Dominion,,W,,71,63,8,,,False
21,1994-95,1994-12-17,,Idaho,,,Southern Oregon,,W,,99,76,23,,,False
22,1994-95,1994-12-17,,Idaho State,,,Montana Tech,,W,,95,61,34,,,False
23,1994-95,1994-12-17,,Indiana,,,Kansas,3,W,,80,61,19,,,False
24,1994-95,1994-12-17,,Iona,,,Wagner,,L,,76,80,-4,,,False
25,1994-95,1994-12-17,,Iowa,,,Long Island University,,W,,102,72,30,,,False
26,1994-95,1994-12-17,,Jacksonville,,,South Florida,,L,,67,71,-4,,,False
27,1994-95,1994-12-17,,James Madison,,,Howard,,W,,86,69,17,,,False
28,1994-95,1994-12-17,,Kansas State,,,Washington,,W,,63,62,1,,1,False
29,1994-95,1994-12-17,,Lamar,,,Houston,,W,,64,58,6,,,False
30,1994-95,1994-12-17,,Liberty,,,King (TN),,W,,90,58,32,,,False
31,1994-95,1994-12-17,,Louisiana State,,,UCLA,2,L,,72,92,-20,,,False
32,1994-95,1994-12-17,,Louisiana Tech,,,TCU,,W,,79,73,6,,,False
33,1994-95,1994-12-17,,Loyola Marymount,,,Loyola (IL),,W,,80,71,9,,,False
34,1994-95,1994-12-17,,Loyola (MD),,,Mount St. Mary's,,L,,65,78,-13,,,False
35,1994-95,1994-12-17,,Manhattan,,,Eastern Michigan,,W,,73,71,2,,,False
36,1994-95,1994-12-17,,Massachusetts,5,,Western Kentucky,,W,,91,72,19,,,False
37,1994-95,1994-12-17,,Milwaukee,,,Northeastern Illinois,,W,,74,69,5,,,False
38,1994-95,1994-12-17,,Missouri,,,Mercer,,W,,74,73,1,,,False
39,1994-95,1994-12-17,,Missouri State,,,Indiana State,,W,,86,64,22,,,False
40,1994-95,1994-12-17,,Montana,,,Central Washington,,W,,83,75,8,,1,False
42,1994-95,1994-12-17,,Montana State,,,Texas A&M,,W,,90,78,12,,,False
43,1994-95,1994-12-17,,Nebraska,,,Western Illinois,,W,,69,62,7,,,False
44,1994-95,1994-12-17,,Nevada-Las Vegas,,,Cal State Fullerton,,L,,80,82,-2,,,False
45,1994-95,1994-12-17,,New Mexico,,,New Mexico State,24,L,,89,96,-7,,,False
46,1994-95,1994-12-17,,Niagara,,,American,,W,,96,84,12,,,False
47,1994-95,1994-12-17,,Nicholls State,,,Faith Baptist,,W,,140,51,89,,,False
48,1994-95,1994-12-17,,North Carolina,1,,Virginia Military Institute,,W,,129,89,40,,,False
49,1994-95,1994-12-17,,UNC Asheville,,,Samford,,L,,61,65,-4,,,False
50,1994-95,1994-12-17,,UNC Wilmington,,,Louisiana,,W,,83,63,20,,,False
51,1994-95,1994-12-17,,Northeastern,,,Florida International,,W,,69,57,12,,,False
52,1994-95,1994-12-17,,Northern Illinois,,,Maine,,W,,83,66,17,,,False
53,1994-95,1994-12-17,,Northern Iowa,,,Wichita State,,L,,61,66,-5,,,False
54,1994-95,1994-12-17,,Oklahoma,,,Jackson State,,W,,91,70,21,,,False
55,1994-95,1994-12-17,,Oklahoma State,,,Texas-Rio Grande Valley,,W,,82,72,10,,,False
56,1994-95,1994-12-17,,Oral Roberts,,,Louisiana Baptist,,W,,107,55,52,,,False
57,1994-95,1994-12-17,,Oregon,,,Saint Mary's (CA),,W,,74,64,10,,,False
58,1994-95,1994-12-17,,Pacific,,,Oregon State,,W,,72,66,6,,,False
59,1994-95,1994-12-17,,Portland,,,Cal Poly,,W,,82,43,39,,,False
60,1994-95,1994-12-17,,Radford,,,Widener,,W,,74,60,14,,,False
61,1994-95,1994-12-17,,Saint Francis (PA),,,UNC Greensboro,,L,,48,75,-27,,,False
63,1994-95,1994-12-17,,Saint Louis,,,Bethune-Cookman,,W,,103,49,54,,,False
