,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
81,1998-99,1999-01-05,,UNC Asheville,,,Montreat,,W,,75,63,12,,,False
82,1998-99,1999-01-05,,Notre Dame,,,Pittsburgh,,W,,87,64,23,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1998-99,1999-01-05,,Providence,,,West Virginia,,W,,90,87,3,,1,False
85,1998-99,1999-01-05,,Saint Peter's,,,Marist,,W,,60,46,14,,,False
86,1998-99,1999-01-05,,Siena,,,Quinnipiac,,W,,107,90,17,,,False
87,1998-99,1999-01-05,,South Carolina,,,Kentucky,6,L,,61,68,-7,,,False
88,1998-99,1999-01-05,,Towson,,,Northeastern,,W,,62,52,10,,,False
89,1998-99,1999-01-05,,Villanova,,,Syracuse,20,L,,52,74,-22,,,False
90,1998-99,1999-01-05,,Western Michigan,,,Ohio,,L,,76,96,-20,,,False
91,1998-99,1999-01-06,,Air Force,,,Denver,,L,,85,103,-18,,,False
92,1998-99,1999-01-06,,Akron,,,Kent State,,L,,90,93,-3,,,False
93,1998-99,1999-01-06,,UAB,,,Marquette,,W,,73,66,7,,1,False
94,1998-99,1999-01-06,,Auburn,14,,Arkansas,19,W,,83,66,17,,,False
95,1998-99,1999-01-06,,Baylor,,,Kansas,18,L,,62,66,-4,,,False
96,1998-99,1999-01-06,,Boston College,,,Connecticut,1,L,,78,91,-13,,,False
97,1998-99,1999-01-06,,Buffalo,,,Bowling Green State,,L,,59,62,-3,,,False
98,1998-99,1999-01-06,,Cincinnati,3,,DePaul,,W,,87,64,23,,,False
99,1998-99,1999-01-06,,Dayton,,,Saint Joseph's,,W,,67,53,14,,,False
100,1998-99,1999-01-06,,Duke,2,,Georgia Tech,,W,,99,58,41,,,False
101,1998-99,1999-01-06,,East Carolina,,,Virginia Commonwealth,,W,,71,66,5,,,False
102,1998-99,1999-01-06,,Eastern Michigan,,,Miami (OH),,L,,49,73,-24,,,False
103,1998-99,1999-01-06,,Fairfield,,,Niagara,,L,,82,92,-10,,,False
0,1998-99,1999-01-06,,Florida,,,Vanderbilt,,W,,90,59,31,,,False
1,1998-99,1999-01-06,,Georgia,,,Mississippi State,,W,,63,60,3,,,False
2,1998-99,1999-01-06,,Hofstra,,,Belmont,,W,,67,44,23,,,False
3,1998-99,1999-01-06,,Holy Cross,,,Colgate,,L,,53,72,-19,,,False
4,1998-99,1999-01-06,,Kansas State,,,Missouri,,L,,73,78,-5,,,False
5,1998-99,1999-01-06,,La Salle,,,Duquesne,,W,,85,73,12,,,False
6,1998-99,1999-01-06,,Louisville,,,Saint Louis,,W,,93,70,23,,,False
7,1998-99,1999-01-06,,Loyola (MD),,,Manhattan,,L,,74,84,-10,,,False
8,1998-99,1999-01-06,,Miami (FL),,,St. John's (NY),10,W,,84,79,5,,,False
9,1998-99,1999-01-06,,Minnesota,16,,Northwestern,,L,,55,58,-3,,,False
10,1998-99,1999-01-06,,Mississippi,,,Alabama,,W,,78,60,18,,,False
11,1998-99,1999-01-06,,Navy,,,Bucknell,,W,,57,53,4,,,False
12,1998-99,1999-01-06,,New Orleans,,,South Alabama,,W,,57,56,1,,,False
13,1998-99,1999-01-06,,Norfolk State,,,Radford,,L,,80,85,-5,,,False
14,1998-99,1999-01-06,,UNC Greensboro,,,Coastal Carolina,,W,,79,62,17,,,False
15,1998-99,1999-01-06,,Oklahoma,,,Texas Tech,,W,,78,68,10,,,False
16,1998-99,1999-01-06,,Old Dominion,,,James Madison,,W,,60,58,2,,,False
17,1998-99,1999-01-06,,Penn State,,,Purdue,9,L,,67,70,-3,,,False
18,1998-99,1999-01-06,,Southern Illinois,,,Bradley,,L,,59,65,-6,,,False
19,1998-99,1999-01-06,,Southern Methodist,,,Hardin-Simmons,,W,,108,77,31,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1998-99,1999-01-06,,Temple,,,St. Bonaventure,,W,,70,54,16,,,False
22,1998-99,1999-01-06,,Tennessee,,,Louisiana State,,W,,93,58,35,,,False
23,1998-99,1999-01-06,,Texas,,,Iowa State,,W,,71,45,26,,,False
24,1998-99,1999-01-06,,Texas A&M,,,Oklahoma State,23,L,,59,64,-5,,,False
25,1998-99,1999-01-06,,Toledo,,,Marshall,,W,,72,68,4,,,False
26,1998-99,1999-01-06,,Tulane,,,Charlotte,,W,,70,67,3,,,False
27,1998-99,1999-01-06,,Virginia Tech,,,Xavier,,L,,67,80,-13,,,False
28,1998-99,1999-01-06,,Wisconsin,24,,Michigan State,12,W,,66,51,15,,,False
29,1998-99,1999-01-07,,Arizona,8,,Washington State,,W,,98,87,11,,,False
30,1998-99,1999-01-07,,Arizona State,,,Washington,,W,,96,72,24,,,False
31,1998-99,1999-01-07,,Little Rock,,,Louisiana,,W,,83,78,5,,,False
32,1998-99,1999-01-07,,Cal Poly,,,Boise State,,L,,75,87,-12,,,False
33,1998-99,1999-01-07,,Cal State Fullerton,,,New Mexico State,,L,,54,61,-7,,,False
34,1998-99,1999-01-07,,Cal State Northridge,,,Portland State,,L,,90,93,-3,,2,False
35,1998-99,1999-01-07,,UC Irvine,,,North Texas,,W,,71,59,12,,,False
36,1998-99,1999-01-07,,UC Santa Barbara,,,Idaho,,W,,74,62,12,,,False
37,1998-99,1999-01-07,,Campbell,,,Central Florida,,L,,79,90,-11,,,False
38,1998-99,1999-01-07,,Central Connecticut State,,,Saint Francis (PA),,W,,70,62,8,,,False
39,1998-99,1999-01-07,,Central Michigan,,,Ball State,,W,,70,68,2,,,False
40,1998-99,1999-01-07,,Chicago State,,,IUPUI,,L,,50,53,-3,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1998-99,1999-01-07,,Cleveland State,,,Illinois-Chicago,,L,,77,89,-12,,,False
43,1998-99,1999-01-07,,Detroit Mercy,,,Loyola (IL),,W,,58,39,19,,,False
44,1998-99,1999-01-07,,Eastern Kentucky,,,Tennessee State,,L,,79,86,-7,,,False
45,1998-99,1999-01-07,,Evansville,,,Northern Iowa,,W,,96,84,12,,,False
46,1998-99,1999-01-07,,Fairleigh Dickinson,,,Long Island University,,W,,75,65,10,,,False
47,1998-99,1999-01-07,,Fordham,,,Massachusetts,,L,,65,67,-2,,,False
48,1998-99,1999-01-07,,Georgia State,,,Florida Atlantic,,W,,87,70,17,,,False
49,1998-99,1999-01-07,,Green Bay,,,Milwaukee,,W,,74,66,8,,,False
50,1998-99,1999-01-07,,Houston,,,Southern Mississippi,,W,,64,57,7,,,False
51,1998-99,1999-01-07,,Idaho State,,,Montana,,L,,61,73,-12,,,False
52,1998-99,1999-01-07,,Indiana State,,,Wichita State,,W,,91,57,34,,,False
53,1998-99,1999-01-07,,Jacksonville,,,Stetson,,L,,47,62,-15,,,False
54,1998-99,1999-01-07,,Liberty,,,Tusculum,,W,,94,65,29,,,False
55,1998-99,1999-01-07,,Long Beach State,,,Nevada,,W,,68,58,10,,,False
56,1998-99,1999-01-07,,Louisiana-Monroe,,,Lamar,,W,,68,64,4,,,False
57,1998-99,1999-01-07,,Maryland-Baltimore County,,,Wagner,,W,,53,49,4,,,False
58,1998-99,1999-01-07,,McNeese State,,,Northwestern State,,W,,69,63,6,,,False
59,1998-99,1999-01-07,,Mercer,,,Jacksonville State,,W,,66,63,3,,,False
60,1998-99,1999-01-07,,Middle Tennessee,,,Southeast Missouri State,,L,,63,73,-10,,,False
61,1998-99,1999-01-07,,Kansas City,,,Oral Roberts,,L,,72,80,-8,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1998-99,1999-01-07,,Morehead State,,,Austin Peay,,W,,93,78,15,,,False
64,1998-99,1999-01-07,,Mount St. Mary's,,,Robert Morris,,W,,80,74,6,,,False
65,1998-99,1999-01-07,,New Mexico,15,,San Diego State,,W,,90,60,30,,,False
66,1998-99,1999-01-07,,Northern Arizona,,,Eastern Washington,,W,,80,67,13,,,False
67,1998-99,1999-01-07,,Notre Dame,,,Villanova,,L,,62,93,-31,,,False
68,1998-99,1999-01-07,,Oregon,,,Southern California,,L,,84,85,-1,,,False
69,1998-99,1999-01-07,,Oregon State,,,UCLA,7,W,,65,63,2,,,False
70,1998-99,1999-01-07,,Pacific,,,Utah State,,W,,84,73,11,,,False
71,1998-99,1999-01-07,,Portland,,,Pepperdine,,L,,51,64,-13,,,False
72,1998-99,1999-01-07,,Rice,,,Wyoming,,W,,77,52,25,,,False
73,1998-99,1999-01-07,,Sam Houston State,,,Nicholls State,,L,,67,75,-8,,,False
74,1998-99,1999-01-07,,Samford,,,Troy,,W,,71,61,10,,,False
75,1998-99,1999-01-07,,San Jose State,,,Fresno State,,W,,91,64,27,,,False
76,1998-99,1999-01-07,,South Florida,,,Memphis,,W,,80,70,10,,,False
77,1998-99,1999-01-07,,St. Francis (NY),,,Monmouth,,W,,79,78,1,,,False
78,1998-99,1999-01-07,,Tennessee Tech,,,Eastern Illinois,,L,,63,68,-5,,,False
79,1998-99,1999-01-07,,UTEP,,,Hawaii,,W,,66,53,13,,,False
80,1998-99,1999-01-07,,UTSA,,,UT Arlington,,W,,83,77,6,,,False
81,1998-99,1999-01-07,,Texas State,,,Stephen F. Austin,,W,,72,53,19,,,False
82,1998-99,1999-01-07,,Tulsa,,,Colorado State,,W,,74,62,12,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1998-99,1999-01-07,,Virginia,,,Maryland,5,L,,66,71,-5,,,False
85,1998-99,1999-01-07,,Weber State,,,Montana State,,W,,84,70,14,,,False
86,1998-99,1999-01-07,,Western Illinois,,,Youngstown State,,W,,81,70,11,,,False
87,1998-99,1999-01-07,,William & Mary,,,UNC Wilmington,,L,,64,72,-8,,,False
88,1998-99,1999-01-08,,Buffalo,,,Miami (OH),,L,,48,76,-28,,,False
89,1998-99,1999-01-08,,Columbia,,,Dartmouth,,L,,54,58,-4,,,False
90,1998-99,1999-01-08,,Cornell,,,Harvard,,L,,56,70,-14,,,False
91,1998-99,1999-01-08,,Hofstra,,,Hartford,,W,,77,54,23,,,False
92,1998-99,1999-01-08,,Iona,,,Rider,,W,,82,77,5,,1,False
93,1998-99,1999-01-08,,Marist,,,Canisius,,L,,73,80,-7,,,False
94,1998-99,1999-01-08,,Pennsylvania,,,Yale,,W,,68,62,6,,,False
95,1998-99,1999-01-08,,Princeton,,,Brown,,W,,67,45,22,,,False
96,1998-99,1999-01-08,,Saint Peter's,,,Fairfield,,L,,68,70,-2,,,False
97,1998-99,1999-01-08,,San Francisco,,,San Diego,,L,,47,74,-27,,,False
98,1998-99,1999-01-08,,Santa Clara,,,Saint Mary's (CA),,W,,67,57,10,,,False
99,1998-99,1999-01-08,,Vermont,,,Drexel,,L,,68,73,-5,,,False
100,1998-99,1999-01-09,,Akron,,,Marshall,,L,,67,76,-9,,,False
101,1998-99,1999-01-09,,Alabama,,,Mississippi State,,L,,50,55,-5,,,False
102,1998-99,1999-01-09,,UAB,,,Houston,,W,,116,78,38,,,False
103,1998-99,1999-01-09,,Alcorn State,,,Mississippi Valley State,,W,,73,66,7,,,False
0,1998-99,1999-01-09,,American,,,George Mason,,L,,55,65,-10,,,False
1,1998-99,1999-01-09,,Appalachian State,,,Virginia Military Institute,,W,,100,64,36,,,False
2,1998-99,1999-01-09,,Arizona,8,,Washington,,W,,88,86,2,,,False
3,1998-99,1999-01-09,,Arizona State,,,Washington State,,W,,91,63,28,,,False
4,1998-99,1999-01-09,,Arkansas,19,,Mississippi,,L,,65,76,-11,,,False
5,1998-99,1999-01-09,,Baylor,,,Oklahoma State,23,L,,63,76,-13,,,False
6,1998-99,1999-01-09,,Cal Poly,,,Idaho,,L,,75,101,-26,,,False
7,1998-99,1999-01-09,,Cal State Fullerton,,,North Texas,,W,,72,55,17,,,False
8,1998-99,1999-01-09,,Cal State Northridge,,,Eastern Washington,,L,,79,85,-6,,,False
9,1998-99,1999-01-09,,UC Irvine,,,New Mexico State,,L,,56,60,-4,,,False
10,1998-99,1999-01-09,,UC Santa Barbara,,,Boise State,,L,,64,77,-13,,,False
11,1998-99,1999-01-09,,Campbell,,,Florida Atlantic,,W,,86,70,16,,,False
12,1998-99,1999-01-09,,Centenary (LA),,,Jacksonville,,W,,58,52,6,,,False
13,1998-99,1999-01-09,,Central Connecticut State,,,St. Francis (NY),,L,,79,83,-4,,,False
14,1998-99,1999-01-09,,Chicago State,,,Oakland,,L,,61,68,-7,,,False
15,1998-99,1999-01-09,,Clemson,21,,Wake Forest,,L,,61,64,-3,,,False
16,1998-99,1999-01-09,,Cleveland State,,,Loyola (IL),,W,,79,72,7,,,False
17,1998-99,1999-01-09,,Coastal Carolina,,,Elon,,L,,61,64,-3,,,False
18,1998-99,1999-01-09,,Colgate,,,Army,,W,,69,49,20,,,False
19,1998-99,1999-01-09,,College of Charleston,,,The Citadel,,W,,62,39,23,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1998-99,1999-01-09,,Columbia,,,Harvard,,W,,72,62,10,,,False
22,1998-99,1999-01-09,,Coppin State,,,Bethune-Cookman,,W,,69,50,19,,,False
23,1998-99,1999-01-09,,Cornell,,,Dartmouth,,L,,58,69,-11,,,False
24,1998-99,1999-01-09,,DePaul,,,Marquette,,W,,75,60,15,,,False
25,1998-99,1999-01-09,,Detroit Mercy,,,Illinois-Chicago,,W,,70,42,28,,,False
26,1998-99,1999-01-09,,Drake,,,Bradley,,W,,66,63,3,,,False
27,1998-99,1999-01-09,,Duquesne,,,Xavier,,L,,42,56,-14,,,False
28,1998-99,1999-01-09,,East Tennessee State,,,Davidson,,W,,82,75,7,,,False
29,1998-99,1999-01-09,,Eastern Kentucky,,,Austin Peay,,L,,57,78,-21,,,False
30,1998-99,1999-01-09,,Eastern Michigan,,,Ball State,,L,,42,59,-17,,,False
31,1998-99,1999-01-09,,Evansville,,,Wichita State,,W,,81,73,8,,,False
32,1998-99,1999-01-09,,Fordham,,,Temple,,L,,65,75,-10,,,False
33,1998-99,1999-01-09,,George Washington,,,La Salle,,W,,93,75,18,,,False
34,1998-99,1999-01-09,,Georgetown,,,Providence,,W,,75,70,5,,,False
35,1998-99,1999-01-09,,Georgia Southern,,,Furman,,W,,60,57,3,,,False
36,1998-99,1999-01-09,,Georgia State,,,Central Florida,,W,,81,76,5,,,False
37,1998-99,1999-01-09,,Georgia Tech,,,Florida State,,L,,56,75,-19,,,False
38,1998-99,1999-01-09,,Gonzaga,,,Pepperdine,,W,,83,52,31,,,False
39,1998-99,1999-01-09,,Hampton,,,North Carolina A&T,,W,,77,71,6,,1,False
40,1998-99,1999-01-09,,Holy Cross,,,Bucknell,,L,,51,72,-21,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1998-99,1999-01-09,,Howard,,,Maryland-Eastern Shore,,W,,63,60,3,,,False
43,1998-99,1999-01-09,,Idaho State,,,Montana State,,W,,94,91,3,,,False
44,1998-99,1999-01-09,,Illinois,,,Northwestern,,L,,46,59,-13,,,False
45,1998-99,1999-01-09,,Illinois State,,,Northern Iowa,,L,,59,69,-10,,,False
46,1998-99,1999-01-09,,IUPUI,,,Western Illinois,,W,,62,57,5,,,False
47,1998-99,1999-01-09,,Jacksonville State,,,Troy,,L,,70,78,-8,,,False
48,1998-99,1999-01-09,,James Madison,,,East Carolina,,W,,73,57,16,,1,False
49,1998-99,1999-01-09,,Kansas,18,,Iowa State,,W,,74,60,14,,,False
50,1998-99,1999-01-09,,Kansas State,,,Texas Tech,,W,,82,63,19,,,False
51,1998-99,1999-01-09,,Kent State,,,Bowling Green State,,W,,68,63,5,,,False
52,1998-99,1999-01-09,,Lehigh,,,Manhattan,,L,,60,67,-7,,,False
53,1998-99,1999-01-09,,Liberty,,,UNC Asheville,,L,,72,77,-5,,,False
54,1998-99,1999-01-09,,Long Beach State,,,Utah State,,W,,64,55,9,,,False
55,1998-99,1999-01-09,,Louisiana,,,Arkansas State,,W,,91,85,6,,,False
56,1998-99,1999-01-09,,Louisiana-Monroe,,,McNeese State,,W,,90,79,11,,,False
57,1998-99,1999-01-09,,Louisiana State,,,Auburn,14,L,,70,73,-3,,,False
58,1998-99,1999-01-09,,Louisiana Tech,,,South Alabama,,W,,75,65,10,,1,False
59,1998-99,1999-01-09,,Maryland-Baltimore County,,,Robert Morris,,W,,73,60,13,,,False
60,1998-99,1999-01-09,,Miami (FL),,,Notre Dame,,L,,68,71,-3,,,False
61,1998-99,1999-01-09,,Michigan State,12,,Michigan,,W,,81,67,14,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1998-99,1999-01-09,,Middle Tennessee,,,Eastern Illinois,,L,,73,75,-2,,,False
64,1998-99,1999-01-09,,Minnesota,16,,Penn State,,W,,75,60,15,,,False
65,1998-99,1999-01-09,,Monmouth,,,Long Island University,,L,,61,79,-18,,,False
66,1998-99,1999-01-09,,Morehead State,,,Tennessee State,,W,,92,76,16,,,False
67,1998-99,1999-01-09,,Morgan State,,,Florida A&M,,W,,106,82,24,,,False
68,1998-99,1999-01-09,,Mount St. Mary's,,,Wagner,,W,,73,58,15,,,False
69,1998-99,1999-01-09,,Murray State,,,Tennessee-Martin,,W,,87,58,29,,,False
70,1998-99,1999-01-09,,Navy,,,Lafayette,,L,,66,72,-6,,,False
71,1998-99,1999-01-09,,Nevada-Las Vegas,,,Air Force,,W,,91,58,33,,,False
72,1998-99,1999-01-09,,New Mexico,15,,Hawaii,,W,,82,59,23,,,False
73,1998-99,1999-01-09,,Norfolk State,,,South Carolina State,,W,,79,72,7,,,False
74,1998-99,1999-01-09,,UNC Greensboro,,,Western Carolina,,L,,63,64,-1,,,False
75,1998-99,1999-01-09,,Northeastern,,,New Hampshire,,W,,74,67,7,,,False
76,1998-99,1999-01-09,,Northern Arizona,,,Portland State,,W,,82,52,30,,,False
77,1998-99,1999-01-09,,Northwestern State,,,Lamar,,W,,79,60,19,,,False
78,1998-99,1999-01-09,,Ohio State,,,Indiana,13,W,,73,56,17,,,False
79,1998-99,1999-01-09,,Oklahoma,,,Colorado,,W,,89,75,14,,,False
80,1998-99,1999-01-09,,Oregon,,,UCLA,7,L,,63,65,-2,,,False
81,1998-99,1999-01-09,,Oregon State,,,Southern California,,W,,69,66,3,,1,False
82,1998-99,1999-01-09,,Pacific,,,Nevada,,W,,82,64,18,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1998-99,1999-01-09,,Pennsylvania,,,Brown,,W,,86,55,31,,,False
85,1998-99,1999-01-09,,Portland,,,Loyola Marymount,,W,,72,69,3,,,False
86,1998-99,1999-01-09,,Prairie View,,,Grambling,,L,,56,75,-19,,,False
87,1998-99,1999-01-09,,Princeton,,,Yale,,W,,66,33,33,,,False
88,1998-99,1999-01-09,,Quinnipiac,,,Saint Francis (PA),,W,,81,62,19,,,False
89,1998-99,1999-01-09,,Rice,,,Colorado State,,W,,63,60,3,,,False
90,1998-99,1999-01-09,,Richmond,,,UNC Wilmington,,W,,56,47,9,,,False
91,1998-99,1999-01-09,,Rutgers,,,Villanova,,W,,97,87,10,,,False
92,1998-99,1999-01-09,,Saint Joseph's,,,Virginia Tech,,W,,78,66,12,,,False
93,1998-99,1999-01-09,,Saint Louis,,,Tulane,,W,,78,60,18,,,False
94,1998-99,1999-01-09,,Samford,,,Mercer,,W,,80,58,22,,,False
95,1998-99,1999-01-09,,San Francisco,,,Saint Mary's (CA),,L,,65,66,-1,,,False
96,1998-99,1999-01-09,,Santa Clara,,,San Diego,,W,,56,43,13,,,False
97,1998-99,1999-01-09,,Southern,,,Arkansas-Pine Bluff,,W,,97,78,19,,,False
98,1998-99,1999-01-09,,Southern Illinois,,,Indiana State,,W,,63,62,1,,,False
99,1998-99,1999-01-09,,Southern Mississippi,,,Cincinnati,3,L,,52,54,-2,,,False
100,1998-99,1999-01-09,,Southern Utah,,,Kansas City,,W,,90,80,10,,,False
101,1998-99,1999-01-09,,St. Bonaventure,,,Massachusetts,,W,,53,50,3,,,False
102,1998-99,1999-01-09,,St. John's (NY),10,,Seton Hall,,W,,86,75,11,,,False
103,1998-99,1999-01-09,,Stanford,4,,California,25,W,,71,62,9,,,False
0,1998-99,1999-01-09,,Tennessee,,,South Carolina,,W,,86,57,29,,,False
1,1998-99,1999-01-09,,Tennessee Tech,,,Southeast Missouri State,,L,,51,64,-13,,,False
2,1998-99,1999-01-09,,Texas A&M,,,Missouri,,L,,91,96,-5,,,False
3,1998-99,1999-01-09,,UTEP,,,San Diego State,,W,,82,66,16,,,False
4,1998-99,1999-01-09,,UTSA,,,Stephen F. Austin,,W,,84,80,4,,,False
5,1998-99,1999-01-09,,Texas Southern,,,Jackson State,,L,,59,74,-15,,,False
6,1998-99,1999-01-09,,Texas State,,,UT Arlington,,W,,66,45,21,,,False
7,1998-99,1999-01-09,,Toledo,,,Ohio,,W,,74,60,14,,,False
8,1998-99,1999-01-09,,Utah,,,Brigham Young,,W,,75,54,21,,,False
9,1998-99,1999-01-09,,Valparaiso,,,Youngstown State,,W,,83,76,7,,1,False
10,1998-99,1999-01-09,,Vanderbilt,,,Kentucky,6,L,,57,73,-16,,,False
11,1998-99,1999-01-09,,Virginia Commonwealth,,,Old Dominion,,L,,72,82,-10,,,False
12,1998-99,1999-01-09,,Weber State,,,Montana,,W,,79,61,18,,,False
13,1998-99,1999-01-09,,West Virginia,,,Connecticut,1,L,,45,80,-35,,,False
14,1998-99,1999-01-09,,Western Kentucky,,,New Orleans,,W,,65,44,21,,,False
15,1998-99,1999-01-09,,Western Michigan,,,Northern Illinois,,W,,69,68,1,,,False
16,1998-99,1999-01-09,,Winthrop,,,Radford,,W,,70,56,14,,,False
17,1998-99,1999-01-09,,Wofford,,,Chattanooga,,W,,78,71,7,,,False
18,1998-99,1999-01-09,,Wright State,,,Butler,,L,,53,60,-7,,,False
19,1998-99,1999-01-10,,Boston University,,,Maine,,L,,66,80,-14,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1998-99,1999-01-10,,Charlotte,,,Memphis,,W,,82,77,5,,,False
22,1998-99,1999-01-10,,Delaware,,,Towson,,W,,70,60,10,,,False
23,1998-99,1999-01-10,,Duke,2,,Virginia,,W,,115,69,46,,,False
24,1998-99,1999-01-10,,Florida,,,Georgia,,W,,72,62,10,,,False
25,1998-99,1999-01-10,,Hartford,,,Drexel,,L,,63,86,-23,,,False
26,1998-99,1999-01-10,,Maryland,5,,NC State,,W,,94,48,46,,,False
27,1998-99,1999-01-10,,Missouri State,,,Creighton,,L,,70,72,-2,,,False
28,1998-99,1999-01-10,,Nebraska,,,Texas,,L,,76,89,-13,,,False
29,1998-99,1999-01-10,,Pittsburgh,,,Boston College,,W,,86,70,16,,,False
30,1998-99,1999-01-10,,Rhode Island,,,Dayton,,W,,78,56,22,,,False
31,1998-99,1999-01-10,,Rider,,,Loyola (MD),,W,,79,74,5,,,False
32,1998-99,1999-01-10,,Saint Peter's,,,Iona,,L,,73,82,-9,,,False
33,1998-99,1999-01-10,,Siena,,,Canisius,,W,,79,78,1,,,False
34,1998-99,1999-01-10,,South Florida,,,Louisville,,L,,74,95,-21,,,False
35,1998-99,1999-01-10,,Tulsa,,,Wyoming,,W,,96,89,7,,,False
36,1998-99,1999-01-10,,Vermont,,,Hofstra,,W,,76,70,6,,,False
37,1998-99,1999-01-10,,Wisconsin,24,,Purdue,9,W,,61,56,5,,,False
38,1998-99,1999-01-11,,Alcorn State,,,Arkansas-Pine Bluff,,W,,103,63,40,,,False
39,1998-99,1999-01-11,,Centenary (LA),,,Stetson,,W,,85,77,8,,,False
40,1998-99,1999-01-11,,Charleston Southern,,,Elon,,W,,84,79,5,,1,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1998-99,1999-01-11,,Chattanooga,,,East Tennessee State,,W,,85,74,11,,1,False
43,1998-99,1999-01-11,,The Citadel,,,Georgia Southern,,L,,51,75,-24,,,False
44,1998-99,1999-01-11,,Coppin State,,,Florida A&M,,W,,83,69,14,,,False
45,1998-99,1999-01-11,,Furman,,,College of Charleston,,L,,68,81,-13,,,False
46,1998-99,1999-01-11,,Hampton,,,South Carolina State,,L,,63,72,-9,,,False
47,1998-99,1999-01-11,,Howard,,,Delaware State,,W,,87,75,12,,,False
48,1998-99,1999-01-11,,Illinois-Chicago,,,Butler,,L,,62,67,-5,,1,False
49,1998-99,1999-01-11,,Missouri,,,Kansas,15,L,,61,73,-12,,,False
50,1998-99,1999-01-11,,Monmouth,,,Fairleigh Dickinson,,L,,71,75,-4,,,False
51,1998-99,1999-01-11,,Morgan State,,,Bethune-Cookman,,W,,68,56,12,,,False
52,1998-99,1999-01-11,,Mount St. Mary's,,,Maryland-Baltimore County,,L,,70,79,-9,,,False
53,1998-99,1999-01-11,,Norfolk State,,,North Carolina A&T,,W,,107,84,23,,,False
54,1998-99,1999-01-11,,UNC Greensboro,,,Davidson,,W,,73,67,6,,,False
55,1998-99,1999-01-11,,Prairie View,,,Jackson State,,W,,88,65,23,,,False
56,1998-99,1999-01-11,,Richmond,,,James Madison,,W,,76,69,7,,1,False
57,1998-99,1999-01-11,,Southern,,,Mississippi Valley State,,W,,111,89,22,,,False
58,1998-99,1999-01-11,,Southern Methodist,,,TCU,20,L,,79,92,-13,,,False
59,1998-99,1999-01-11,,Southern Utah,,,Denver,,W,,90,83,7,,,False
60,1998-99,1999-01-11,,St. Francis (NY),,,Long Island University,,W,,74,68,6,,,False
61,1998-99,1999-01-11,,St. John's (NY),11,,Georgetown,,W,,71,69,2,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1998-99,1999-01-11,,Texas Southern,,,Grambling,,W,,89,59,30,,,False
64,1998-99,1999-01-11,,Valparaiso,,,Belmont,,W,,71,68,3,,,False
65,1998-99,1999-01-11,,Wagner,,,Quinnipiac,,L,,71,73,-2,,1,False
66,1998-99,1999-01-11,,Western Carolina,,,Virginia Military Institute,,L,,72,91,-19,,,False
67,1998-99,1999-01-11,,Wofford,,,Appalachian State,,L,,82,86,-4,,1,False
68,1998-99,1999-01-12,,Alabama State,,,Auburn Montgomery,,W,,86,54,32,,,False
69,1998-99,1999-01-12,,Ball State,,,Western Michigan,,W,,68,66,2,,,False
70,1998-99,1999-01-12,,Boston University,,,New Hampshire,,W,,84,49,35,,,False
71,1998-99,1999-01-12,,Connecticut,1,,Notre Dame,,W,,101,70,31,,,False
72,1998-99,1999-01-12,,Eastern Illinois,,,Tennessee State,,W,,72,63,9,,,False
73,1998-99,1999-01-12,,Fairfield,,,Siena,,L,,82,96,-14,,,False
74,1998-99,1999-01-12,,Florida International,,,Western Kentucky,,L,,66,71,-5,,,False
75,1998-99,1999-01-12,,Florida State,,,Clemson,25,W,,70,64,6,,,False
76,1998-99,1999-01-12,,Iowa,12,,Ohio State,21,W,,71,68,3,,,False
77,1998-99,1999-01-12,,Kentucky,6,,Tennessee,,L,,46,47,-1,,,False
78,1998-99,1999-01-12,,La Salle,,,Virginia Tech,,W,,75,67,8,,,False
79,1998-99,1999-01-12,,Liberty,,,Winthrop,,L,,57,73,-16,,,False
80,1998-99,1999-01-12,,Loyola (IL),,,Milwaukee,,L,,59,78,-19,,,False
