,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
45,1965-66,1966-01-08,,Delaware,,,Georgetown,,L,,67,96,-29,,,False
46,1965-66,1966-01-08,,Denver,,,Colorado State,,W,,82,65,17,,,False
47,1965-66,1966-01-08,,DePaul,,,Dayton,,L,,70,81,-11,,,False
48,1965-66,1966-01-08,,Drake,,,Bradley,5,L,,52,64,-12,,,False
49,1965-66,1966-01-08,,Fairfield,,,Holy Cross,,W,,82,61,21,,,False
50,1965-66,1966-01-08,,Florida,,,Kentucky,2,L,,64,78,-14,,,False
51,1965-66,1966-01-08,,Fordham,,,Iona,,W,,60,55,5,,,False
52,1965-66,1966-01-08,,Georgia,,,Vanderbilt,3,L,,63,77,-14,,,False
53,1965-66,1966-01-08,,Gettysburg,,,Lehigh,,W,,68,48,20,,,False
54,1965-66,1966-01-08,,Gonzaga,,,Weber State,,W,,87,71,16,,,False
55,1965-66,1966-01-08,,Harvard,,,Columbia,,L,,73,75,-2,,,False
56,1965-66,1966-01-08,,Idaho,,,Idaho State,,W,,111,87,24,,,False
57,1965-66,1966-01-08,,Indiana,,,Illinois,,L,,84,98,-14,,,False
58,1965-66,1966-01-08,,Kansas,,,Iowa State,,W,,82,65,17,,,False
59,1965-66,1966-01-08,,Louisiana State,,,Auburn,,L,,66,74,-8,,,False
60,1965-66,1966-01-08,,Marquette,,,Xavier,,W,,103,64,39,,,False
61,1965-66,1966-01-08,,Marshall,,,Kent State,,W,,104,87,17,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1965-66,1966-01-08,,Memphis,,,Oklahoma City,,W,,97,87,10,,,False
64,1965-66,1966-01-08,,Miami (OH),,,Toledo,,W,,94,69,25,,,False
65,1965-66,1966-01-08,,Michigan State,,,Minnesota,,W,,85,65,20,,,False
66,1965-66,1966-01-08,,Middle Tennessee,,,Morehead State,,L,,64,78,-14,,,False
67,1965-66,1966-01-08,,Montana State,,,Seattle,,L,,69,72,-3,,,False
68,1965-66,1966-01-08,,Murray State,,,East Tennessee State,,L,,72,74,-2,,,False
69,1965-66,1966-01-08,,Nebraska,,,Missouri,,W,,82,60,22,,,False
70,1965-66,1966-01-08,,New Hampshire,,,Massachusetts,,L,,76,104,-28,,,False
71,1965-66,1966-01-08,,New Mexico,,,Wyoming,,W,,69,57,12,,,False
72,1965-66,1966-01-08,,North Carolina,,,Duke,1,L,,77,88,-11,,,False
73,1965-66,1966-01-08,,NC State,,,Virginia,,W,,86,69,17,,,False
74,1965-66,1966-01-08,,North Texas,,,Louisville,,L,,58,70,-12,,,False
75,1965-66,1966-01-08,,Northwestern,,,Purdue,,W,,111,97,14,,,False
76,1965-66,1966-01-08,,Ohio State,,,Michigan,,L,,78,83,-5,,,False
77,1965-66,1966-01-08,,Oklahoma,,,Colorado,,W,,64,58,6,,,False
78,1965-66,1966-01-08,,Oklahoma State,,,Kansas State,,L,,47,67,-20,,,False
79,1965-66,1966-01-08,,Pacific,,,Saint Mary's (CA),,W,,81,68,13,,,False
80,1965-66,1966-01-08,,Pepperdine,,,Loyola Marymount,,L,,75,82,-7,,,False
81,1965-66,1966-01-08,,Rhode Island,,,Maine,,W,,108,68,40,,,False
82,1965-66,1966-01-08,,Rice,,,Texas A&M,,L,,85,92,-7,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1965-66,1966-01-08,,Richmond,,,George Washington,,W,,106,93,13,,,False
85,1965-66,1966-01-08,,San Jose State,,,UC Santa Barbara,,W,,71,52,19,,,False
86,1965-66,1966-01-08,,Santa Clara,,,San Francisco,,L,,64,83,-19,,,False
87,1965-66,1966-01-08,,Seton Hall,,,Army,,L,,57,59,-2,,,False
88,1965-66,1966-01-08,,Southern California,,,Oregon State,,L,,56,59,-3,,,False
89,1965-66,1966-01-08,,Southern Methodist,,,Texas,,W,,99,78,21,,,False
90,1965-66,1966-01-08,,St. Bonaventure,,,Duquesne,,W,,96,73,23,,,False
91,1965-66,1966-01-08,,St. John's (NY),,,Villanova,,W,,68,63,5,,,False
92,1965-66,1966-01-08,,Syracuse,,,Navy,,W,,83,73,10,,,False
93,1965-66,1966-01-08,,Tennessee,,,Mississippi,,W,,102,55,47,,,False
94,1965-66,1966-01-08,,Tennessee Tech,,,Western Kentucky,,L,,92,120,-28,,,False
95,1965-66,1966-01-08,,Tulane,,,Mississippi State,,W,,81,71,10,,,False
96,1965-66,1966-01-08,,Tulsa,,,Cincinnati,,W,,73,71,2,,,False
97,1965-66,1966-01-08,,UCLA,10,,Oregon,,W,,97,65,32,,,False
98,1965-66,1966-01-08,,Utah,,,Arizona State,,W,,102,83,19,,,False
99,1965-66,1966-01-08,,Virginia Military Institute,,,William & Mary,,W,,89,74,15,,,False
100,1965-66,1966-01-08,,Virginia Tech,,,Pittsburgh,,W,,100,74,26,,,False
101,1965-66,1966-01-08,,Wake Forest,,,Georgia Tech,,W,,96,80,16,,,False
102,1965-66,1966-01-08,,Washington,,,Stanford,,L,,78,83,-5,,,False
103,1965-66,1966-01-08,,Washington State,,,California,,L,,70,71,-1,,,False
0,1965-66,1966-01-08,,West Texas A&M,,,New Mexico State,,W,,99,79,20,,,False
1,1965-66,1966-01-08,,Western Michigan,,,Bowling Green State,,L,,81,87,-6,,,False
2,1965-66,1966-01-08,,Wichita State,,,Saint Louis,,W,,79,74,5,,,False
3,1965-66,1966-01-08,,Wisconsin,,,Iowa,7,W,,69,68,1,,,False
4,1965-66,1966-01-08,,Yale,,,Pennsylvania,,L,,56,84,-28,,,False
5,1965-66,1966-01-10,,Austin Peay,,,Morehead State,,L,,68,72,-4,,,False
6,1965-66,1966-01-10,,Creighton,,,Notre Dame,,W,,72,59,13,,,False
7,1965-66,1966-01-10,,Florida State,,,Loyola (LA),,W,,73,53,20,,,False
8,1965-66,1966-01-10,,George Washington,,,Georgetown,,L,,81,100,-19,,,False
9,1965-66,1966-01-10,,Georgia,,,Kentucky,2,L,,65,69,-4,,2,False
10,1965-66,1966-01-10,,Hardin-Simmons,,,Centenary (LA),,W,,96,91,5,,,False
11,1965-66,1966-01-10,,Idaho State,,,Seattle,,L,,93,100,-7,,,False
12,1965-66,1966-01-10,,Iowa,,,Northwestern,,W,,70,58,12,,,False
13,1965-66,1966-01-10,,Iowa State,,,Missouri,,W,,85,70,15,,,False
14,1965-66,1966-01-10,,Kansas,10,,Oklahoma,,W,,89,68,21,,,False
15,1965-66,1966-01-10,,Louisiana State,,,Mississippi State,,L,,71,74,-3,,,False
16,1965-66,1966-01-10,,Michigan,,,Indiana,,W,,88,68,20,,,False
17,1965-66,1966-01-10,,Middle Tennessee,,,Eastern Kentucky,,L,,80,98,-18,,,False
18,1965-66,1966-01-10,,Murray State,,,Tennessee Tech,,W,,67,62,5,,,False
19,1965-66,1966-01-10,,Oklahoma State,,,Colorado,,L,,55,61,-6,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1965-66,1966-01-10,,Purdue,,,Michigan State,,L,,78,89,-11,,,False
22,1965-66,1966-01-10,,Vanderbilt,3,,Mississippi,,W,,106,58,48,,,False
23,1965-66,1966-01-10,,Virginia Military Institute,,,Furman,,W,,90,83,7,,,False
24,1965-66,1966-01-10,,Wake Forest,,,Virginia,,W,,99,87,12,,,False
25,1965-66,1966-01-10,,Washington,,,California,,W,,80,79,1,,,False
26,1965-66,1966-01-10,,Washington State,,,Stanford,,W,,61,58,3,,,False
27,1965-66,1966-01-10,,Western Kentucky,,,East Tennessee State,,W,,85,69,16,,,False
28,1965-66,1966-01-11,,Clemson,,,Duke,1,L,,85,87,-2,,,False
29,1965-66,1966-01-11,,Davidson,,,The Citadel,,W,,81,77,4,,,False
30,1965-66,1966-01-11,,Fordham,,,Columbia,,L,,66,67,-1,,,False
31,1965-66,1966-01-11,,Illinois,,,Wisconsin,,W,,80,64,16,,,False
32,1965-66,1966-01-11,,Iona,,,New York University,,L,,58,72,-14,,,False
33,1965-66,1966-01-11,,Oklahoma City,,,North Texas,,W,,92,77,15,,,False
34,1965-66,1966-01-11,,Rhode Island,,,Providence,6,L,,79,86,-7,,,False
35,1965-66,1966-01-11,,Texas,,,Baylor,,L,,74,89,-15,,,False
36,1965-66,1966-01-11,,Texas A&M,,,Arkansas,,W,,75,72,3,,,False
37,1965-66,1966-01-11,,TCU,,,Rice,,W,,97,79,18,,,False
38,1965-66,1966-01-11,,Toledo,,,Marquette,,W,,77,71,6,,,False
39,1965-66,1966-01-11,,Tulane,,,Auburn,,L,,58,92,-34,,,False
40,1965-66,1966-01-12,,Alabama,,,Georgia,,W,,68,60,8,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1965-66,1966-01-12,,Cincinnati,,,Dayton,,W,,87,79,8,,,False
43,1965-66,1966-01-12,,Connecticut,,,New Hampshire,,W,,119,74,45,,,False
44,1965-66,1966-01-12,,Florida,,,Miami (FL),,W,,111,66,45,,,False
45,1965-66,1966-01-12,,Gettysburg,,,Delaware,,W,,72,67,5,,,False
46,1965-66,1966-01-12,,Navy,,,George Washington,,W,,99,63,36,,,False
47,1965-66,1966-01-12,,North Carolina,,,NC State,,W,,83,75,8,,,False
48,1965-66,1966-01-12,,Ohio,,,Miami (OH),,L,,56,68,-12,,,False
49,1965-66,1966-01-12,,Penn State,,,Bucknell,,W,,95,55,40,,,False
50,1965-66,1966-01-12,,Saint Joseph's,4,,Wake Forest,,W,,97,72,25,,,False
51,1965-66,1966-01-12,,South Carolina,,,Furman,,L,,66,73,-7,,,False
52,1965-66,1966-01-12,,St. John's (NY),,,Syracuse,,W,,66,65,1,,,False
53,1965-66,1966-01-12,,Vanderbilt,3,,Tennessee,,W,,53,52,1,,,False
54,1965-66,1966-01-12,,West Virginia,,,East Carolina,,W,,98,76,22,,,False
55,1965-66,1966-01-12,,Western Michigan,,,Loyola (IL),,L,,86,117,-31,,,False
56,1965-66,1966-01-12,,Xavier,,,Villanova,,L,,82,90,-8,,,False
57,1965-66,1966-01-13,,Bradley,5,,Drake,,L,,66,75,-9,,,False
58,1965-66,1966-01-13,,Centenary (LA),,,Houston,,L,,84,108,-24,,,False
59,1965-66,1966-01-13,,Duke,1,,Maryland,,W,,76,61,15,,,False
60,1965-66,1966-01-13,,Kent State,,,Bowling Green State,,L,,83,86,-3,,,False
61,1965-66,1966-01-13,,Loyola (LA),,,Memphis,,W,,86,78,8,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1965-66,1966-01-13,,New Mexico,,,Brigham Young,7,W,,81,78,3,,,False
64,1965-66,1966-01-13,,Notre Dame,,,Detroit Mercy,,L,,84,97,-13,,,False
65,1965-66,1966-01-13,,Rhode Island,,,Duquesne,,W,,101,69,32,,,False
66,1965-66,1966-01-13,,Richmond,,,Virginia Military Institute,,W,,103,88,15,,,False
67,1965-66,1966-01-13,,Tulsa,,,North Texas,,W,,62,60,2,,,False
68,1965-66,1966-01-13,,Utah State,,,Denver,,L,,72,79,-7,,,False
69,1965-66,1966-01-13,,Wyoming,,,Utah,,L,,91,93,-2,,,False
70,1965-66,1966-01-14,,California,,,UCLA,9,L,,66,75,-9,,,False
71,1965-66,1966-01-14,,Columbia,,,Brown,,W,,84,50,34,,,False
72,1965-66,1966-01-14,,Gonzaga,,,Montana,,W,,100,69,31,,,False
73,1965-66,1966-01-14,,Idaho,,,Montana State,,L,,86,88,-2,,,False
74,1965-66,1966-01-14,,Oregon,,,Washington,,W,,71,62,9,,,False
75,1965-66,1966-01-14,,Oregon State,,,Washington State,,W,,68,52,16,,,False
76,1965-66,1966-01-14,,Pacific,,,San Jose State,,W,,71,57,14,,,False
77,1965-66,1966-01-14,,Pennsylvania,,,Harvard,,W,,86,65,21,,,False
78,1965-66,1966-01-14,,Princeton,,,Dartmouth,,W,,74,52,22,,,False
79,1965-66,1966-01-14,,Saint Mary's (CA),,,UC Santa Barbara,,W,,85,80,5,,,False
80,1965-66,1966-01-14,,San Francisco,,,Loyola Marymount,,W,,97,86,11,,,False
81,1965-66,1966-01-14,,Santa Clara,,,Pepperdine,,W,,88,79,9,,,False
82,1965-66,1966-01-14,,Stanford,,,Southern California,,W,,73,64,9,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1965-66,1966-01-15,,Arkansas,,,Texas,,W,,93,82,11,,,False
85,1965-66,1966-01-15,,Army,,,Fordham,,W,,59,53,6,,,False
86,1965-66,1966-01-15,,Baylor,,,Texas A&M,,L,,60,81,-21,,,False
87,1965-66,1966-01-15,,Bowling Green State,,,Miami (OH),,L,,63,65,-2,,,False
88,1965-66,1966-01-15,,Bradley,5,,Louisville,,W,,79,62,17,,,False
89,1965-66,1966-01-15,,Bucknell,,,Pittsburgh,,W,,66,57,9,,,False
90,1965-66,1966-01-15,,California,,,Southern California,,L,,58,77,-19,,,False
91,1965-66,1966-01-15,,Canisius,,,Detroit Mercy,,W,,97,91,6,,,False
92,1965-66,1966-01-15,,Cincinnati,,,Saint Louis,,W,,81,75,6,,,False
93,1965-66,1966-01-15,,The Citadel,,,East Carolina,,W,,82,74,8,,,False
94,1965-66,1966-01-15,,Clemson,,,South Carolina,,W,,86,82,4,,,False
95,1965-66,1966-01-15,,Cornell,,,Brown,,L,,66,68,-2,,,False
96,1965-66,1966-01-15,,Dayton,,,Seattle,,W,,81,65,16,,,False
97,1965-66,1966-01-15,,DePaul,,,Notre Dame,,W,,97,71,26,,,False
98,1965-66,1966-01-15,,Duke,1,,Wake Forest,,W,,101,81,20,,,False
99,1965-66,1966-01-15,,Duquesne,,,Seton Hall,,W,,80,63,17,,,False
100,1965-66,1966-01-15,,East Tennessee State,,,Austin Peay,,W,,86,82,4,,,False
101,1965-66,1966-01-15,,Eastern Kentucky,,,Western Kentucky,,L,,88,107,-19,,,False
102,1965-66,1966-01-15,,Florida,,,Mississippi,,W,,79,49,30,,,False
103,1965-66,1966-01-15,,Florida State,,,Memphis,,W,,67,63,4,,,False
0,1965-66,1966-01-15,,Furman,,,Davidson,,L,,65,81,-16,,,False
1,1965-66,1966-01-15,,George Washington,,,Virginia Tech,,L,,75,82,-7,,,False
2,1965-66,1966-01-15,,Georgia,,,Tulane,,W,,81,69,12,,,False
3,1965-66,1966-01-15,,Georgia Tech,,,Virginia Military Institute,,W,,86,73,13,,,False
4,1965-66,1966-01-15,,Gonzaga,,,Montana State,,W,,89,55,34,,,False
5,1965-66,1966-01-15,,Idaho,,,Montana,,W,,90,73,17,,,False
6,1965-66,1966-01-15,,Iowa State,,,Kansas,10,L,,47,49,-2,,,False
7,1965-66,1966-01-15,,Kansas State,,,Nebraska,,L,,71,82,-11,,,False
8,1965-66,1966-01-15,,Kentucky,2,,Vanderbilt,3,W,,96,83,13,,,False
9,1965-66,1966-01-15,,La Salle,,,Syracuse,,L,,85,98,-13,,,False
10,1965-66,1966-01-15,,Marshall,,,Ohio,,W,,79,68,11,,,False
11,1965-66,1966-01-15,,Michigan State,,,Ohio State,,W,,80,64,16,,,False
12,1965-66,1966-01-15,,Middle Tennessee,,,Tennessee Tech,,L,,73,91,-18,,,False
13,1965-66,1966-01-15,,Minnesota,,,Indiana,,W,,91,82,9,,,False
14,1965-66,1966-01-15,,Mississippi State,,,Tennessee,,W,,75,74,1,,,False
15,1965-66,1966-01-15,,Morehead State,,,Murray State,,L,,79,86,-7,,,False
16,1965-66,1966-01-15,,Navy,,,Temple,,W,,72,50,22,,,False
17,1965-66,1966-01-15,,New Hampshire,,,Vermont,,L,,66,80,-14,,,False
18,1965-66,1966-01-15,,New Mexico,,,Utah,,L,,55,57,-2,,,False
19,1965-66,1966-01-15,,NC State,,,Maryland,,W,,60,58,2,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1965-66,1966-01-15,,Northwestern,,,Michigan,,L,,86,93,-7,,,False
22,1965-66,1966-01-15,,Oklahoma City,,,Air Force,,W,,76,71,5,,,False
23,1965-66,1966-01-15,,Oregon,,,Washington State,,W,,66,58,8,,,False
24,1965-66,1966-01-15,,Oregon State,,,Washington,,W,,67,59,8,,,False
25,1965-66,1966-01-15,,Pacific,,,UC Santa Barbara,,W,,83,65,18,,,False
26,1965-66,1966-01-15,,Pennsylvania,,,Dartmouth,,W,,87,43,44,,,False
27,1965-66,1966-01-15,,Princeton,,,Harvard,,W,,52,50,2,,,False
28,1965-66,1966-01-15,,Providence,6,,Boston College,,W,,79,77,2,,,False
29,1965-66,1966-01-15,,Purdue,,,Illinois,,W,,93,87,6,,,False
30,1965-66,1966-01-15,,Rhode Island,,,Connecticut,,W,,82,68,14,,,False
31,1965-66,1966-01-15,,Saint Mary's (CA),,,San Jose State,,L,,57,61,-4,,,False
32,1965-66,1966-01-15,,San Francisco,,,Pepperdine,,W,,100,59,41,,,False
33,1965-66,1966-01-15,,Santa Clara,,,Loyola Marymount,,W,,80,61,19,,,False
34,1965-66,1966-01-15,,St. Bonaventure,,,Niagara,,W,,92,65,27,,,False
35,1965-66,1966-01-15,,St. John's (NY),,,St. Francis (NY),,W,,92,66,26,,,False
36,1965-66,1966-01-15,,Stanford,,,UCLA,9,W,,74,69,5,,,False
37,1965-66,1966-01-15,,Tulsa,,,Houston,,L,,71,72,-1,,,False
38,1965-66,1966-01-15,,Utah State,,,Colorado State,,L,,63,72,-9,,,False
39,1965-66,1966-01-15,,Virginia,,,North Carolina,,W,,70,69,1,,,False
40,1965-66,1966-01-15,,West Virginia,,,Penn State,,W,,73,64,9,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1965-66,1966-01-15,,Western Michigan,,,Kent State,,W,,92,82,10,,,False
43,1965-66,1966-01-15,,William & Mary,,,Richmond,,W,,71,65,6,,,False
44,1965-66,1966-01-15,,Wyoming,,,Brigham Young,7,W,,107,101,6,,,False
45,1965-66,1966-01-15,,Xavier,,,Saint Francis (PA),,W,,113,85,28,,,False
46,1965-66,1966-01-17,,Auburn,,,Tennessee,,W,,51,46,5,,,False
47,1965-66,1966-01-17,,Colorado,,,Iowa State,,W,,71,63,8,,,False
48,1965-66,1966-01-17,,Dayton,,,Saint Francis (PA),,W,,98,66,32,,,False
49,1965-66,1966-01-17,,Eastern Kentucky,,,Murray State,,L,,78,79,-1,,,False
50,1965-66,1966-01-17,,Indiana,,,Iowa,,W,,73,61,12,,,False
51,1965-66,1966-01-17,,Lafayette,,,Delaware,,W,,107,70,37,,,False
52,1965-66,1966-01-17,,Morehead State,,,Western Kentucky,,L,,35,45,-10,,,False
53,1965-66,1966-01-17,,Ohio,,,Seattle,,W,,84,73,11,,,False
54,1965-66,1966-01-17,,Tennessee Tech,,,Austin Peay,,L,,77,83,-6,,,False
55,1965-66,1966-01-18,,The Citadel,,,Clemson,,L,,61,70,-9,,,False
56,1965-66,1966-01-18,,Florida State,,,Florida,,L,,65,74,-9,,,False
57,1965-66,1966-01-18,,Nebraska,,,Kansas,6,W,,83,75,8,,,False
58,1965-66,1966-01-18,,Niagara,,,DePaul,,L,,61,81,-20,,,False
59,1965-66,1966-01-18,,Texas,,,Texas A&M,,L,,57,64,-7,,,False
60,1965-66,1966-01-19,,Cincinnati,,,Bradley,7,W,,85,69,16,,,False
61,1965-66,1966-01-19,,Colgate,,,Cornell,,L,,83,98,-15,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1965-66,1966-01-19,,Detroit Mercy,,,Villanova,,W,,101,94,7,,,False
64,1965-66,1966-01-19,,Georgia Tech,,,Georgia,,W,,89,56,33,,,False
65,1965-66,1966-01-19,,Harvard,,,Dartmouth,,W,,74,70,4,,,False
66,1965-66,1966-01-19,,Louisville,,,Dayton,,W,,94,77,17,,,False
67,1965-66,1966-01-19,,Miami (OH),,,Western Michigan,,W,,88,70,18,,,False
68,1965-66,1966-01-19,,Notre Dame,,,Loyola Marymount,,L,,86,96,-10,,,False
69,1965-66,1966-01-19,,St. John's (NY),,,Saint Joseph's,3,W,,82,72,10,,,False
70,1965-66,1966-01-20,,Virginia Tech,,,East Carolina,,W,,83,64,19,,,False
71,1965-66,1966-01-21,,Oregon State,,,Oregon,,W,,62,46,16,,,False
72,1965-66,1966-01-21,,Washington State,,,Idaho,,W,,115,91,24,,,False
73,1965-66,1966-01-22,,Arizona,,,Arizona State,,L,,65,68,-3,,,False
74,1965-66,1966-01-22,,Army,,,Colgate,,W,,97,60,37,,,False
75,1965-66,1966-01-22,,Brigham Young,,,Utah State,,W,,115,81,34,,,False
76,1965-66,1966-01-22,,Clemson,,,Virginia Tech,,L,,87,90,-3,,,False
77,1965-66,1966-01-22,,Creighton,,,Oklahoma City,,L,,95,98,-3,,,False
78,1965-66,1966-01-22,,Dayton,,,Western Kentucky,,W,,77,57,20,,,False
79,1965-66,1966-01-22,,Denver,,,New Mexico State,,W,,115,84,31,,,False
80,1965-66,1966-01-22,,DePaul,,,Loyola Marymount,,W,,84,60,24,,,False
81,1965-66,1966-01-22,,Drake,,,Wichita State,,W,,79,72,7,,,False
82,1965-66,1966-01-22,,Duquesne,,,La Salle,,W,,79,77,2,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1965-66,1966-01-22,,East Tennessee State,,,Middle Tennessee,,L,,72,74,-2,,,False
85,1965-66,1966-01-22,,Fordham,,,Rutgers,,L,,57,62,-5,,,False
86,1965-66,1966-01-22,,Georgia,,,Florida,,L,,52,65,-13,,,False
87,1965-66,1966-01-22,,Gonzaga,,,Idaho,,W,,94,79,15,,,False
88,1965-66,1966-01-22,,Hardin-Simmons,,,Tennessee Tech,,L,,78,81,-3,,,False
89,1965-66,1966-01-22,,Iona,,,Seton Hall,,W,,68,60,8,,,False
90,1965-66,1966-01-22,,Iowa,,,Michigan State,,W,,90,76,14,,,False
91,1965-66,1966-01-22,,Iowa State,,,Oklahoma State,,W,,76,61,15,,,False
92,1965-66,1966-01-22,,Kansas,6,,Kansas State,,W,,69,61,8,,,False
93,1965-66,1966-01-22,,Louisville,,,Cincinnati,,L,,65,67,-2,,,False
94,1965-66,1966-01-22,,Marshall,,,Bowling Green State,,L,,83,90,-7,,,False
95,1965-66,1966-01-22,,Memphis,,,Villanova,,L,,69,70,-1,,,False
96,1965-66,1966-01-22,,Miami (OH),,,Kent State,,W,,58,43,15,,,False
97,1965-66,1966-01-22,,Michigan,,,Minnesota,,W,,97,85,12,,,False
98,1965-66,1966-01-22,,Montana State,,,Montana,,L,,76,80,-4,,,False
99,1965-66,1966-01-22,,Nebraska,,,Oklahoma,,W,,86,78,8,,,False
100,1965-66,1966-01-22,,Ohio,,,Western Michigan,,W,,96,86,10,,,False
101,1965-66,1966-01-22,,Ohio State,,,Northwestern,,W,,79,73,6,,,False
102,1965-66,1966-01-22,,Oregon,,,Oregon State,,W,,61,60,1,,,False
103,1965-66,1966-01-22,,Penn State,,,Pittsburgh,,W,,66,62,4,,,False
0,1965-66,1966-01-22,,Temple,,,Manhattan,,W,,76,66,10,,,False
1,1965-66,1966-01-22,,Tennessee,,,Georgia Tech,,W,,83,48,35,,,False
2,1965-66,1966-01-22,,Texas Tech,,,Southern Methodist,,W,,100,83,17,,,False
3,1965-66,1966-01-22,,Toledo,,,Detroit Mercy,,L,,74,76,-2,,,False
4,1965-66,1966-01-22,,Vermont,,,Boston University,,W,,82,59,23,,,False
5,1965-66,1966-01-22,,Weber State,,,Idaho State,,W,,114,92,22,,,False
6,1965-66,1966-01-22,,Wyoming,,,Colorado State,,W,,70,55,15,,,False
7,1965-66,1966-01-24,,Auburn,,,Florida,,L,,64,68,-4,,,False
8,1965-66,1966-01-24,,Centenary (LA),,,Tennessee Tech,,L,,74,86,-12,,,False
9,1965-66,1966-01-24,,Colorado State,,,New Mexico State,,W,,109,70,39,,,False
10,1965-66,1966-01-24,,Iowa,,,Ohio State,,W,,98,89,9,,,False
11,1965-66,1966-01-24,,Kentucky,2,,Louisiana State,,W,,111,85,26,,,False
12,1965-66,1966-01-24,,Loyola (IL),7,,Marshall,,W,,92,68,24,,,False
13,1965-66,1966-01-24,,Michigan State,,,Purdue,,W,,92,74,18,,,False
14,1965-66,1966-01-24,,Xavier,,,Detroit Mercy,,L,,87,95,-8,,,False
15,1965-66,1966-01-25,,Colgate,,,Massachusetts,,L,,77,107,-30,,,False
16,1965-66,1966-01-25,,Creighton,,,La Salle,,W,,104,90,14,,,False
17,1965-66,1966-01-25,,Dayton,,,Loyola Marymount,,W,,85,57,28,,,False
18,1965-66,1966-01-25,,Mississippi State,,,Alabama,,L,,63,71,-8,,,False
19,1965-66,1966-01-25,,Pittsburgh,,,West Virginia,,L,,79,90,-11,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1965-66,1966-01-25,,Villanova,,,Saint Peter's,,W,,94,66,28,,,False
22,1965-66,1966-01-26,,Arizona State,,,UTEP,6,L,,67,84,-17,,,False
23,1965-66,1966-01-26,,Army,,,Rutgers,,W,,62,61,1,,,False
24,1965-66,1966-01-26,,Dartmouth,,,Fordham,,L,,76,90,-14,,,False
25,1965-66,1966-01-26,,Houston,,,Baylor,,W,,92,91,1,,,False
26,1965-66,1966-01-26,,Iowa State,,,Drake,,L,,71,74,-3,,,False
27,1965-66,1966-01-26,,Kent State,,,Toledo,,L,,79,88,-9,,,False
28,1965-66,1966-01-26,,Lafayette,,,Temple,,L,,65,81,-16,,,False
29,1965-66,1966-01-26,,Miami (OH),,,Marshall,,W,,74,57,17,,,False
30,1965-66,1966-01-26,,Seton Hall,,,St. Bonaventure,,L,,82,88,-6,,,False
31,1965-66,1966-01-26,,Tennessee,,,NC State,,W,,65,54,11,,,False
32,1965-66,1966-01-27,,Arkansas,,,Mississippi State,,W,,69,61,8,,,False
33,1965-66,1966-01-27,,George Washington,,,Maryland,,L,,81,107,-26,,,False
34,1965-66,1966-01-27,,Houston,,,TCU,,W,,100,79,21,,,False
35,1965-66,1966-01-27,,Maine,,,Boston University,,W,,106,83,23,,,False
36,1965-66,1966-01-27,,Portland,,,Oregon,,L,,75,78,-3,,,False
37,1965-66,1966-01-27,,Seattle,,,Creighton,,W,,99,84,15,,,False
38,1965-66,1966-01-27,,Utah State,,,La Salle,,W,,109,97,12,,,False
39,1965-66,1966-01-27,,Wisconsin,,,Hardin-Simmons,,W,,83,63,20,,,False
40,1965-66,1966-01-28,,Arizona,,,Stanford,,W,,94,54,40,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1965-66,1966-01-28,,Clemson,,,Virginia,,W,,70,69,1,,,False
43,1965-66,1966-01-28,,Colorado State,,,Montana State,,W,,91,62,29,,,False
44,1965-66,1966-01-28,,Connecticut,,,Colgate,,W,,97,74,23,,,False
45,1965-66,1966-01-28,,Duquesne,,,Toledo,,W,,78,60,18,,,False
46,1965-66,1966-01-28,,Georgia Tech,,,Arkansas,,W,,88,75,13,,,False
47,1965-66,1966-01-28,,Houston,,,Texas A&M,,W,,97,85,12,,,False
48,1965-66,1966-01-28,,Loyola (IL),7,,UCLA,10,W,,102,96,6,,,False
49,1965-66,1966-01-28,,Oregon,,,Portland,,W,,77,62,15,,,False
50,1965-66,1966-01-28,,Saint Peter's,,,Seton Hall,,W,,93,82,11,,,False
