,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
11,1970-71,1970-12-05,,Georgetown,,,Saint Joseph's,,L,,60,72,-12,,,False
12,1970-71,1970-12-05,,Hardin-Simmons,,,Arkansas,,W,,112,96,16,,,False
13,1970-71,1970-12-05,,Harvard,,,Dartmouth,,W,,89,78,11,,,False
14,1970-71,1970-12-05,,Illinois,,,Oklahoma,,L,,72,74,-2,,,False
15,1970-71,1970-12-05,,Kansas,14,,Eastern Kentucky,,W,,79,65,14,,,False
16,1970-71,1970-12-05,,Kansas State,,,Indiana,16,L,,72,75,-3,,,False
17,1970-71,1970-12-05,,Kentucky,3,,Michigan,,W,,104,93,11,,,False
18,1970-71,1970-12-05,,Long Island University,,,La Salle,,L,,53,68,-15,,,False
19,1970-71,1970-12-05,,Louisville,,,Florida,,W,,102,87,15,,,False
21,1970-71,1970-12-05,,Loyola (LA),,,TCU,,L,,89,99,-10,,,False
22,1970-71,1970-12-05,,Maine,,,Rhode Island,,L,,82,110,-28,,,False
23,1970-71,1970-12-05,,Marquette,6,,Saint Louis,,W,,95,72,23,,,False
24,1970-71,1970-12-05,,Miami (FL),,,Lehigh,,W,,74,67,7,,,False
25,1970-71,1970-12-05,,Minnesota,,,Iowa State,,W,,89,69,20,,,False
26,1970-71,1970-12-05,,Navy,,,Pennsylvania,11,L,,45,59,-14,,,False
27,1970-71,1970-12-05,,Nebraska,,,Iowa,,W,,73,71,2,,,False
28,1970-71,1970-12-05,,New Mexico,,,California,,W,,82,62,20,,,False
29,1970-71,1970-12-05,,New Mexico State,15,,Trinity (TX),,W,,100,69,31,,,False
30,1970-71,1970-12-05,,New York University,,,Columbia,,L,,65,80,-15,,,False
31,1970-71,1970-12-05,,Notre Dame,5,,South Carolina,2,L,,82,85,-3,,,False
32,1970-71,1970-12-05,,Ohio,,,Northwestern,,W,,77,61,16,,,False
33,1970-71,1970-12-05,,Ohio State,,,East Tennessee State,,W,,71,63,8,,,False
34,1970-71,1970-12-05,,Oregon State,,,Oklahoma State,,W,,84,76,8,,,False
35,1970-71,1970-12-05,,Rutgers,,,Colgate,,W,,83,68,15,,,False
36,1970-71,1970-12-05,,Saint Peter's,,,Marshall,,L,,93,94,-1,,,False
37,1970-71,1970-12-05,,San Francisco,,,Southern California,7,L,,80,83,-3,,,False
38,1970-71,1970-12-05,,San Jose State,,,Nevada,,W,,86,79,7,,,False
39,1970-71,1970-12-05,,Seton Hall,,,Holy Cross,,L,,49,59,-10,,,False
40,1970-71,1970-12-05,,Southern Methodist,,,Wichita State,,W,,95,85,10,,,False
42,1970-71,1970-12-05,,Temple,,,Wake Forest,,L,,55,71,-16,,,False
43,1970-71,1970-12-05,,Tennessee,,,Houston,17,W,,79,58,21,,,False
44,1970-71,1970-12-05,,Toledo,,,Michigan State,,L,,62,72,-10,,,False
45,1970-71,1970-12-05,,Tulane,,,The Citadel,,W,,75,69,6,,,False
46,1970-71,1970-12-05,,Tulsa,,,Purdue,,W,,100,98,2,,,False
47,1970-71,1970-12-05,,UCLA,1,,Rice,,W,,124,78,46,,,False
48,1970-71,1970-12-05,,Utah State,12,,Utah,,W,,94,77,17,,,False
49,1970-71,1970-12-05,,Vanderbilt,,,Miami (OH),,W,,74,67,7,,,False
50,1970-71,1970-12-05,,Vermont,,,Massachusetts,,L,,68,79,-11,,,False
51,1970-71,1970-12-05,,Villanova,8,,Princeton,,W,,81,75,6,,,False
52,1970-71,1970-12-05,,Virginia,,,Duke,13,W,,75,70,5,,,False
53,1970-71,1970-12-05,,Washington,,,Texas Tech,,L,,71,76,-5,,,False
54,1970-71,1970-12-05,,Washington State,,,Gonzaga,,L,,72,74,-2,,,False
55,1970-71,1970-12-05,,West Virginia,,,Furman,,W,,101,95,6,,,False
56,1970-71,1970-12-05,,William & Mary,,,North Carolina,,L,,72,101,-29,,,False
57,1970-71,1970-12-05,,Yale,,,Connecticut,,W,,94,80,14,,,False
58,1970-71,1970-12-07,,American,,,Duquesne,,L,,70,81,-11,,,False
59,1970-71,1970-12-07,,Arkansas,,,Oklahoma State,,L,,65,67,-2,,,False
60,1970-71,1970-12-07,,Brigham Young,,,New Mexico State,15,W,,86,75,11,,,False
61,1970-71,1970-12-07,,Centenary (LA),,,Nevada-Las Vegas,,L,,71,79,-8,,,False
63,1970-71,1970-12-07,,Colorado,,,UTEP,,W,,78,68,10,,,False
64,1970-71,1970-12-07,,Denver,,,New Mexico,,L,,78,86,-8,,,False
65,1970-71,1970-12-07,,Duke,,,Michigan,,W,,95,74,21,,,False
66,1970-71,1970-12-07,,Florida,,,Houston,,L,,60,61,-1,,,False
67,1970-71,1970-12-07,,Georgia,,,NC State,,W,,87,78,9,,,False
68,1970-71,1970-12-07,,Idaho State,,,Creighton,,L,,77,78,-1,,,False
69,1970-71,1970-12-07,,Iona,,,Rider,,L,,66,70,-4,,,False
70,1970-71,1970-12-07,,Jacksonville,3,,George Washington,,W,,110,85,25,,,False
71,1970-71,1970-12-07,,Mississippi,,,Texas,,W,,89,84,5,,,False
72,1970-71,1970-12-07,,Ohio State,,,Alabama,,W,,74,58,16,,,False
73,1970-71,1970-12-07,,Oklahoma,,,Texas Tech,,W,,80,71,9,,,False
74,1970-71,1970-12-07,,Oregon State,,,Utah,,W,,91,75,16,,,False
75,1970-71,1970-12-07,,Portland,,,Saint Mary's (CA),,L,,70,80,-10,,,False
76,1970-71,1970-12-07,,Texas A&M,,,UT Arlington,,L,,75,77,-2,,,False
77,1970-71,1970-12-07,,TCU,,,Purdue,,L,,74,90,-16,,,False
78,1970-71,1970-12-07,,Utah State,16,,UC Santa Barbara,,W,,66,64,2,,,False
79,1970-71,1970-12-07,,Washington State,,,Montana,,W,,80,63,17,,,False
80,1970-71,1970-12-07,,West Virginia,,,Kentucky,5,L,,100,106,-6,,,False
81,1970-71,1970-12-08,,Baylor,,,Lamar,,W,,108,100,8,,,False
82,1970-71,1970-12-08,,California,,,San Jose State,,W,,90,55,35,,,False
84,1970-71,1970-12-08,,Colorado,,,UC Santa Barbara,,W,,61,59,2,,,False
85,1970-71,1970-12-08,,Illinois,,,Vanderbilt,,W,,96,79,17,,,False
86,1970-71,1970-12-08,,Iowa State,,,Drake,7,L,,63,87,-24,,,False
87,1970-71,1970-12-08,,Jacksonville,3,,Florida State,,W,,114,108,6,,,False
88,1970-71,1970-12-08,,Maryland,,,Lehigh,,W,,85,66,19,,,False
89,1970-71,1970-12-08,,Minnesota,,,Marquette,4,L,,61,70,-9,,,False
90,1970-71,1970-12-08,,Northwestern,,,Butler,,W,,98,79,19,,,False
91,1970-71,1970-12-08,,Oklahoma City,,,Southern Methodist,,L,,74,91,-17,,,False
92,1970-71,1970-12-08,,Pittsburgh,,,Wisconsin,,W,,81,76,5,,,False
93,1970-71,1970-12-08,,Rutgers,,,Columbia,,W,,74,61,13,,,False
94,1970-71,1970-12-08,,Saint Louis,,,Missouri,,W,,79,70,9,,,False
95,1970-71,1970-12-08,,Temple,,,Hofstra,,L,,72,74,-2,,,False
96,1970-71,1970-12-08,,Wake Forest,,,Tennessee,17,L,,59,60,-1,,,False
97,1970-71,1970-12-08,,William & Mary,,,Georgetown,,L,,71,88,-17,,,False
98,1970-71,1970-12-09,,Arizona,,,New Mexico State,15,L,,74,76,-2,,,False
99,1970-71,1970-12-09,,Brown,,,Yale,,W,,78,72,6,,,False
100,1970-71,1970-12-09,,Cornell,,,Syracuse,,L,,71,93,-22,,,False
101,1970-71,1970-12-09,,Davidson,,,East Carolina,,W,,77,61,16,,,False
102,1970-71,1970-12-09,,East Tennessee State,,,Richmond,,W,,69,65,4,,,False
103,1970-71,1970-12-09,,Fordham,,,Seton Hall,,W,,97,80,17,,,False
0,1970-71,1970-12-09,,Gettysburg,,,Lafayette,,L,,79,90,-11,,,False
1,1970-71,1970-12-09,,La Salle,,,Miami (FL),,W,,97,77,20,,,False
2,1970-71,1970-12-09,,Louisville,20,,Dayton,,W,,72,70,2,,,False
3,1970-71,1970-12-09,,Montana State,,,Creighton,,L,,67,88,-21,,,False
4,1970-71,1970-12-09,,Navy,,,Virginia,,L,,63,81,-18,,,False
5,1970-71,1970-12-09,,New Hampshire,,,Connecticut,,L,,71,74,-3,,,False
6,1970-71,1970-12-09,,Oklahoma State,,,Memphis,,W,,93,87,6,,,False
7,1970-71,1970-12-09,,Providence,,,Fairfield,,W,,84,54,30,,,False
8,1970-71,1970-12-09,,Rider,,,Fairleigh Dickinson,,W,,56,49,7,,,False
9,1970-71,1970-12-09,,Saint Joseph's,,,St. John's (NY),,L,,53,66,-13,,,False
10,1970-71,1970-12-09,,Saint Peter's,,,Morehead State,,W,,109,97,12,,,False
11,1970-71,1970-12-09,,Seattle,,,Arizona State,,W,,89,87,2,,,False
12,1970-71,1970-12-09,,Villanova,10,,Detroit Mercy,,W,,95,67,28,,,False
13,1970-71,1970-12-10,,Colorado State,,,Rice,,W,,73,57,16,,,False
14,1970-71,1970-12-10,,Eastern Kentucky,,,Saint Francis (PA),,W,,91,87,4,,,False
15,1970-71,1970-12-10,,Idaho State,,,Hardin-Simmons,,W,,99,75,24,,,False
16,1970-71,1970-12-10,,Lehigh,,,Bucknell,,W,,73,71,2,,,False
17,1970-71,1970-12-10,,Long Beach State,,,Saint Mary's (CA),,W,,100,76,24,,,False
18,1970-71,1970-12-10,,Loyola (IL),,,Minnesota,,L,,62,82,-20,,,False
19,1970-71,1970-12-10,,Manhattan,,,Rutgers,,W,,75,67,8,,,False
21,1970-71,1970-12-10,,New York University,,,Pennsylvania,8,L,,62,91,-29,,,False
22,1970-71,1970-12-10,,Purdue,,,North Texas,,W,,90,63,27,,,False
23,1970-71,1970-12-10,,Rhode Island,,,Massachusetts,,L,,76,80,-4,,,False
24,1970-71,1970-12-10,,Texas,,,Southern Illinois,,W,,107,100,7,,,False
25,1970-71,1970-12-10,,Texas-Rio Grande Valley,,,Trinity (TX),,W,,95,79,16,,,False
26,1970-71,1970-12-10,,Tulsa,,,Bradley,,L,,82,88,-6,,,False
27,1970-71,1970-12-10,,Utah State,16,,Gonzaga,,W,,80,74,6,,,False
28,1970-71,1970-12-11,,Arkansas State,,,Oklahoma,,W,,88,73,15,,,False
29,1970-71,1970-12-11,,Baylor,,,Arizona,,W,,101,91,10,,,False
30,1970-71,1970-12-11,,Dayton,,,Miami (FL),,W,,91,77,14,,,False
31,1970-71,1970-12-11,,Fresno State,,,Arizona State,,L,,81,91,-10,,,False
32,1970-71,1970-12-11,,Houston,,,Tulane,,W,,91,60,31,,,False
33,1970-71,1970-12-11,,Idaho,,,Washington State,,L,,67,74,-7,,,False
34,1970-71,1970-12-11,,Long Beach State,,,Cal State Los Angeles,,W,,81,73,8,,,False
35,1970-71,1970-12-11,,Loyola Marymount,,,San Diego State,,W,,91,85,6,,,False
36,1970-71,1970-12-11,,Pacific,,,UCLA,1,L,,88,100,-12,,,False
37,1970-71,1970-12-11,,San Francisco,,,Weber State,,L,,65,79,-14,,,False
38,1970-71,1970-12-11,,San Jose State,,,Wyoming,,L,,58,76,-18,,,False
39,1970-71,1970-12-11,,Seton Hall,,,Morehead State,,W,,91,66,25,,,False
40,1970-71,1970-12-11,,Southern California,9,,Brigham Young,,W,,101,65,36,,,False
42,1970-71,1970-12-11,,TCU,,,Nebraska,,L,,64,69,-5,,,False
43,1970-71,1970-12-11,,Villanova,10,,Murray State,,W,,97,63,34,,,False
44,1970-71,1970-12-11,,West Virginia,,,Army,14,W,,74,71,3,,,False
45,1970-71,1970-12-11,,Wichita State,,,Kansas State,,W,,64,51,13,,,False
46,1970-71,1970-12-12,,Air Force,,,Rice,,L,,67,74,-7,,,False
47,1970-71,1970-12-12,,Alabama,,,Louisville,20,W,,91,82,9,,,False
48,1970-71,1970-12-12,,Baylor,,,Oklahoma State,,L,,74,79,-5,,,False
49,1970-71,1970-12-12,,Canisius,,,Syracuse,,L,,64,76,-12,,,False
50,1970-71,1970-12-12,,Centenary (LA),,,North Texas,,L,,54,55,-1,,,False
51,1970-71,1970-12-12,,The Citadel,,,William & Mary,,W,,71,67,4,,,False
52,1970-71,1970-12-12,,Colorado State,,,West Texas A&M,,W,,117,93,24,,,False
53,1970-71,1970-12-12,,Connecticut,,,Boston University,,W,,64,62,2,,,False
54,1970-71,1970-12-12,,Delaware,,,Lehigh,,W,,72,70,2,,,False
55,1970-71,1970-12-12,,Drake,7,,Iowa,,W,,72,70,2,,,False
56,1970-71,1970-12-12,,East Carolina,,,East Tennessee State,,W,,85,63,22,,,False
57,1970-71,1970-12-12,,Fordham,,,Lafayette,,W,,106,84,22,,,False
58,1970-71,1970-12-12,,Holy Cross,,,Yale,,W,,92,65,27,,,False
59,1970-71,1970-12-12,,Houston,,,Oregon,18,W,,81,68,13,,,False
60,1970-71,1970-12-12,,Indiana,11,,Kentucky,5,L,,93,95,-2,,1,False
61,1970-71,1970-12-12,,Iowa State,,,Illinois,,L,,63,78,-15,,,False
63,1970-71,1970-12-12,,Kansas,11,,Loyola (IL),,W,,94,62,32,,,False
64,1970-71,1970-12-12,,Kansas State,,,Wichita State,,W,,75,74,1,,,False
65,1970-71,1970-12-12,,La Salle,,,Marshall,,W,,76,75,1,,,False
66,1970-71,1970-12-12,,Lamar,,,Texas-Rio Grande Valley,,W,,106,96,10,,,False
67,1970-71,1970-12-12,,Marquette,4,,Nevada,,W,,102,74,28,,,False
68,1970-71,1970-12-12,,Maryland,,,Wake Forest,,W,,72,71,1,,,False
69,1970-71,1970-12-12,,Massachusetts,,,New Hampshire,,W,,89,53,36,,,False
70,1970-71,1970-12-12,,Miami (OH),,,Cincinnati,,W,,69,56,13,,,False
71,1970-71,1970-12-12,,Michigan,,,Detroit Mercy,,W,,74,73,1,,,False
72,1970-71,1970-12-12,,Michigan State,,,Western Michigan,,W,,97,85,12,,,False
73,1970-71,1970-12-12,,Mississippi,,,Auburn,,W,,108,96,12,,,False
74,1970-71,1970-12-12,,Missouri,,,Ohio,,W,,91,83,8,,,False
75,1970-71,1970-12-12,,Montana State,,,Hardin-Simmons,,W,,89,82,7,,,False
76,1970-71,1970-12-12,,New Mexico State,15,,UTEP,,W,,63,61,2,,,False
77,1970-71,1970-12-12,,NC State,,,Virginia Tech,,W,,94,87,7,,,False
78,1970-71,1970-12-12,,Northwestern,,,DePaul,,W,,91,77,14,,,False
79,1970-71,1970-12-12,,Ohio State,,,Pennsylvania,8,L,,64,71,-7,,,False
80,1970-71,1970-12-12,,Oklahoma,,,Grambling,,W,,88,84,4,,,False
81,1970-71,1970-12-12,,Oklahoma City,,,TCU,,W,,62,58,4,,,False
82,1970-71,1970-12-12,,Oregon State,,,Brigham Young,,W,,99,80,19,,,False
84,1970-71,1970-12-12,,Pacific,,,Wyoming,,W,,84,69,15,,,False
85,1970-71,1970-12-12,,Penn State,,,Columbia,,L,,63,71,-8,,,False
86,1970-71,1970-12-12,,Princeton,,,Navy,,W,,52,49,3,,,False
87,1970-71,1970-12-12,,Rhode Island,,,Manhattan,,L,,82,84,-2,,,False
88,1970-71,1970-12-12,,Rutgers,,,New York University,,W,,91,69,22,,,False
89,1970-71,1970-12-12,,Saint Joseph's,,,Fairfield,,W,,89,67,22,,,False
90,1970-71,1970-12-12,,Saint Louis,,,Notre Dame,6,L,,67,68,-1,,,False
91,1970-71,1970-12-12,,San Francisco,,,Santa Clara,,L,,59,65,-6,,,False
92,1970-71,1970-12-12,,South Carolina,2,,Duke,,W,,98,78,20,,,False
93,1970-71,1970-12-12,,Southern California,9,,Arizona State,,W,,88,68,20,,,False
94,1970-71,1970-12-12,,Southern Illinois,,,Arkansas,,W,,99,78,21,,,False
95,1970-71,1970-12-12,,Southern Methodist,,,Nebraska,,W,,80,75,5,,,False
96,1970-71,1970-12-12,,St. Francis (NY),,,Providence,,L,,43,75,-32,,,False
97,1970-71,1970-12-12,,St. John's (NY),,,Georgetown,,W,,80,74,6,,,False
98,1970-71,1970-12-12,,Tennessee Tech,,,Trinity (TX),,W,,101,86,15,,,False
99,1970-71,1970-12-12,,Texas Tech,,,Arizona,,W,,79,67,12,,,False
100,1970-71,1970-12-12,,UCLA,1,,Tulsa,,W,,95,75,20,,,False
101,1970-71,1970-12-12,,Utah State,16,,Saint Francis (PA),,W,,116,84,32,,,False
102,1970-71,1970-12-12,,Vanderbilt,,,Mississippi State,,W,,86,73,13,,,False
103,1970-71,1970-12-12,,Washington,,,Montana,,W,,86,67,19,,,False
0,1970-71,1970-12-12,,West Virginia,,,Virginia,,L,,91,94,-3,,1,False
1,1970-71,1970-12-12,,Western Kentucky,13,,Duquesne,,W,,69,62,7,,,False
2,1970-71,1970-12-12,,Wisconsin,,,Loyola (LA),,W,,94,83,11,,,False
3,1970-71,1970-12-14,,Alabama,,,Oklahoma,,L,,70,79,-9,,,False
4,1970-71,1970-12-14,,Bowling Green State,,,Iowa,,L,,78,89,-11,,,False
5,1970-71,1970-12-14,,Colgate,,,Cornell,,W,,86,75,11,,,False
6,1970-71,1970-12-14,,Creighton,,,Saint Francis (PA),,W,,81,76,5,,,False
7,1970-71,1970-12-14,,Georgia,,,Georgia Tech,,L,,88,97,-9,,,False
8,1970-71,1970-12-14,,Iowa State,,,Arkansas,,W,,86,77,9,,,False
9,1970-71,1970-12-14,,Michigan State,,,Butler,,W,,99,75,24,,,False
10,1970-71,1970-12-14,,Mississippi State,,,Auburn,,L,,70,73,-3,,,False
11,1970-71,1970-12-14,,Montana,,,Washington State,,L,,69,81,-12,,,False
12,1970-71,1970-12-14,,Nebraska,,,Nevada,,W,,116,71,45,,,False
13,1970-71,1970-12-14,,Portland,,,Pacific,,L,,60,72,-12,,,False
14,1970-71,1970-12-14,,Princeton,,,New York University,,W,,78,68,10,,,False
15,1970-71,1970-12-14,,Saint Louis,,,Harvard,,W,,65,64,1,,,False
16,1970-71,1970-12-14,,Seattle,,,Brigham Young,,W,,99,80,19,,,False
17,1970-71,1970-12-14,,Texas A&M,,,Abilene Christian,,W,,91,74,17,,,False
18,1970-71,1970-12-14,,Texas Tech,,,New Mexico,,L,,72,73,-1,,,False
19,1970-71,1970-12-14,,Vanderbilt,,,Kansas State,,L,,74,81,-7,,,False
21,1970-71,1970-12-14,,Villanova,10,,Xavier,,W,,84,62,22,,,False
22,1970-71,1970-12-14,,Wake Forest,,,William & Mary,,W,,93,70,23,,,False
23,1970-71,1970-12-15,,Connecticut,,,Massachusetts,,L,,68,74,-6,,,False
24,1970-71,1970-12-15,,Davidson,,,Richmond,,W,,67,54,13,,,False
25,1970-71,1970-12-15,,Delaware,,,American,,L,,58,64,-6,,,False
26,1970-71,1970-12-15,,Duke,,,Virginia Tech,,W,,104,75,29,,,False
27,1970-71,1970-12-15,,Loyola (IL),,,Long Beach State,,L,,81,84,-3,,,False
28,1970-71,1970-12-15,,Maine,,,New Hampshire,,L,,65,80,-15,,,False
29,1970-71,1970-12-15,,Manhattan,,,Fairleigh Dickinson,,W,,70,68,2,,,False
30,1970-71,1970-12-15,,Morehead State,,,Marshall,,L,,70,73,-3,,,False
31,1970-71,1970-12-15,,North Carolina,20,,Virginia,,W,,80,75,5,,,False
32,1970-71,1970-12-15,,Notre Dame,7,,Indiana,13,L,,103,106,-3,,,False
33,1970-71,1970-12-15,,Oklahoma City,,,Georgia Tech,,L,,73,74,-1,,,False
34,1970-71,1970-12-15,,Purdue,,,Kent State,,L,,62,64,-2,,,False
35,1970-71,1970-12-15,,St. John's (NY),,,Rhode Island,,W,,77,71,6,,,False
36,1970-71,1970-12-15,,Texas,,,Oklahoma State,,W,,72,71,1,,,False
37,1970-71,1970-12-15,,Wisconsin,,,Ohio,,L,,80,81,-1,,,False
38,1970-71,1970-12-16,,Brigham Young,,,Denver,,W,,100,72,28,,,False
39,1970-71,1970-12-16,,Columbia,,,Fordham,,L,,67,83,-16,,,False
40,1970-71,1970-12-16,,Louisiana State,,,Tulane,,W,,94,79,15,,,False
42,1970-71,1970-12-16,,Navy,,,Georgetown,,W,,76,69,7,,,False
43,1970-71,1970-12-16,,Saint Francis (PA),,,East Carolina,,W,,71,67,4,,,False
44,1970-71,1970-12-16,,South Carolina,2,,Maryland,,W,,96,70,26,,,False
45,1970-71,1970-12-16,,Wichita State,,,Nevada,,W,,97,69,28,,,False
46,1970-71,1970-12-16,,Yale,,,Brown,,L,,66,79,-13,,,False
47,1970-71,1970-12-17,,Arkansas,,,Mississippi State,,L,,67,69,-2,,,False
48,1970-71,1970-12-17,,Dayton,,,Loyola Marymount,,W,,80,59,21,,,False
49,1970-71,1970-12-17,,George Washington,,,The Citadel,,L,,68,73,-5,,,False
50,1970-71,1970-12-17,,Iowa,,,Cincinnati,,L,,70,73,-3,,,False
51,1970-71,1970-12-17,,Nevada-Las Vegas,,,Idaho State,,W,,99,77,22,,,False
52,1970-71,1970-12-17,,Saint Louis,,,Princeton,,W,,82,52,30,,,False
53,1970-71,1970-12-17,,Syracuse,,,Penn State,,W,,92,81,11,,,False
54,1970-71,1970-12-17,,Virginia,,,William & Mary,,W,,107,86,21,,,False
55,1970-71,1970-12-18,,Arizona,,,San Jose State,,W,,100,77,23,,,False
56,1970-71,1970-12-18,,Cornell,,,Columbia,,L,,58,67,-9,,,False
57,1970-71,1970-12-18,,Denver,,,Wyoming,,W,,90,80,10,,,False
58,1970-71,1970-12-18,,Hardin-Simmons,,,Nevada,,W,,116,91,25,,,False
59,1970-71,1970-12-18,,Indiana,13,,Ohio,,W,,97,88,9,,,False
60,1970-71,1970-12-18,,Kansas,12,,Saint Joseph's,,W,,80,65,15,,,False
61,1970-71,1970-12-18,,Kentucky,3,,DePaul,,W,,106,85,21,,,False
63,1970-71,1970-12-18,,Louisiana State,,,Florida,,W,,87,77,10,,,False
64,1970-71,1970-12-18,,Marshall,,,Iowa State,,W,,90,66,24,,,False
65,1970-71,1970-12-18,,Nebraska,,,Miami (FL),,W,,85,58,27,,,False
66,1970-71,1970-12-18,,New Mexico,,,Michigan State,,L,,69,73,-4,,,False
67,1970-71,1970-12-18,,New Mexico State,17,,Portland,,W,,82,56,26,,,False
68,1970-71,1970-12-18,,NC State,,,North Carolina,20,W,,82,70,12,,,False
69,1970-71,1970-12-18,,Seattle,,,Pacific,,W,,77,75,2,,,False
70,1970-71,1970-12-18,,Tennessee,14,,San Francisco,,W,,79,59,20,,,False
71,1970-71,1970-12-18,,TCU,,,Alabama,,W,,88,75,13,,,False
72,1970-71,1970-12-18,,UTEP,,,Miami (OH),,W,,54,53,1,,,False
73,1970-71,1970-12-18,,Texas-Rio Grande Valley,,,Austin Peay,,W,,99,97,2,,,False
74,1970-71,1970-12-18,,Utah,,,New York University,,W,,102,67,35,,,False
75,1970-71,1970-12-18,,Vanderbilt,,,Clemson,,W,,75,61,14,,,False
76,1970-71,1970-12-19,,Arizona State,,,Loyola (IL),,W,,104,86,18,,,False
77,1970-71,1970-12-19,,Army,,,Seton Hall,,L,,64,66,-2,,,False
78,1970-71,1970-12-19,,Bradley,,,Saint Louis,,W,,76,71,5,,,False
79,1970-71,1970-12-19,,Brigham Young,,,Utah State,15,W,,111,83,28,,,False
80,1970-71,1970-12-19,,Butler,,,Western Kentucky,11,L,,90,100,-10,,,False
81,1970-71,1970-12-19,,Centenary (LA),,,Arkansas,,L,,61,71,-10,,,False
82,1970-71,1970-12-19,,Cincinnati,,,Bowling Green State,,W,,86,74,12,,,False
84,1970-71,1970-12-19,,Cornell,,,Pittsburgh,,L,,65,89,-24,,,False
85,1970-71,1970-12-19,,Dayton,,,Kent State,,W,,65,63,2,,,False
86,1970-71,1970-12-19,,Denver,,,Western Michigan,,L,,69,79,-10,,,False
87,1970-71,1970-12-19,,Fordham,,,Syracuse,,W,,98,75,23,,,False
88,1970-71,1970-12-19,,Georgetown,,,Maryland,,W,,92,79,13,,,False
89,1970-71,1970-12-19,,Georgia,,,Davidson,,L,,75,77,-2,,,False
90,1970-71,1970-12-19,,Georgia Tech,,,Auburn,,W,,87,76,11,,,False
91,1970-71,1970-12-19,,Gonzaga,,,Seattle,,W,,71,69,2,,,False
92,1970-71,1970-12-19,,Hardin-Simmons,,,Missouri,,L,,77,91,-14,,,False
93,1970-71,1970-12-19,,Kansas,12,,Houston,,W,,89,73,16,,,False
94,1970-71,1970-12-19,,Kentucky,3,,Purdue,,L,,83,89,-6,,,False
95,1970-71,1970-12-19,,Marquette,4,,Long Beach State,,W,,83,66,17,,,False
96,1970-71,1970-12-19,,Marshall,,,Mississippi,,W,,118,98,20,,,False
97,1970-71,1970-12-19,,Nebraska,,,Colorado State,,W,,69,65,4,,,False
98,1970-71,1970-12-19,,New Mexico,,,Santa Clara,,W,,91,62,29,,,False
99,1970-71,1970-12-19,,New Mexico State,17,,San Jose State,,W,,114,55,59,,,False
100,1970-71,1970-12-19,,Niagara,,,Saint Peter's,,L,,90,93,-3,,,False
101,1970-71,1970-12-19,,NC State,,,Wake Forest,,W,,73,70,3,,,False
102,1970-71,1970-12-19,,Oregon,16,,Temple,,W,,76,65,11,,,False
103,1970-71,1970-12-19,,Penn State,,,Boston College,,W,,66,63,3,,,False
0,1970-71,1970-12-19,,Pepperdine,,,Idaho State,,W,,95,87,8,,,False
1,1970-71,1970-12-19,,Rhode Island,,,Richmond,,W,,102,71,31,,,False
2,1970-71,1970-12-19,,St. Bonaventure,19,,Tennessee Tech,,W,,82,58,24,,,False
3,1970-71,1970-12-19,,Stanford,,,Princeton,,L,,76,81,-5,,,False
4,1970-71,1970-12-19,,Tennessee,14,,Providence,,W,,77,58,19,,,False
5,1970-71,1970-12-19,,TCU,,,Drake,9,L,,78,79,-1,,,False
6,1970-71,1970-12-19,,UTEP,,,Southern California,8,L,,63,65,-2,,,False
7,1970-71,1970-12-19,,Texas Tech,,,Southern Illinois,,W,,73,69,4,,,False
8,1970-71,1970-12-19,,Toledo,,,Loyola Marymount,,L,,58,73,-15,,,False
9,1970-71,1970-12-19,,Utah,,,Washington,,W,,89,78,11,,,False
10,1970-71,1970-12-19,,Vanderbilt,,,St. John's (NY),,L,,81,85,-4,,,False
11,1970-71,1970-12-19,,Virginia Tech,,,South Carolina,2,L,,76,78,-2,,,False
12,1970-71,1970-12-19,,Weber State,,,Portland,,W,,81,58,23,,,False
13,1970-71,1970-12-19,,West Texas A&M,,,Cal State Los Angeles,,W,,92,80,12,,,False
14,1970-71,1970-12-19,,William & Mary,,,Virginia Military Institute,,W,,75,49,26,,,False
15,1970-71,1970-12-19,,Wisconsin,,,Tulane,,W,,96,77,19,,,False
16,1970-71,1970-12-19,,Xavier,,,The Citadel,,L,,68,73,-5,,,False
17,1970-71,1970-12-21,,Florida,,,Northwestern,,W,,88,73,15,,,False
18,1970-71,1970-12-21,,Houston,,,Auburn,,W,,79,76,3,,,False
19,1970-71,1970-12-21,,Iowa,,,Hardin-Simmons,,W,,90,77,13,,,False
21,1970-71,1970-12-21,,Kansas State,,,Washington,,L,,51,64,-13,,,False
22,1970-71,1970-12-21,,Louisiana State,,,Georgia,,W,,97,76,21,,,False
23,1970-71,1970-12-21,,Louisville,,,Kansas,8,W,,87,75,12,,,False
24,1970-71,1970-12-21,,Memphis,,,Princeton,,W,,86,77,9,,,False
25,1970-71,1970-12-21,,Michigan,,,Harvard,,W,,100,73,27,,,False
26,1970-71,1970-12-21,,Minnesota,,,Bradley,,W,,95,89,6,,,False
27,1970-71,1970-12-21,,Nevada-Las Vegas,,,Oklahoma City,,W,,92,74,18,,,False
28,1970-71,1970-12-21,,Ohio State,,,Butler,,W,,96,77,19,,,False
29,1970-71,1970-12-21,,Pacific,,,Western Michigan,,W,,87,47,40,,,False
30,1970-71,1970-12-21,,Purdue,16,,Tulane,,W,,94,73,21,,,False
31,1970-71,1970-12-21,,Rice,,,Yale,,W,,91,71,20,,,False
