,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
65,1983-84,1984-02-25,,St. John's (NY),,,Seton Hall,,W,,61,59,2,,,False
66,1983-84,1984-02-25,,Stetson,,,Georgia State,,W,,79,62,17,,,False
67,1983-84,1984-02-25,,Syracuse,16,,Pittsburgh,,W,,66,65,1,,,False
68,1983-84,1984-02-25,,Tennessee,,,Vanderbilt,,W,,67,61,6,,,False
69,1983-84,1984-02-25,,Tennessee State,,,Southeastern Louisiana,,W,,71,67,4,,,False
70,1983-84,1984-02-25,,Texas,,,Texas A&M,,L,,57,72,-15,,,False
71,1983-84,1984-02-25,,UTEP,9,,New Mexico,,W,,75,66,9,,,False
72,1983-84,1984-02-25,,UTSA,,,Texas-Rio Grande Valley,,W,,75,68,7,,,False
73,1983-84,1984-02-25,,Texas Southern,,,Prairie View,,W,,84,67,17,,,False
74,1983-84,1984-02-25,,Tulane,,,South Carolina,,W,,75,61,14,,,False
75,1983-84,1984-02-25,,Tulsa,10,,Southern Illinois,,W,,111,90,21,,,False
76,1983-84,1984-02-25,,Valparaiso,,,Illinois-Chicago,,L,,54,57,-3,,,False
77,1983-84,1984-02-25,,Virginia Commonwealth,,,Old Dominion,,L,,55,57,-2,,,False
78,1983-84,1984-02-25,,Wagner,,,Fairleigh Dickinson,,W,,84,80,4,,,False
79,1983-84,1984-02-25,,Washington,18,,Stanford,,W,,68,63,5,,,False
80,1983-84,1984-02-25,,Washington State,,,California,,W,,71,62,9,,,False
81,1983-84,1984-02-25,,Weber State,,,Montana,,W,,59,58,1,,,False
82,1983-84,1984-02-25,,West Virginia,,,Rhode Island,,W,,80,73,7,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1983-84,1984-02-25,,Western Kentucky,,,UAB,,W,,89,76,13,,,False
85,1983-84,1984-02-25,,Western Michigan,,,Northern Illinois,,L,,74,83,-9,,,False
86,1983-84,1984-02-25,,Wichita State,,,West Texas A&M,,W,,61,59,2,,,False
87,1983-84,1984-02-25,,Wyoming,,,Brigham Young,,W,,56,55,1,,,False
88,1983-84,1984-02-25,,Xavier,,,Butler,,W,,78,68,10,,,False
89,1983-84,1984-02-25,,Yale,,,Dartmouth,,W,,74,72,2,,,False
90,1983-84,1984-02-26,,Clemson,,,North Carolina,1,L,,71,82,-11,,,False
91,1983-84,1984-02-26,,Colgate,,,Maine,,L,,56,70,-14,,,False
92,1983-84,1984-02-26,,DePaul,5,,Louisville,,W,,73,63,10,,,False
93,1983-84,1984-02-26,,Indiana,,,Michigan State,,L,,54,57,-3,,,False
94,1983-84,1984-02-26,,Maryland,,,Wake Forest,15,W,,90,79,11,,,False
95,1983-84,1984-02-26,,Mississippi State,,,Alabama,,W,,74,70,4,,,False
96,1983-84,1984-02-26,,Missouri,,,Oklahoma State,,W,,65,64,1,,,False
97,1983-84,1984-02-26,,New Mexico State,,,Pacific,,W,,70,68,2,,,False
98,1983-84,1984-02-26,,Wisconsin,,,Northwestern,,W,,54,47,7,,,False
99,1983-84,1984-02-27,,Air Force,,,Brigham Young,,L,,67,71,-4,,,False
100,1983-84,1984-02-27,,Arizona,,,Southern California,,W,,55,49,6,,,False
101,1983-84,1984-02-27,,Arizona State,,,UCLA,,W,,76,67,9,,,False
102,1983-84,1984-02-27,,Little Rock,,,Hardin-Simmons,,W,,62,59,3,,,False
103,1983-84,1984-02-27,,Arkansas State,,,McNeese State,,L,,81,83,-2,,,False
0,1983-84,1984-02-27,,Boston University,,,New Hampshire,,W,,64,60,4,,,False
1,1983-84,1984-02-27,,Cal State Fullerton,,,Long Beach State,,W,,73,51,22,,,False
2,1983-84,1984-02-27,,Chattanooga,,,Appalachian State,,W,,65,56,9,,,False
3,1983-84,1984-02-27,,Colorado State,,,Utah,,W,,66,59,7,,,False
4,1983-84,1984-02-27,,Davidson,,,Western Carolina,,L,,61,67,-6,,,False
5,1983-84,1984-02-27,,Delaware State,,,Maryland-Eastern Shore,,W,,82,81,1,,,False
6,1983-84,1984-02-27,,Eastern Illinois,,,Valparaiso,,W,,84,79,5,,,False
7,1983-84,1984-02-27,,Florida A&M,,,Georgia State,,W,,91,83,8,,,False
8,1983-84,1984-02-27,,Georgia,,,Vanderbilt,,W,,98,71,27,,,False
9,1983-84,1984-02-27,,Green Bay,,,Illinois-Chicago,,L,,67,74,-7,,,False
10,1983-84,1984-02-27,,Houston Christian,,,Mercer,,W,,73,57,16,,,False
11,1983-84,1984-02-27,,Louisiana,,,Louisiana-Monroe,,W,,72,71,1,,,False
12,1983-84,1984-02-27,,Louisiana State,,,Florida,,W,,77,73,4,,,False
13,1983-84,1984-02-27,,Massachusetts,,,Temple,18,L,,46,65,-19,,,False
14,1983-84,1984-02-27,,Memphis,14,,Cincinnati,,W,,56,44,12,,,False
15,1983-84,1984-02-27,,Mississippi,,,Auburn,,W,,72,71,1,,,False
16,1983-84,1984-02-27,,Murray State,,,Southeastern Louisiana,,W,,45,44,1,,,False
17,1983-84,1984-02-27,,Nicholls State,,,Northwestern State,,W,,60,57,3,,,False
18,1983-84,1984-02-27,,Northeastern,,,Niagara,,W,,94,90,4,,,False
19,1983-84,1984-02-27,,Oklahoma City,,,Detroit Mercy,,W,,81,63,18,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1983-84,1984-02-27,,Oral Roberts,,,Loyola (IL),,L,,76,82,-6,,,False
22,1983-84,1984-02-27,,Providence,,,Howard,,W,,74,56,18,,,False
23,1983-84,1984-02-27,,Rice,,,Prairie View,,W,,64,44,20,,,False
24,1983-84,1984-02-27,,South Alabama,,,Bethune-Cookman,,W,,110,75,35,,,False
25,1983-84,1984-02-27,,South Carolina,,,Southern Mississippi,,W,,70,62,8,,,False
26,1983-84,1984-02-27,,South Carolina State,,,Alcorn State,,W,,84,71,13,,,False
27,1983-84,1984-02-27,,St. John's (NY),,,Syracuse,16,L,,81,82,-1,,,False
28,1983-84,1984-02-27,,Stetson,,,UNC Wilmington,,W,,57,47,10,,,False
29,1983-84,1984-02-27,,Tennessee,,,Kentucky,3,W,,63,58,5,,,False
30,1983-84,1984-02-27,,Texas-Rio Grande Valley,,,Lamar,,L,,63,66,-3,,,False
31,1983-84,1984-02-27,,UTSA,,,West Texas A&M,,W,,95,88,7,,,False
32,1983-84,1984-02-27,,Virginia Military Institute,,,Furman,,L,,65,81,-16,,,False
33,1983-84,1984-02-28,,Little Rock,,,Jackson State,,L,,51,71,-20,,,False
34,1983-84,1984-02-28,,Boston University,,,St. Bonaventure,,L,,60,75,-15,,,False
35,1983-84,1984-02-28,,Charleston Southern,,,Alabama State,,L,,78,80,-2,,,False
36,1983-84,1984-02-28,,DePaul,5,,Evansville,,W,,96,65,31,,,False
37,1983-84,1984-02-28,,Drake,,,Wichita State,,L,,53,68,-15,,,False
38,1983-84,1984-02-28,,Hawaii,,,Wyoming,,W,,68,67,1,,,False
39,1983-84,1984-02-28,,Lafayette,,,Hofstra,,L,,62,67,-5,,,False
40,1983-84,1984-02-28,,Marquette,,,Green Bay,,W,,60,49,11,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1983-84,1984-02-28,,Missouri,,,Oklahoma,6,L,,60,61,-1,,,False
43,1983-84,1984-02-28,,Nebraska,,,Kansas State,,W,,63,56,7,,,False
44,1983-84,1984-02-28,,Seton Hall,,,Boston College,,W,,67,65,2,,,False
45,1983-84,1984-02-28,,South Carolina State,,,Grambling,,L,,50,55,-5,,,False
46,1983-84,1984-02-28,,Villanova,,,Connecticut,,W,,82,70,12,,,False
47,1983-84,1984-02-29,,American,,,Delaware,,W,,62,42,20,,,False
48,1983-84,1984-02-29,,Arkansas,12,,Rice,,W,,79,54,25,,,False
49,1983-84,1984-02-29,,Austin Peay,,,Tennessee State,,L,,69,88,-19,,,False
50,1983-84,1984-02-29,,Bucknell,,,Rider,,L,,44,46,-2,,,False
51,1983-84,1984-02-29,,Campbell,,,East Carolina,,W,,73,63,10,,,False
52,1983-84,1984-02-29,,Canisius,,,Syracuse,16,L,,64,68,-4,,,False
53,1983-84,1984-02-29,,Cincinnati,,,Florida State,,L,,64,85,-21,,,False
54,1983-84,1984-02-29,,Colgate,,,New Hampshire,,L,,49,63,-14,,,False
55,1983-84,1984-02-29,,Colorado,,,Kansas,,W,,89,85,4,,,False
56,1983-84,1984-02-29,,Duke,15,,Clemson,,L,,76,77,-1,,,False
57,1983-84,1984-02-29,,Eastern Michigan,,,Bowling Green State,,L,,71,82,-11,,,False
58,1983-84,1984-02-29,,Georgetown,4,,Pittsburgh,,W,,71,52,19,,,False
59,1983-84,1984-02-29,,Georgia Southern,,,Tennessee Tech,,L,,75,78,-3,,,False
60,1983-84,1984-02-29,,Georgia Tech,,,North Carolina,1,L,,56,69,-13,,,False
61,1983-84,1984-02-29,,James Madison,,,William & Mary,,L,,47,65,-18,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1983-84,1984-02-29,,Kent State,,,Western Michigan,,W,,77,65,12,,,False
64,1983-84,1984-02-29,,Lehigh,,,Towson,,L,,52,61,-9,,,False
65,1983-84,1984-02-29,,Long Island University,,,Wagner,,W,,80,76,4,,,False
66,1983-84,1984-02-29,,Maryland,19,,NC State,,W,,63,50,13,,,False
67,1983-84,1984-02-29,,Missouri State,,,Oklahoma City,,W,,82,61,21,,,False
68,1983-84,1984-02-29,,Monmouth,,,Brooklyn,,L,,65,78,-13,,,False
69,1983-84,1984-02-29,,Northern Illinois,,,Ohio,,L,,65,85,-20,,,False
70,1983-84,1984-02-29,,Oklahoma State,,,Iowa State,,W,,85,63,22,,,False
71,1983-84,1984-02-29,,Pacific,,,Utah State,,L,,76,83,-7,,,False
72,1983-84,1984-02-29,,Purdue,11,,Indiana,,L,,59,78,-19,,,False
73,1983-84,1984-02-29,,Richmond,,,Virginia Tech,,W,,55,53,2,,,False
74,1983-84,1984-02-29,,San Diego State,,,Colorado State,,L,,59,61,-2,,,False
75,1983-84,1984-02-29,,Southeastern Louisiana,,,Northwestern State,,W,,76,60,16,,,False
76,1983-84,1984-02-29,,Southern,,,Nicholls State,,L,,69,73,-4,,,False
77,1983-84,1984-02-29,,Texas A&M,,,Texas Tech,,L,,53,62,-9,,,False
78,1983-84,1984-02-29,,UTSA,,,Lamar,,L,,73,86,-13,,,False
79,1983-84,1984-02-29,,Toledo,,,Central Michigan,,W,,71,69,2,,,False
80,1983-84,1984-02-29,,Tulane,,,Louisville,,L,,60,61,-1,,,False
81,1983-84,1984-02-29,,Virginia,,,Wake Forest,17,W,,65,61,4,,,False
82,1983-84,1984-02-29,,Xavier,,,Dayton,,W,,72,61,11,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1983-84,1984-03-01,,U.S. International,,,Mississippi Valley State,,L,,76,100,-24,,,False
85,1983-84,1984-03-01,,Auburn,,,Mississippi State,,W,,68,53,15,,,False
86,1983-84,1984-03-01,,Boise State,,,Weber State,,L,,47,49,-2,,,False
87,1983-84,1984-03-01,,Brigham Young,,,UTEP,8,W,,83,65,18,,,False
88,1983-84,1984-03-01,,Cal State Fullerton,,,New Mexico State,,L,,81,82,-1,,,False
89,1983-84,1984-03-01,,California,,,Arizona State,,L,,54,59,-5,,,False
90,1983-84,1984-03-01,,UC Irvine,,,Nevada-Las Vegas,7,W,,77,74,3,,,False
91,1983-84,1984-03-01,,UC Santa Barbara,,,Long Beach State,,W,,77,67,10,,,False
92,1983-84,1984-03-01,,Creighton,,,Wichita State,,W,,95,82,13,,,False
93,1983-84,1984-03-01,,DePaul,5,,South Carolina,,W,,65,56,9,,,False
94,1983-84,1984-03-01,,Drake,,,Southern Illinois,,W,,77,70,7,,,False
95,1983-84,1984-03-01,,Evansville,,,Georgia State,,W,,84,65,19,,,False
96,1983-84,1984-03-01,,Florida,,,Alabama,,W,,81,62,19,,,False
97,1983-84,1984-03-01,,George Washington,,,Duquesne,,W,,91,76,15,,,False
98,1983-84,1984-03-01,,Gonzaga,,,Saint Mary's (CA),,L,,70,72,-2,,,False
99,1983-84,1984-03-01,,Houston,2,,Baylor,,W,,80,65,15,,,False
100,1983-84,1984-03-01,,Idaho,,,Idaho State,,L,,54,58,-4,,,False
101,1983-84,1984-03-01,,Illinois,10,,Ohio State,,W,,73,58,15,,,False
102,1983-84,1984-03-01,,Illinois State,,,Bradley,,W,,55,46,9,,,False
103,1983-84,1984-03-01,,Kentucky,3,,Mississippi,,W,,76,57,19,,,False
0,1983-84,1984-03-01,,Loyola Marymount,,,Santa Clara,,L,,60,83,-23,,,False
1,1983-84,1984-03-01,,Marist,,,Saint Francis (PA),,W,,78,64,14,,,False
2,1983-84,1984-03-01,,Massachusetts,,,Rutgers,,L,,75,76,-1,,,False
3,1983-84,1984-03-01,,Michigan,,,Wisconsin,,W,,84,75,9,,,False
4,1983-84,1984-03-01,,Michigan State,,,Minnesota,,W,,83,62,21,,,False
5,1983-84,1984-03-01,,Niagara,,,Vermont,,W,,69,67,2,,,False
6,1983-84,1984-03-01,,UNC Wilmington,,,Youngstown State,,W,,72,43,29,,,False
7,1983-84,1984-03-01,,North Texas,,,Louisiana-Monroe,,L,,63,78,-15,,,False
8,1983-84,1984-03-01,,Northeastern,,,Boston University,,W,,85,83,2,,,False
9,1983-84,1984-03-01,,Northwestern,,,Iowa,,L,,48,57,-9,,,False
10,1983-84,1984-03-01,,Oklahoma,6,,Nebraska,,W,,79,70,9,,,False
11,1983-84,1984-03-01,,Penn State,,,Temple,18,L,,66,69,-3,,,False
12,1983-84,1984-03-01,,Portland,,,San Diego,,L,,56,63,-7,,,False
13,1983-84,1984-03-01,,Rhode Island,,,St. Bonaventure,,L,,69,88,-19,,,False
14,1983-84,1984-03-01,,Saint Joseph's,,,West Virginia,,W,,75,72,3,,,False
15,1983-84,1984-03-01,,Saint Louis,,,Valparaiso,,W,,70,62,8,,,False
16,1983-84,1984-03-01,,San Diego State,,,Wyoming,,L,,64,65,-1,,,False
17,1983-84,1984-03-01,,San Jose State,,,Fresno State,,L,,33,43,-10,,,False
18,1983-84,1984-03-01,,Siena,,,Robert Morris,,W,,66,59,7,,,False
19,1983-84,1984-03-01,,Southern California,,,Washington State,,W,,57,56,1,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1983-84,1984-03-01,,St. Francis (NY),,,Fairleigh Dickinson,,L,,63,64,-1,,,False
22,1983-84,1984-03-01,,Stanford,,,Arizona,,L,,76,87,-11,,,False
23,1983-84,1984-03-01,,Tennessee State,,,Arkansas State,,L,,66,71,-5,,,False
24,1983-84,1984-03-01,,Texas,,,Southern Methodist,,L,,78,86,-8,,,False
25,1983-84,1984-03-01,,UT Arlington,,,Louisiana Tech,,L,,78,94,-16,,,False
26,1983-84,1984-03-01,,Tulsa,9,,Indiana State,,W,,126,102,24,,,False
27,1983-84,1984-03-01,,UCLA,,,Washington,13,W,,73,59,14,,,False
28,1983-84,1984-03-01,,Utah,,,New Mexico,,L,,44,45,-1,,,False
29,1983-84,1984-03-01,,Vanderbilt,,,Louisiana State,,W,,74,68,6,,,False
30,1983-84,1984-03-02,,UAB,,,South Alabama,,W,,76,68,8,,,False
31,1983-84,1984-03-02,,American,,,Lehigh,,W,,64,44,20,,,False
32,1983-84,1984-03-02,,Dartmouth,,,Columbia,,L,,74,77,-3,,,False
33,1983-84,1984-03-02,,Grambling,,,Jackson State,,W,,63,52,11,,,False
34,1983-84,1984-03-02,,Harvard,,,Cornell,,L,,67,76,-9,,,False
35,1983-84,1984-03-02,,Hawaii,,,Colorado State,,W,,69,63,6,,,False
36,1983-84,1984-03-02,,Hofstra,,,Drexel,,W,,73,65,8,,,False
37,1983-84,1984-03-02,,Loyola (IL),,,Marquette,,W,,79,75,4,,,False
38,1983-84,1984-03-02,,Maine,,,New Hampshire,,W,,82,70,12,,,False
39,1983-84,1984-03-02,,Morehead State,,,Eastern Kentucky,,W,,76,68,8,,,False
40,1983-84,1984-03-02,,Pennsylvania,,,Yale,,W,,63,60,3,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1983-84,1984-03-02,,Princeton,,,Brown,,W,,65,57,8,,,False
43,1983-84,1984-03-03,,Akron,,,Illinois-Chicago,,L,,88,99,-11,,,False
44,1983-84,1984-03-03,,UAB,,,Virginia Commonwealth,,W,,54,52,2,,,False
45,1983-84,1984-03-03,,Alabama State,,,Southern,,W,,114,96,18,,,False
46,1983-84,1984-03-03,,U.S. International,,,Mississippi Valley State,,L,,73,95,-22,,,False
47,1983-84,1984-03-03,,Auburn,,,Alabama,,W,,83,70,13,,,False
48,1983-84,1984-03-03,,Austin Peay,,,Murray State,,W,,77,69,8,,,False
49,1983-84,1984-03-03,,Boise State,,,Idaho State,,W,,65,62,3,,,False
50,1983-84,1984-03-03,,Bowling Green State,,,Toledo,,W,,81,63,18,,,False
51,1983-84,1984-03-03,,Bradley,,,Creighton,,W,,67,61,6,,,False
52,1983-84,1984-03-03,,Brigham Young,,,New Mexico,,W,,80,73,7,,,False
53,1983-84,1984-03-03,,California,,,Arizona,,W,,70,62,8,,,False
54,1983-84,1984-03-03,,UC Irvine,,,Cal State Fullerton,,W,,72,69,3,,,False
55,1983-84,1984-03-03,,UC Santa Barbara,,,New Mexico State,,W,,101,91,10,,,False
56,1983-84,1984-03-03,,Canisius,,,Vermont,,W,,78,48,30,,,False
57,1983-84,1984-03-03,,Central Michigan,,,Northern Illinois,,L,,78,81,-3,,,False
58,1983-84,1984-03-03,,Charleston Southern,,,UNC Wilmington,,W,,76,70,6,,,False
59,1983-84,1984-03-03,,Clemson,,,Campbell,,W,,62,52,10,,,False
60,1983-84,1984-03-03,,Connecticut,,,Boston College,,L,,60,83,-23,,,False
61,1983-84,1984-03-03,,Dartmouth,,,Cornell,,W,,82,66,16,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1983-84,1984-03-03,,Dayton,,,Notre Dame,,W,,80,70,10,,,False
64,1983-84,1984-03-03,,East Carolina,,,James Madison,,L,,54,61,-7,,,False
65,1983-84,1984-03-03,,Eastern Illinois,,,Missouri State,,L,,73,78,-5,,,False
66,1983-84,1984-03-03,,Florida,,,Mississippi State,,W,,60,59,1,,,False
67,1983-84,1984-03-03,,George Washington,,,West Virginia,,W,,84,64,20,,,False
68,1983-84,1984-03-03,,Georgetown,4,,Syracuse,16,W,,88,71,17,,,False
69,1983-84,1984-03-03,,Georgia State,,,Stetson,,L,,69,90,-21,,,False
70,1983-84,1984-03-03,,Gonzaga,,,San Diego,,L,,69,71,-2,,,False
71,1983-84,1984-03-03,,Harvard,,,Columbia,,W,,88,77,11,,,False
72,1983-84,1984-03-03,,Idaho,,,Weber State,,L,,63,64,-1,,,False
73,1983-84,1984-03-03,,Illinois State,,,Tulsa,9,W,,91,81,10,,,False
74,1983-84,1984-03-03,,Iowa State,,,Colorado,,W,,70,62,8,,,False
75,1983-84,1984-03-03,,Kansas,,,Oklahoma State,,W,,91,70,21,,,False
76,1983-84,1984-03-03,,Kansas State,,,Missouri,,W,,53,47,6,,,False
77,1983-84,1984-03-03,,Kentucky,3,,Louisiana State,,W,,90,68,22,,,False
78,1983-84,1984-03-03,,Lafayette,,,Towson,,W,,77,61,16,,,False
79,1983-84,1984-03-03,,Long Beach State,,,Fresno State,,L,,58,79,-21,,,False
80,1983-84,1984-03-03,,Long Island University,,,Fairleigh Dickinson,,W,,81,79,2,,,False
81,1983-84,1984-03-03,,Louisiana,,,McNeese State,,L,,55,57,-2,,,False
82,1983-84,1984-03-03,,Louisville,,,Memphis,14,W,,68,58,10,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1983-84,1984-03-03,,Marist,,,Robert Morris,,L,,53,63,-10,,,False
85,1983-84,1984-03-03,,Massachusetts,,,Duquesne,,L,,64,74,-10,,,False
86,1983-84,1984-03-03,,Miami (OH),,,Eastern Michigan,,W,,60,45,15,,,False
87,1983-84,1984-03-03,,Michigan,,,Minnesota,,W,,51,50,1,,,False
88,1983-84,1984-03-03,,Michigan State,,,Wisconsin,,W,,78,59,19,,,False
89,1983-84,1984-03-03,,Middle Tennessee,,,Tennessee Tech,,L,,66,68,-2,,,False
90,1983-84,1984-03-03,,Montana State,,,Montana,,W,,60,59,1,,,False
91,1983-84,1984-03-03,,Navy,,,George Mason,,W,,91,86,5,,,False
92,1983-84,1984-03-03,,Nevada,,,Northern Arizona,,W,,85,65,20,,,False
93,1983-84,1984-03-03,,New Orleans,,,UTSA,,W,,68,49,19,,,False
94,1983-84,1984-03-03,,Niagara,,,Colgate,,W,,78,65,13,,,False
95,1983-84,1984-03-03,,Nicholls State,,,Jackson State,,W,,76,74,2,,,False
96,1983-84,1984-03-03,,North Carolina,1,,Duke,15,W,,96,83,13,,2,False
97,1983-84,1984-03-03,,Ohio,,,Kent State,,W,,53,49,4,,,False
98,1983-84,1984-03-03,,Oklahoma,6,,Nevada-Las Vegas,7,W,,78,70,8,,,False
99,1983-84,1984-03-03,,Oregon State,20,,Oregon,,W,,29,23,6,,,False
100,1983-84,1984-03-03,,Penn State,,,St. Bonaventure,,L,,69,74,-5,,,False
101,1983-84,1984-03-03,,Pennsylvania,,,Brown,,W,,80,74,6,,,False
102,1983-84,1984-03-03,,Pepperdine,,,Santa Clara,,L,,56,62,-6,,,False
103,1983-84,1984-03-03,,Pittsburgh,,,Providence,,W,,61,60,1,,,False
0,1983-84,1984-03-03,,Portland,,,Saint Mary's (CA),,W,,53,48,5,,,False
1,1983-84,1984-03-03,,Princeton,,,Yale,,W,,61,48,13,,,False
2,1983-84,1984-03-03,,Purdue,11,,Ohio State,,W,,85,63,22,,,False
3,1983-84,1984-03-03,,Rice,,,Baylor,,W,,56,41,15,,,False
4,1983-84,1984-03-03,,Rider,,,Delaware,,W,,69,66,3,,,False
5,1983-84,1984-03-03,,Rutgers,,,Rhode Island,,W,,69,67,2,,,False
6,1983-84,1984-03-03,,Saint Joseph's,,,Temple,18,L,,58,69,-11,,,False
7,1983-84,1984-03-03,,San Diego State,,,Air Force,,W,,74,58,16,,,False
8,1983-84,1984-03-03,,Siena,,,Saint Francis (PA),,W,,67,65,2,,,False
9,1983-84,1984-03-03,,Southern Mississippi,,,Tulane,,W,,69,58,11,,,False
10,1983-84,1984-03-03,,St. Francis (NY),,,Wagner,,L,,66,67,-1,,,False
11,1983-84,1984-03-03,,Stanford,,,Arizona State,,W,,74,66,8,,,False
12,1983-84,1984-03-03,,TCU,,,Texas,,W,,78,70,8,,,False
13,1983-84,1984-03-03,,Texas-Rio Grande Valley,,,Louisiana Tech,,L,,63,69,-6,,,False
14,1983-84,1984-03-03,,Texas Tech,,,Southern Methodist,,L,,72,103,-31,,,False
15,1983-84,1984-03-03,,UCLA,,,Washington State,,W,,83,64,19,,,False
16,1983-84,1984-03-03,,Utah,,,UTEP,8,L,,54,55,-1,,,False
17,1983-84,1984-03-03,,Valparaiso,,,Butler,,W,,76,73,3,,,False
18,1983-84,1984-03-03,,Vanderbilt,,,Mississippi,,W,,70,60,10,,,False
19,1983-84,1984-03-03,,Villanova,,,St. John's (NY),,W,,73,72,1,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1983-84,1984-03-03,,Virginia Tech,,,Florida State,,L,,79,93,-14,,,False
22,1983-84,1984-03-03,,Wake Forest,17,,NC State,,W,,84,75,9,,,False
23,1983-84,1984-03-03,,West Texas A&M,,,Indiana State,,L,,98,113,-15,,,False
24,1983-84,1984-03-03,,Western Illinois,,,Northern Iowa,,W,,83,70,13,,,False
25,1983-84,1984-03-03,,Western Michigan,,,Ball State,,L,,66,68,-2,,,False
26,1983-84,1984-03-03,,William & Mary,,,Richmond,,W,,83,65,18,,,False
27,1983-84,1984-03-04,,UAB,,,Old Dominion,,W,,62,60,2,,,False
28,1983-84,1984-03-04,,Arkansas,12,,Houston,2,W,,73,68,5,,,False
29,1983-84,1984-03-04,,Detroit Mercy,,,DePaul,5,L,,47,66,-19,,,False
30,1983-84,1984-03-04,,Illinois,10,,Indiana,,W,,70,53,17,,,False
31,1983-84,1984-03-04,,Maryland,19,,Virginia,,W,,74,65,9,,,False
32,1983-84,1984-03-04,,Pacific,,,San Jose State,,W,,51,49,2,,,False
33,1983-84,1984-03-04,,Southern California,,,Washington,13,L,,66,71,-5,,,False
34,1983-84,1984-03-04,,Tennessee,,,Georgia,,L,,77,82,-5,,,False
35,1983-84,1984-03-05,,Ball State,,,Miami (OH),,L,,76,85,-9,,,False
36,1983-84,1984-03-05,,Boston University,,,Niagara,,W,,67,57,10,,,False
37,1983-84,1984-03-05,,Canisius,,,Vermont,,W,,80,76,4,,,False
38,1983-84,1984-03-05,,Eastern Illinois,,,Northern Iowa,,W,,100,64,36,,,False
39,1983-84,1984-03-05,,Florida State,,,Monmouth,,W,,82,55,27,,,False
40,1983-84,1984-03-05,,Illinois-Chicago,,,Western Illinois,,W,,72,67,5,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1983-84,1984-03-05,,Maine,,,New Hampshire,,W,,82,77,5,,,False
43,1983-84,1984-03-05,,Northeastern,,,Colgate,,W,,71,44,27,,,False
44,1983-84,1984-03-06,,DePaul,4,,Texas-Rio Grande Valley,,W,,62,29,33,,,False
45,1983-84,1984-03-06,,Loyola Marymount,,,Pepperdine,,L,,70,76,-6,,,False
46,1983-84,1984-03-06,,Missouri State,,,Cleveland State,,W,,77,62,15,,,False
47,1983-84,1984-03-06,,Portland,,,Gonzaga,,L,,55,56,-1,,,False
48,1983-84,1984-03-06,,Rice,,,TCU,,W,,64,52,12,,,False
49,1983-84,1984-03-06,,San Diego,,,Saint Mary's (CA),,W,,68,59,9,,,False
50,1983-84,1984-03-06,,Southern California,,,Arizona State,,L,,73,76,-3,,,False
51,1983-84,1984-03-06,,Wisconsin,,,Purdue,11,L,,48,61,-13,,,False
52,1983-84,1984-03-07,,Colorado State,,,Air Force,,W,,61,56,5,,,False
53,1983-84,1984-03-07,,Grambling,,,Prairie View,,W,,59,46,13,,,False
54,1983-84,1984-03-07,,Iowa,,,Michigan,,L,,46,53,-7,,,False
55,1983-84,1984-03-07,,South Florida,,,Monmouth,,W,,104,86,18,,,False
56,1983-84,1984-03-07,,Texas Southern,,,Jackson State,,W,,67,65,2,,1,False
57,1983-84,1984-03-07,,Towson,,,Lehigh,,W,,62,60,2,,1,False
58,1983-84,1984-03-07,,Utah,,,Hawaii,,W,,69,65,4,,,False
59,1983-84,1984-03-07,,Vanderbilt,,,Mississippi,,W,,77,57,20,,,False
60,1983-84,1984-03-08,,Canisius,,,Boston University,,W,,73,68,5,,,False
61,1983-84,1984-03-08,,Centenary (LA),,,Little Rock,,L,,72,73,-1,,2,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1983-84,1984-03-08,,Creighton,,,Bradley,,W,,50,40,10,,,False
64,1983-84,1984-03-08,,Georgia Southern,,,Mercer,,L,,77,80,-3,,,False
65,1983-84,1984-03-08,,Houston Christian,,,Northwestern State,,W,,71,53,18,,,False
66,1983-84,1984-03-08,,Illinois State,,,Drake,,W,,91,62,29,,,False
