,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
74,1991-92,1991-12-21,,Hawaii,,,Detroit Mercy,,L,,81,83,-2,,,False
75,1991-92,1991-12-21,,Illinois,,,Maryland-Baltimore County,,W,,84,71,13,,,False
76,1991-92,1991-12-21,,Iona,,,NC State,,W,,100,86,14,,,False
77,1991-92,1991-12-21,,James Madison,,,Coppin State,,W,,100,88,12,,,False
78,1991-92,1991-12-21,,Kansas,6,,Seattle Pacific,,W,,97,62,35,,,False
79,1991-92,1991-12-21,,La Salle,,,Princeton,,L,,46,47,-1,,,False
80,1991-92,1991-12-21,,Lamar,,,Kansas State,,W,,116,75,41,,,False
81,1991-92,1991-12-21,,Louisiana State,,,Louisville,25,L,,92,93,-1,,,False
82,1991-92,1991-12-21,,Louisiana Tech,,,Southeastern Louisiana,,W,,92,69,23,,,False
84,1991-92,1991-12-21,,Loyola (IL),,,Northwestern,,W,,88,73,15,,,False
85,1991-92,1991-12-21,,Marist,,,Buffalo,,L,,67,71,-4,,,False
86,1991-92,1991-12-21,,Marquette,,,Bethune-Cookman,,W,,89,53,36,,,False
87,1991-92,1991-12-21,,Maryland,,,Towson,,W,,83,76,7,,,False
88,1991-92,1991-12-21,,Michigan,15,,Rice,,W,,87,70,17,,,False
89,1991-92,1991-12-21,,Michigan State,12,,Cincinnati,,W,,90,89,1,,,False
90,1991-92,1991-12-21,,Missouri,17,,Jackson State,,W,,99,76,23,,,False
91,1991-92,1991-12-21,,Missouri State,,,Illinois State,,L,,51,61,-10,,,False
92,1991-92,1991-12-21,,Montana,,,Coastal Carolina,,W,,74,52,22,,,False
93,1991-92,1991-12-21,,Montana State,,,Southern Utah,,W,,103,91,12,,,False
94,1991-92,1991-12-21,,Murray State,,,Evansville,,L,,80,87,-7,,,False
95,1991-92,1991-12-21,,Nebraska,,,Eastern Washington,,W,,102,67,35,,,False
96,1991-92,1991-12-21,,Nevada,,,San Francisco,,W,,87,83,4,,,False
97,1991-92,1991-12-21,,New Mexico,,,Tennessee State,,W,,107,59,48,,,False
98,1991-92,1991-12-21,,Niagara,,,Northeastern,,L,,71,75,-4,,,False
99,1991-92,1991-12-21,,Northeastern Illinois,,,Nicholls State,,L,,68,69,-1,,,False
100,1991-92,1991-12-21,,Oklahoma,16,,Morgan State,,W,,144,81,63,,,False
101,1991-92,1991-12-21,,Providence,,,Vermont,,W,,74,67,7,,,False
102,1991-92,1991-12-21,,Richmond,,,Wake Forest,21,L,,60,74,-14,,,False
103,1991-92,1991-12-21,,Rutgers,,,Long Island University,,W,,86,72,14,,,False
0,1991-92,1991-12-21,,Saint Louis,,,North Carolina A&T,,L,,81,85,-4,,,False
1,1991-92,1991-12-21,,Saint Mary's (CA),,,Pacific,,W,,69,61,8,,,False
2,1991-92,1991-12-21,,San Diego State,,,South Carolina,,L,,69,71,-2,,2,False
3,1991-92,1991-12-21,,Santa Clara,,,San Jose State,,L,,60,61,-1,,,False
4,1991-92,1991-12-21,,Southern California,,,Ohio State,4,W,,79,77,2,,,False
5,1991-92,1991-12-21,,Southern Illinois,,,Indiana State,,W,,74,57,17,,,False
6,1991-92,1991-12-21,,St. Bonaventure,,,Wagner,,L,,83,84,-1,,,False
7,1991-92,1991-12-21,,St. Francis (NY),,,Hofstra,,L,,53,71,-18,,,False
8,1991-92,1991-12-21,,St. John's (NY),10,,Indiana,14,L,,77,82,-5,,,False
9,1991-92,1991-12-21,,Stanford,,,Virginia,,W,,74,60,14,,,False
10,1991-92,1991-12-21,,Stetson,,,UNC Wilmington,,L,,87,90,-3,,,False
11,1991-92,1991-12-21,,Syracuse,,,Lafayette,,W,,87,58,29,,,False
12,1991-92,1991-12-21,,Tennessee Tech,,,Mississippi State,,L,,84,90,-6,,,False
13,1991-92,1991-12-21,,Texas-Rio Grande Valley,,,Kansas City,,W,,56,55,1,,,False
14,1991-92,1991-12-21,,UTSA,,,Texas Southern,,W,,99,72,27,,,False
15,1991-92,1991-12-21,,Tulane,,,Mercer,,W,,82,56,26,,,False
16,1991-92,1991-12-21,,Vanderbilt,,,Dayton,,W,,84,64,20,,,False
17,1991-92,1991-12-21,,Virginia Commonwealth,,,Tennessee,,L,,78,92,-14,,,False
18,1991-92,1991-12-21,,Virginia Tech,,,West Virginia,,L,,65,66,-1,,,False
19,1991-92,1991-12-21,,Western Carolina,,,College of Charleston,,L,,70,79,-9,,,False
21,1991-92,1991-12-21,,Wichita State,,,Utah,18,L,,36,58,-22,,,False
22,1991-92,1991-12-21,,Wisconsin,,,Howard,,W,,64,57,7,,,False
23,1991-92,1991-12-21,,Wright State,,,Alabama State,,W,,95,89,6,,,False
24,1991-92,1991-12-21,,Xavier,,,Duquesne,,L,,104,108,-4,,,False
25,1991-92,1991-12-21,,Youngstown State,,,Radford,,W,,75,70,5,,,False
26,1991-92,1991-12-22,,Creighton,,,Siena,,L,,60,71,-11,,,False
27,1991-92,1991-12-22,,Gonzaga,,,Idaho,,W,,80,62,18,,,False
28,1991-92,1991-12-22,,Northern Iowa,,,Wyoming,,L,,55,60,-5,,,False
29,1991-92,1991-12-22,,Saint Peter's,,,Holy Cross,,L,,83,87,-4,,,False
30,1991-92,1991-12-22,,San Diego,,,Cal State Northridge,,W,,80,59,21,,,False
31,1991-92,1991-12-22,,Texas,,,UC Santa Barbara,,W,,90,77,13,,,False
32,1991-92,1991-12-23,,Arizona State,,,Miami (FL),,W,,62,57,5,,,False
33,1991-92,1991-12-23,,Ball State,,,Butler,,L,,72,78,-6,,,False
34,1991-92,1991-12-23,,Brooklyn,,,Delaware,,L,,74,92,-18,,,False
35,1991-92,1991-12-23,,Canisius,,,Niagara,,W,,85,81,4,,,False
36,1991-92,1991-12-23,,Chattanooga,,,Southern Mississippi,,W,,72,67,5,,,False
37,1991-92,1991-12-23,,Colorado,,,UTSA,,W,,101,86,15,,,False
38,1991-92,1991-12-23,,Connecticut,5,,Fairfield,,W,,89,59,30,,,False
39,1991-92,1991-12-23,,East Tennessee State,,,James Madison,,W,,110,90,20,,,False
40,1991-92,1991-12-23,,Florida State,,,Robert Morris,,W,,76,60,16,,,False
42,1991-92,1991-12-23,,Idaho State,,,Northern Illinois,,W,,97,92,5,,,False
43,1991-92,1991-12-23,,Illinois-Chicago,,,Chicago State,,W,,96,80,16,,,False
44,1991-92,1991-12-23,,Marquette,,,Sam Houston State,,W,,75,44,31,,,False
45,1991-92,1991-12-23,,Maryland,,,Rider,,W,,83,69,14,,,False
46,1991-92,1991-12-23,,Memphis,,,Jackson State,,W,,87,73,14,,,False
47,1991-92,1991-12-23,,Minnesota,,,Weber State,,W,,92,52,40,,,False
48,1991-92,1991-12-23,,Nevada-Las Vegas,,,Lamar,,W,,100,75,25,,,False
49,1991-92,1991-12-23,,New Orleans,,,Texas Southern,,W,,95,80,15,,,False
50,1991-92,1991-12-23,,Old Dominion,,,West Virginia,,W,,83,82,1,,,False
51,1991-92,1991-12-23,,Pittsburgh,,,Cornell,,W,,86,47,39,,,False
52,1991-92,1991-12-23,,Providence,,,Dartmouth,,W,,81,54,27,,,False
53,1991-92,1991-12-23,,Purdue,,,Missouri State,,W,,53,44,9,,,False
54,1991-92,1991-12-23,,Saint Mary's (CA),,,UNC Greensboro,,W,,71,49,22,,,False
55,1991-92,1991-12-23,,San Francisco,,,Fresno State,,W,,91,82,9,,,False
56,1991-92,1991-12-23,,San Jose State,,,Boise State,,L,,68,80,-12,,,False
57,1991-92,1991-12-23,,Seton Hall,12,,Fairleigh Dickinson,,W,,72,46,26,,,False
58,1991-92,1991-12-23,,Tulane,,,Southern,,W,,97,94,3,,,False
59,1991-92,1991-12-23,,Tulsa,,,Arkansas,15,L,,64,74,-10,,,False
60,1991-92,1991-12-23,,UCLA,2,,Cal State Fullerton,,W,,86,80,6,,,False
61,1991-92,1991-12-23,,Washington,,,Jacksonville,,W,,63,53,10,,,False
63,1991-92,1991-12-23,,Washington State,,,Sacramento State,,W,,97,63,34,,,False
64,1991-92,1991-12-23,,Western Kentucky,,,Bethune-Cookman,,W,,105,78,27,,,False
65,1991-92,1991-12-27,,Arizona State,,,Brown,,W,,78,71,7,,,False
66,1991-92,1991-12-27,,Boise State,,,Air Force,,W,,77,68,9,,,False
67,1991-92,1991-12-27,,Connecticut,5,,Central Connecticut State,,W,,112,58,54,,,False
68,1991-92,1991-12-27,,Gonzaga,,,Maine,,W,,70,55,15,,,False
69,1991-92,1991-12-27,,Hawaii,,,Navy,,W,,95,88,7,,,False
70,1991-92,1991-12-27,,Michigan State,9,,Austin Peay,,W,,82,71,11,,,False
71,1991-92,1991-12-27,,Montana State,,,Milwaukee,,L,,67,70,-3,,,False
72,1991-92,1991-12-27,,Mount St. Mary's,,,Maryland-Eastern Shore,,W,,88,69,19,,,False
73,1991-92,1991-12-27,,New Mexico,,,Bucknell,,W,,70,57,13,,,False
74,1991-92,1991-12-27,,New Mexico State,,,Delaware State,,W,,109,73,36,,,False
75,1991-92,1991-12-27,,New Orleans,,,James Madison,,W,,67,47,20,,,False
76,1991-92,1991-12-27,,Santa Clara,,,UAB,,L,,62,73,-11,,,False
77,1991-92,1991-12-27,,South Alabama,,,Louisiana Tech,,L,,64,65,-1,,,False
78,1991-92,1991-12-27,,South Florida,,,Northeastern Illinois,,W,,96,77,19,,,False
79,1991-92,1991-12-27,,St. John's (NY),18,,Fordham,,W,,70,53,17,,,False
80,1991-92,1991-12-27,,Toledo,,,Rhode Island,,L,,55,66,-11,,,False
81,1991-92,1991-12-27,,Wyoming,,,Boston University,,W,,81,75,6,,,False
82,1991-92,1991-12-27,,Xavier,,,East Tennessee State,,L,,79,82,-3,,,False
84,1991-92,1991-12-28,,Arizona,6,,Evansville,,W,,83,76,7,,,False
85,1991-92,1991-12-28,,Arizona State,,,Northwestern,,W,,81,62,19,,,False
86,1991-92,1991-12-28,,Bethune-Cookman,,,Georgetown,24,L,,54,98,-44,,,False
87,1991-92,1991-12-28,,Boise State,,,Western Michigan,,W,,80,64,16,,,False
88,1991-92,1991-12-28,,Buffalo,,,Brooklyn,,L,,59,72,-13,,,False
89,1991-92,1991-12-28,,Cal State Fullerton,,,Drake,,W,,70,58,12,,,False
90,1991-92,1991-12-28,,Cal State Northridge,,,Eastern Washington,,W,,78,72,6,,,False
91,1991-92,1991-12-28,,UC Irvine,,,Lafayette,,W,,64,56,8,,,False
92,1991-92,1991-12-28,,College of Charleston,,,UT Arlington,,W,,83,70,13,,,False
93,1991-92,1991-12-28,,Colorado State,,,Colorado,,L,,57,75,-18,,,False
94,1991-92,1991-12-28,,Connecticut,5,,Furman,,W,,87,68,19,,,False
95,1991-92,1991-12-28,,Florida A&M,,,Seton Hall,12,L,,59,100,-41,,,False
96,1991-92,1991-12-28,,Georgia,,,Tennessee Tech,,W,,105,90,15,,,False
97,1991-92,1991-12-28,,Georgia Tech,13,,Mercer,,W,,97,67,30,,,False
98,1991-92,1991-12-28,,Gonzaga,,,Yale,,W,,70,59,11,,,False
99,1991-92,1991-12-28,,Hartford,,,Saint Peter's,,L,,65,73,-8,,,False
100,1991-92,1991-12-28,,Jacksonville,,,Iona,,W,,88,85,3,,,False
101,1991-92,1991-12-28,,Kentucky,17,,Louisville,21,W,,103,89,14,,,False
102,1991-92,1991-12-28,,Louisiana State,,,Northern Arizona,,W,,159,86,73,,,False
103,1991-92,1991-12-28,,Loyola (IL),,,Purdue,,W,,87,79,8,,,False
0,1991-92,1991-12-28,,McNeese State,,,Louisiana,,L,,79,94,-15,,,False
1,1991-92,1991-12-28,,Michigan State,9,,Stanford,,W,,72,62,10,,,False
2,1991-92,1991-12-28,,Missouri,16,,Murray State,,W,,92,52,40,,,False
3,1991-92,1991-12-28,,Monmouth,,,Rice,,W,,60,59,1,,,False
4,1991-92,1991-12-28,,Mount St. Mary's,,,Georgia State,,W,,97,92,5,,,False
5,1991-92,1991-12-28,,Nevada-Las Vegas,,,Nevada,,W,,93,72,21,,,False
6,1991-92,1991-12-28,,New Mexico,,,Miami (OH),,W,,63,55,8,,,False
7,1991-92,1991-12-28,,New Orleans,,,Pittsburgh,,W,,78,77,1,,,False
8,1991-92,1991-12-28,,Northern Illinois,,,Chicago State,,W,,106,100,6,,,False
9,1991-92,1991-12-28,,Sacramento State,,,Ball State,,L,,60,83,-23,,,False
10,1991-92,1991-12-28,,Saint Francis (PA),,,Cleveland State,,L,,58,75,-17,,,False
11,1991-92,1991-12-28,,Saint Louis,,,Dayton,,L,,72,83,-11,,,False
12,1991-92,1991-12-28,,Saint Mary's (CA),,,Manhattan,,L,,50,66,-16,,,False
13,1991-92,1991-12-28,,San Diego,,,Lehigh,,W,,91,79,12,,,False
14,1991-92,1991-12-28,,San Jose State,,,California,,L,,87,93,-6,,,False
15,1991-92,1991-12-28,,Santa Clara,,,Boston College,,L,,45,62,-17,,,False
16,1991-92,1991-12-28,,South Carolina,,,Southern,,W,,98,69,29,,,False
17,1991-92,1991-12-28,,South Florida,,,Iowa,23,W,,85,78,7,,,False
18,1991-92,1991-12-28,,Southern California,,,Robert Morris,,W,,92,77,15,,,False
19,1991-92,1991-12-28,,Southern Methodist,,,Towson,,W,,85,66,19,,,False
21,1991-92,1991-12-28,,Southern Utah,,,San Diego State,,W,,104,82,22,,,False
22,1991-92,1991-12-28,,St. John's (NY),18,,Memphis,,W,,75,54,21,,,False
23,1991-92,1991-12-28,,Texas A&M,,,Texas State,,L,,71,73,-2,,,False
24,1991-92,1991-12-28,,UTEP,,,Northern Iowa,,W,,90,56,34,,,False
25,1991-92,1991-12-28,,Texas-Rio Grande Valley,,,Little Rock,,W,,55,54,1,,,False
26,1991-92,1991-12-28,,Toledo,,,Idaho,,W,,60,52,8,,,False
27,1991-92,1991-12-28,,UCLA,2,,Oral Roberts,,W,,113,62,51,,,False
28,1991-92,1991-12-28,,Virginia Commonwealth,,,Richmond,,L,,71,72,-1,,,False
29,1991-92,1991-12-28,,Weber State,,,Utah,19,W,,75,59,16,,,False
30,1991-92,1991-12-28,,Wichita State,,,Southern Illinois,,L,,64,66,-2,,,False
31,1991-92,1991-12-28,,Wyoming,,,Ohio,,W,,70,65,5,,,False
32,1991-92,1991-12-28,,Youngstown State,,,Tennessee State,,W,,81,73,8,,,False
33,1991-92,1991-12-29,,Arizona,6,,Rutgers,,W,,103,80,23,,,False
34,1991-92,1991-12-29,,Central Florida,,,Alcorn State,,W,,96,88,8,,,False
35,1991-92,1991-12-29,,Chattanooga,,,Auburn,,W,,87,75,12,,,False
36,1991-92,1991-12-29,,Florida State,,,Duquesne,,W,,88,73,15,,,False
37,1991-92,1991-12-29,,Hawaii,,,Washington State,,L,,61,63,-2,,,False
38,1991-92,1991-12-29,,Marist,,,Colgate,,L,,44,48,-4,,,False
39,1991-92,1991-12-29,,Ohio State,7,,American,,W,,96,70,26,,,False
40,1991-92,1991-12-29,,UTEP,,,Texas,,W,,92,88,4,,,False
42,1991-92,1991-12-29,,Tulsa,,,Oklahoma State,3,L,,76,82,-6,,,False
43,1991-92,1991-12-29,,Vanderbilt,,,New Hampshire,,W,,100,67,33,,,False
44,1991-92,1991-12-29,,Virginia Commonwealth,,,Old Dominion,,L,,66,67,-1,,,False
45,1991-92,1991-12-30,,Akron,,,Tennessee State,,W,,82,71,11,,,False
46,1991-92,1991-12-30,,Little Rock,,,Southeast Missouri State,,W,,85,77,8,,,False
47,1991-92,1991-12-30,,Army,,,Saint Peter's,,L,,47,60,-13,,,False
48,1991-92,1991-12-30,,Baylor,,,North Texas,,W,,80,66,14,,,False
49,1991-92,1991-12-30,,California,,,Manhattan,,W,,82,56,26,,,False
50,1991-92,1991-12-30,,UC Irvine,,,Tulane,,L,,77,96,-19,,,False
51,1991-92,1991-12-30,,Colorado State,,,Idaho State,,W,,81,77,4,,,False
52,1991-92,1991-12-30,,Cornell,,,Winthrop,,W,,74,52,22,,,False
53,1991-92,1991-12-30,,Dayton,,,Virginia Military Institute,,W,,84,56,28,,,False
54,1991-92,1991-12-30,,Duke,1,,William & Mary,,W,,97,91,6,,,False
55,1991-92,1991-12-30,,Eastern Michigan,,,Detroit Mercy,,W,,89,81,8,,,False
56,1991-92,1991-12-30,,Eastern Washington,,,Louisiana-Monroe,,L,,77,81,-4,,,False
57,1991-92,1991-12-30,,Fairfield,,,Rice,,L,,77,78,-1,,,False
58,1991-92,1991-12-30,,Georgia Tech,15,,St. Bonaventure,,W,,98,60,38,,,False
59,1991-92,1991-12-30,,Hawaii,,,Villanova,,W,,86,79,7,,,False
60,1991-92,1991-12-30,,Houston,,,Cal State Fullerton,,W,,83,67,16,,,False
61,1991-92,1991-12-30,,Howard,,,Towson,,W,,74,69,5,,,False
63,1991-92,1991-12-30,,Illinois-Chicago,,,Illinois,,L,,87,94,-7,,,False
64,1991-92,1991-12-30,,Lamar,,,Sam Houston State,,W,,126,57,69,,,False
65,1991-92,1991-12-30,,Long Beach State,,,Robert Morris,,W,,84,81,3,,,False
66,1991-92,1991-12-30,,Louisiana,,,Florida International,,W,,104,93,11,,,False
67,1991-92,1991-12-30,,Louisiana State,,,Nicholls State,,W,,123,61,62,,,False
68,1991-92,1991-12-30,,Louisiana Tech,,,Jackson State,,W,,76,72,4,,,False
69,1991-92,1991-12-30,,Loyola Marymount,,,Lehigh,,W,,106,97,9,,,False
70,1991-92,1991-12-30,,Marist,,,Dartmouth,,L,,48,50,-2,,,False
71,1991-92,1991-12-30,,Marquette,,,Maryland-Baltimore County,,W,,93,63,30,,,False
72,1991-92,1991-12-30,,Mississippi State,,,Samford,,W,,72,48,24,,,False
73,1991-92,1991-12-30,,Missouri,13,,Eastern Illinois,,W,,83,56,27,,,False
74,1991-92,1991-12-30,,Montana State,,,Appalachian State,,W,,87,73,14,,,False
75,1991-92,1991-12-30,,Nebraska,,,Green Bay,,W,,76,68,8,,,False
76,1991-92,1991-12-30,,Nevada-Las Vegas,,,San Diego State,,W,,88,72,16,,,False
77,1991-92,1991-12-30,,New Orleans,,,Brown,,W,,60,59,1,,,False
78,1991-92,1991-12-30,,UNC Greensboro,,,Western Carolina,,W,,81,79,2,,,False
79,1991-92,1991-12-30,,Northern Illinois,,,Xavier,,L,,74,84,-10,,,False
80,1991-92,1991-12-30,,Pepperdine,,,Lafayette,,W,,76,63,13,,,False
81,1991-92,1991-12-30,,Providence,,,Central Connecticut State,,W,,75,63,12,,,False
82,1991-92,1991-12-30,,Sacramento State,,,Drake,,W,,60,58,2,,,False
84,1991-92,1991-12-30,,Saint Francis (PA),,,Canisius,,W,,63,62,1,,,False
85,1991-92,1991-12-30,,Santa Clara,,,Saint Louis,,W,,81,76,5,,,False
86,1991-92,1991-12-30,,South Alabama,,,Arkansas,16,L,,82,101,-19,,,False
87,1991-92,1991-12-30,,South Carolina,,,Davidson,,W,,84,56,28,,,False
88,1991-92,1991-12-30,,Stetson,,,Iona,,L,,102,105,-3,,,False
89,1991-92,1991-12-30,,Syracuse,23,,Wichita State,,W,,88,63,25,,,False
90,1991-92,1991-12-30,,Tennessee,,,Furman,,W,,92,74,18,,,False
91,1991-92,1991-12-30,,Tennessee Tech,,,Georgia Southern,,W,,92,90,2,,,False
92,1991-92,1991-12-30,,Texas A&M,,,Kansas City,,L,,79,85,-6,,,False
93,1991-92,1991-12-30,,TCU,,,San Francisco,,W,,96,66,30,,,False
94,1991-92,1991-12-30,,UTSA,,,Southern Methodist,,W,,80,60,20,,,False
95,1991-92,1991-12-30,,Utah,,,Milwaukee,,W,,70,54,16,,,False
96,1991-92,1991-12-30,,Utah State,,,Weber State,,W,,84,72,12,,,False
97,1991-92,1991-12-30,,Vanderbilt,,,Holy Cross,,W,,76,72,4,,,False
98,1991-92,1991-12-30,,Western Illinois,,,Chicago State,,W,,100,98,2,,,False
99,1991-92,1991-12-30,,Youngstown State,,,Wright State,,L,,81,95,-14,,,False
100,1991-92,1991-12-31,,Arkansas State,,,Murray State,,W,,63,59,4,,,False
101,1991-92,1991-12-31,,Central Florida,,,Radford,,W,,81,76,5,,,False
102,1991-92,1991-12-31,,Cincinnati,,,South Florida,,W,,80,60,20,,,False
103,1991-92,1991-12-31,,Lamar,,,Oklahoma,14,L,,91,101,-10,,,False
0,1991-92,1991-12-31,,Maine,,,Loyola (IL),,L,,55,65,-10,,,False
1,1991-92,1991-12-31,,Missouri State,,,Fordham,,W,,61,48,13,,,False
2,1991-92,1992-01-02,,UAB,,,Southern,,W,,90,72,18,,,False
3,1991-92,1992-01-02,,Alabama State,,,Tennessee State,,W,,105,81,24,,,False
4,1991-92,1992-01-02,,Arizona,6,,New Orleans,,W,,82,64,18,,,False
5,1991-92,1992-01-02,,Boston College,,,Syracuse,23,L,,90,100,-10,,,False
6,1991-92,1992-01-02,,Boston University,,,Army,,W,,44,42,2,,,False
7,1991-92,1992-01-02,,Brooklyn,,,Central Connecticut State,,W,,95,69,26,,,False
8,1991-92,1992-01-02,,Cal State Fullerton,,,Nevada-Las Vegas,,L,,74,86,-12,,,False
9,1991-92,1992-01-02,,California,,,Columbia,,W,,92,64,28,,,False
10,1991-92,1992-01-02,,UC Irvine,,,New Mexico State,,L,,71,75,-4,,,False
11,1991-92,1992-01-02,,UC Santa Barbara,,,Pacific,,W,,60,53,7,,,False
12,1991-92,1992-01-02,,Cleveland State,,,Kent State,,W,,52,49,3,,,False
13,1991-92,1992-01-02,,Connecticut,5,,Miami (FL),,W,,85,62,23,,,False
14,1991-92,1992-01-02,,Coppin State,,,South Carolina State,,W,,86,74,12,,,False
15,1991-92,1992-01-02,,Creighton,,,Eastern Illinois,,W,,61,60,1,,,False
16,1991-92,1992-01-02,,Delaware,,,Bucknell,,L,,68,86,-18,,,False
17,1991-92,1992-01-02,,DePaul,,,San Francisco,,L,,56,71,-15,,,False
18,1991-92,1992-01-02,,Drake,,,Colorado State,,W,,58,40,18,,,False
19,1991-92,1992-01-02,,East Carolina,,,Campbell,,W,,105,67,38,,,False
21,1991-92,1992-01-02,,Eastern Kentucky,,,Howard,,W,,77,62,15,,,False
22,1991-92,1992-01-02,,Florida,,,Texas A&M,,W,,73,46,27,,,False
23,1991-92,1992-01-02,,Florida State,,,UNC Asheville,,W,,107,54,53,,,False
24,1991-92,1992-01-02,,Georgia State,,,Central Florida,,W,,80,71,9,,,False
25,1991-92,1992-01-02,,Georgia Tech,15,,Richmond,,W,,82,75,7,,,False
26,1991-92,1992-01-02,,Green Bay,,,Colorado,,W,,69,60,9,,,False
27,1991-92,1992-01-02,,Iona,,,Manhattan,,L,,69,84,-15,,,False
28,1991-92,1992-01-02,,Kansas,4,,Pepperdine,,W,,79,73,6,,,False
29,1991-92,1992-01-02,,Kentucky,17,,Notre Dame,,W,,91,70,21,,,False
30,1991-92,1992-01-02,,Long Beach State,,,San Jose State,,W,,68,65,3,,,False
31,1991-92,1992-01-02,,Louisville,24,,Houston,,W,,60,56,4,,,False
32,1991-92,1992-01-02,,Marist,,,Loyola Marymount,,L,,80,84,-4,,,False
33,1991-92,1992-01-02,,Marquette,,,Chicago State,,W,,92,55,37,,,False
34,1991-92,1992-01-02,,Maryland-Baltimore County,,,Saint Francis (PA),,W,,82,63,19,,,False
35,1991-92,1992-01-02,,McNeese State,,,Louisiana-Monroe,,L,,58,64,-6,,,False
36,1991-92,1992-01-02,,Mercer,,,St. Bonaventure,,L,,63,73,-10,,,False
37,1991-92,1992-01-02,,Middle Tennessee,,,Oral Roberts,,W,,100,78,22,,,False
38,1991-92,1992-01-02,,Monmouth,,,Northeastern,,W,,92,55,37,,,False
39,1991-92,1992-01-02,,Montana,,,Weber State,,W,,62,60,2,,,False
40,1991-92,1992-01-02,,Montana State,,,Idaho State,,W,,90,87,3,,,False
42,1991-92,1992-01-02,,Nevada,,,Idaho,,W,,88,70,18,,,False
43,1991-92,1992-01-02,,Niagara,,,Rider,,W,,69,44,25,,,False
44,1991-92,1992-01-02,,Nicholls State,,,Northwestern State,,W,,81,79,2,,,False
45,1991-92,1992-01-02,,North Carolina,8,,Purdue,,W,,78,50,28,,,False
46,1991-92,1992-01-02,,North Texas,,,Texas State,,W,,71,64,7,,,False
47,1991-92,1992-01-02,,Northern Arizona,,,Boise State,,W,,64,59,5,,,False
48,1991-92,1992-01-02,,Northern Illinois,,,Valparaiso,,W,,77,66,11,,,False
49,1991-92,1992-01-02,,Ohio State,7,,Penn State,,W,,73,63,10,,,False
50,1991-92,1992-01-02,,Oregon State,,,Sacramento State,,W,,104,89,15,,,False
51,1991-92,1992-01-02,,Pittsburgh,,,Seton Hall,12,W,,77,68,9,,,False
52,1991-92,1992-01-02,,Rutgers,,,Duquesne,,W,,82,66,16,,,False
53,1991-92,1992-01-02,,San Diego,,,Navy,,W,,93,76,17,,,False
54,1991-92,1992-01-02,,San Diego State,,,Yale,,L,,62,69,-7,,,False
55,1991-92,1992-01-02,,Santa Clara,,,George Mason,,W,,65,58,7,,,False
56,1991-92,1992-01-02,,Siena,,,Loyola (MD),,W,,82,66,16,,,False
57,1991-92,1992-01-02,,South Alabama,,,Jacksonville,,W,,113,95,18,,,False
58,1991-92,1992-01-02,,Stanford,,,Southern Utah,,W,,89,71,18,,,False
59,1991-92,1992-01-02,,Stetson,,,Radford,,L,,57,66,-9,,,False
60,1991-92,1992-01-02,,Temple,,,Rhode Island,,L,,62,74,-12,,,False
61,1991-92,1992-01-02,,UT Arlington,,,UTSA,,W,,83,78,5,,,False
63,1991-92,1992-01-02,,Toledo,,,Nebraska,,L,,52,57,-5,,,False
64,1991-92,1992-01-02,,Tulsa,,,Southeastern Louisiana,,W,,97,70,27,,,False
65,1991-92,1992-01-02,,Villanova,,,St. John's (NY),18,L,,69,79,-10,,,False
66,1991-92,1992-01-02,,Virginia,,,Duke,1,L,,62,68,-6,,,False
67,1991-92,1992-01-02,,Wright State,,,Ohio,,L,,71,87,-16,,,False
68,1991-92,1992-01-02,,Wyoming,,,Kansas State,,L,,65,71,-6,,,False
69,1991-92,1992-01-03,,Canisius,,,Fairfield,,W,,86,81,5,,,False
70,1991-92,1992-01-03,,New Mexico,,,Utah,,W,,60,54,6,,,False
71,1991-92,1992-01-03,,Oregon State,,,James Madison,,L,,68,80,-12,,,False
72,1991-92,1992-01-03,,Rice,,,Texas A&M-Kingsville,,W,,86,67,19,,,False
73,1991-92,1992-01-03,,Saint Mary's (CA),,,Cal State Northridge,,W,,74,72,2,,,False
74,1991-92,1992-01-03,,Washington,,,UTEP,,L,,50,55,-5,,,False
75,1991-92,1992-01-04,,Akron,,,Northern Illinois,,W,,82,69,13,,,False
76,1991-92,1992-01-04,,UAB,,,Memphis,,L,,63,67,-4,,,False
77,1991-92,1992-01-04,,Alabama State,,,Prairie View,,W,,108,63,45,,,False
78,1991-92,1992-01-04,,Arizona State,,,San Diego,,W,,59,56,3,,,False
79,1991-92,1992-01-04,,Arkansas,16,,Auburn,,W,,110,92,18,,,False
80,1991-92,1992-01-04,,Little Rock,,,Lamar,,W,,83,73,10,,,False
81,1991-92,1992-01-04,,Arkansas State,,,Southern Mississippi,,W,,64,54,10,,,False
82,1991-92,1992-01-04,,Baylor,,,South Alabama,,L,,59,88,-29,,,False
84,1991-92,1992-01-04,,Boston College,,,Seton Hall,12,L,,64,67,-3,,,False
85,1991-92,1992-01-04,,Bradley,,,Indiana State,,L,,49,59,-10,,,False
86,1991-92,1992-01-04,,Brigham Young,,,Tennessee Tech,,W,,95,68,27,,,False
87,1991-92,1992-01-04,,Bucknell,,,Cornell,,W,,98,96,2,,,False
88,1991-92,1992-01-04,,Buffalo,,,Rider,,L,,63,84,-21,,,False
89,1991-92,1992-01-04,,UC Irvine,,,Nevada-Las Vegas,,L,,57,71,-14,,,False
90,1991-92,1992-01-04,,UC Santa Barbara,,,San Jose State,,W,,77,70,7,,,False
