,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
16,1976-77,1977-02-12,,Maryland,,,Clemson,15,W,,84,78,6,,,False
17,1976-77,1977-02-12,,Massachusetts,,,Rhode Island,,W,,77,63,14,,,False
18,1976-77,1977-02-12,,McNeese State,,,Louisiana Tech,,W,,68,66,2,,,False
19,1976-77,1977-02-12,,Mercer,,,Samford,,W,,78,74,4,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1976-77,1977-02-12,,Milwaukee,,,Robert Morris,,W,,88,56,32,,,False
22,1976-77,1977-02-12,,Morehead State,,,Western Kentucky,,W,,88,74,14,,,False
23,1976-77,1977-02-12,,Nebraska,,,Missouri,,W,,60,58,2,,,False
24,1976-77,1977-02-12,,Nevada,,,Santa Clara,,L,,82,86,-4,,,False
25,1976-77,1977-02-12,,Nevada-Las Vegas,10,,Louisville,6,W,,99,96,3,,,False
26,1976-77,1977-02-12,,New Mexico State,,,Wichita State,,W,,84,79,5,,,False
27,1976-77,1977-02-12,,North Carolina A&T,,,Howard,,L,,80,94,-14,,,False
28,1976-77,1977-02-12,,Northern Arizona,,,Idaho,,L,,82,86,-4,,,False
29,1976-77,1977-02-12,,Northern Illinois,,,Ohio,,W,,77,70,7,,,False
30,1976-77,1977-02-12,,Northwestern,,,Purdue,,L,,84,102,-18,,,False
31,1976-77,1977-02-12,,Notre Dame,,,South Carolina,,W,,68,66,2,,,False
32,1976-77,1977-02-12,,Ohio State,,,Michigan State,,L,,67,71,-4,,,False
33,1976-77,1977-02-12,,Oklahoma City,,,Saint Louis,,W,,58,54,4,,,False
34,1976-77,1977-02-12,,Oklahoma State,,,Iowa State,,W,,89,79,10,,,False
35,1976-77,1977-02-12,,Oral Roberts,,,North Texas,,W,,113,90,23,,,False
36,1976-77,1977-02-12,,Penn State,,,Navy,,W,,77,64,13,,,False
37,1976-77,1977-02-12,,Pennsylvania,,,Cornell,,W,,59,41,18,,,False
38,1976-77,1977-02-12,,Pittsburgh,,,Duquesne,,L,,63,66,-3,,,False
39,1976-77,1977-02-12,,Portland,,,Pepperdine,,W,,102,91,11,,,False
40,1976-77,1977-02-12,,Princeton,,,Columbia,,W,,85,64,21,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1976-77,1977-02-12,,Providence,16,,Long Island University,,W,,99,85,14,,,False
43,1976-77,1977-02-12,,Rider,,,Bucknell,,L,,73,79,-6,,,False
44,1976-77,1977-02-12,,Saint Mary's (CA),,,San Francisco,1,L,,82,99,-17,,,False
45,1976-77,1977-02-12,,San Diego State,,,UC Santa Barbara,,W,,87,76,11,,,False
46,1976-77,1977-02-12,,San Jose State,,,Fresno State,,W,,65,55,10,,,False
47,1976-77,1977-02-12,,Siena,,,St. Francis (NY),,L,,74,77,-3,,,False
48,1976-77,1977-02-12,,Southern Methodist,,,Texas A&M,,W,,70,68,2,,,False
49,1976-77,1977-02-12,,Southern Mississippi,,,Charlotte,,L,,72,102,-30,,,False
50,1976-77,1977-02-12,,St. Bonaventure,,,Syracuse,17,W,,91,84,7,,,False
51,1976-77,1977-02-12,,Stanford,,,Oregon,,L,,65,74,-9,,,False
52,1976-77,1977-02-12,,Stetson,,,Florida State,,L,,80,87,-7,,,False
53,1976-77,1977-02-12,,Tennessee,11,,Louisiana State,,W,,91,64,27,,,False
54,1976-77,1977-02-12,,Tennessee Tech,,,Austin Peay,,L,,74,95,-21,,,False
55,1976-77,1977-02-12,,Texas Tech,,,Texas,,W,,87,69,18,,,False
56,1976-77,1977-02-12,,Toledo,,,Bowling Green State,,W,,64,55,9,,,False
57,1976-77,1977-02-12,,Vanderbilt,,,Florida,,W,,85,72,13,,,False
58,1976-77,1977-02-12,,Villanova,,,George Washington,,W,,90,77,13,,,False
59,1976-77,1977-02-12,,Virginia,,,Old Dominion,,L,,63,71,-8,,,False
60,1976-77,1977-02-12,,Virginia Commonwealth,,,Delaware State,,W,,78,52,26,,,False
61,1976-77,1977-02-12,,Virginia Military Institute,20,,Richmond,,W,,92,87,5,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1976-77,1977-02-12,,Virginia Tech,,,Army,,W,,89,74,15,,,False
64,1976-77,1977-02-12,,Wagner,,,Seton Hall,,L,,66,78,-12,,,False
65,1976-77,1977-02-12,,Wake Forest,4,,NC State,,W,,84,77,7,,,False
66,1976-77,1977-02-12,,Washington,,,UCLA,2,W,,78,73,5,,,False
67,1976-77,1977-02-12,,Washington State,,,Southern California,,W,,72,55,17,,,False
68,1976-77,1977-02-12,,Weber State,,,Gonzaga,,W,,84,72,12,,,False
69,1976-77,1977-02-12,,West Chester,,,Lafayette,,L,,74,86,-12,,,False
70,1976-77,1977-02-12,,West Virginia,,,Rutgers,,L,,66,68,-2,,,False
71,1976-77,1977-02-12,,William & Mary,,,Davidson,,W,,68,60,8,,,False
72,1976-77,1977-02-12,,Wisconsin,,,Illinois,,W,,62,50,12,,,False
73,1976-77,1977-02-12,,Wyoming,,,Utah,,W,,94,88,6,,,False
74,1976-77,1977-02-13,,Indiana,,,Michigan,5,W,,73,64,9,,,False
75,1976-77,1977-02-14,,Arkansas State,,,UT Arlington,,W,,83,64,19,,,False
76,1976-77,1977-02-14,,Bowling Green State,,,Loyola (IL),,W,,91,68,23,,,False
77,1976-77,1977-02-14,,Bradley,,,Drake,,L,,83,91,-8,,,False
78,1976-77,1977-02-14,,Detroit Mercy,15,,Western Michigan,,W,,86,64,22,,,False
79,1976-77,1977-02-14,,East Tennessee State,,,Austin Peay,,L,,59,72,-13,,,False
80,1976-77,1977-02-14,,Eastern Kentucky,,,Western Kentucky,,L,,76,85,-9,,,False
81,1976-77,1977-02-14,,Fairfield,,,Canisius,,W,,92,81,11,,,False
82,1976-77,1977-02-14,,Furman,,,Appalachian State,,W,,90,83,7,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1976-77,1977-02-14,,Georgia,,,Louisiana State,,L,,69,75,-6,,,False
85,1976-77,1977-02-14,,Georgia Southern,,,East Carolina,,W,,64,57,7,,,False
86,1976-77,1977-02-14,,Georgia State,,,Samford,,W,,85,80,5,,,False
87,1976-77,1977-02-14,,Houston Christian,,,Northwestern State,,L,,63,77,-14,,,False
88,1976-77,1977-02-14,,Indiana State,,,Eastern Michigan,,W,,87,68,19,,,False
89,1976-77,1977-02-14,,Kentucky,2,,Florida,,W,,104,79,25,,,False
90,1976-77,1977-02-14,,Lamar,,,Louisiana Tech,,W,,85,83,2,,,False
91,1976-77,1977-02-14,,Long Island University,,,Fairleigh Dickinson,,W,,73,61,12,,,False
92,1976-77,1977-02-14,,Louisiana,,,McNeese State,,W,,83,69,14,,,False
93,1976-77,1977-02-14,,Louisiana-Monroe,,,New Orleans,,W,,80,78,2,,,False
94,1976-77,1977-02-14,,Marquette,9,,DePaul,,L,,72,77,-5,,,False
95,1976-77,1977-02-14,,Memphis,,,Saint Louis,,L,,64,67,-3,,,False
96,1976-77,1977-02-14,,Morehead State,,,Middle Tennessee,,W,,74,67,7,,,False
97,1976-77,1977-02-14,,New Hampshire,,,Northeastern,,W,,81,71,10,,,False
98,1976-77,1977-02-14,,Notre Dame,,,Butler,,W,,97,74,23,,,False
99,1976-77,1977-02-14,,Ohio State,,,Iowa,,L,,70,74,-4,,,False
100,1976-77,1977-02-14,,Saint Francis (PA),,,Kent State,,W,,66,63,3,,,False
101,1976-77,1977-02-14,,South Alabama,,,Virginia Commonwealth,,W,,78,76,2,,,False
102,1976-77,1977-02-14,,Southern Mississippi,,,Mercer,,W,,83,71,12,,,False
103,1976-77,1977-02-14,,Tennessee,14,,Mississippi,,W,,87,75,12,,,False
0,1976-77,1977-02-14,,Tennessee Tech,,,Murray State,,L,,77,79,-2,,,False
1,1976-77,1977-02-14,,Valparaiso,,,Tulane,,W,,79,76,3,,,False
2,1976-77,1977-02-14,,Vanderbilt,,,Auburn,,L,,71,76,-5,,,False
3,1976-77,1977-02-14,,Virginia Military Institute,19,,Davidson,,W,,83,68,15,,,False
4,1976-77,1977-02-14,,Wichita State,,,Oklahoma City,,L,,63,81,-18,,,False
5,1976-77,1977-02-15,,Baylor,,,Southern Methodist,,W,,103,73,30,,,False
6,1976-77,1977-02-15,,Boston College,,,Dartmouth,,W,,80,74,6,,,False
7,1976-77,1977-02-15,,Brown,,,Rhode Island,,L,,80,88,-8,,,False
8,1976-77,1977-02-15,,Catholic,,,St. Francis (NY),,W,,64,63,1,,,False
9,1976-77,1977-02-15,,Georgia Tech,,,The Citadel,,W,,90,64,26,,,False
10,1976-77,1977-02-15,,Hofstra,,,Saint Joseph's,,W,,75,68,7,,,False
11,1976-77,1977-02-15,,Lafayette,,,Delaware,,W,,98,72,26,,,False
12,1976-77,1977-02-15,,Minnesota,12,,Indiana,,W,,65,61,4,,,False
13,1976-77,1977-02-15,,Saint Peter's,,,Georgetown,,L,,71,73,-2,,,False
14,1976-77,1977-02-15,,Seton Hall,,,St. John's (NY),,W,,75,69,6,,,False
15,1976-77,1977-02-15,,Texas,,,Houston,,L,,84,95,-11,,,False
16,1976-77,1977-02-15,,Texas A&M,,,Texas Tech,,L,,59,60,-1,,,False
17,1976-77,1977-02-15,,TCU,,,Arkansas,11,L,,64,79,-15,,,False
18,1976-77,1977-02-15,,Tulsa,,,Louisville,8,L,,67,91,-24,,,False
19,1976-77,1977-02-15,,Utah State,,,Portland State,,W,,96,88,8,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1976-77,1977-02-15,,Wyoming,,,Air Force,,W,,70,61,9,,,False
22,1976-77,1977-02-16,,Army,,,Iona,,W,,62,56,6,,,False
23,1976-77,1977-02-16,,Boston University,,,Northeastern,,W,,75,74,1,,,False
24,1976-77,1977-02-16,,Bucknell,,,Lehigh,,L,,56,67,-11,,,False
25,1976-77,1977-02-16,,Canisius,,,Colgate,,W,,72,70,2,,,False
26,1976-77,1977-02-16,,Central Michigan,,,Bowling Green State,,W,,57,56,1,,,False
27,1976-77,1977-02-16,,Charleston Southern,,,South Carolina State,,W,,105,104,1,,,False
28,1976-77,1977-02-16,,Cincinnati,10,,Xavier,,W,,77,68,9,,,False
29,1976-77,1977-02-16,,Clemson,18,,Virginia,,L,,65,71,-6,,,False
30,1976-77,1977-02-16,,Connecticut,,,Holy Cross,,W,,89,85,4,,,False
31,1976-77,1977-02-16,,Davidson,,,Wake Forest,7,L,,68,70,-2,,,False
32,1976-77,1977-02-16,,Denver,,,Northern Colorado,,W,,75,74,1,,,False
33,1976-77,1977-02-16,,DePaul,,,Eastern Michigan,,W,,93,75,18,,,False
34,1976-77,1977-02-16,,East Carolina,,,Furman,,L,,66,74,-8,,,False
35,1976-77,1977-02-16,,Eastern Kentucky,,,Marshall,,W,,81,79,2,,,False
36,1976-77,1977-02-16,,Iowa State,,,Kansas,,L,,89,91,-2,,,False
37,1976-77,1977-02-16,,Kansas State,,,Oklahoma State,,W,,74,67,7,,,False
38,1976-77,1977-02-16,,La Salle,,,Niagara,,L,,64,66,-2,,,False
39,1976-77,1977-02-16,,Loyola (IL),,,Western Michigan,,W,,84,76,8,,,False
40,1976-77,1977-02-16,,Marquette,9,,Detroit Mercy,15,L,,63,64,-1,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1976-77,1977-02-16,,Maryland,,,Pittsburgh,,W,,88,75,13,,,False
43,1976-77,1977-02-16,,Massachusetts,,,New Hampshire,,L,,76,78,-2,,,False
44,1976-77,1977-02-16,,Miami (OH),,,Dayton,,L,,69,72,-3,,,False
45,1976-77,1977-02-16,,Missouri,,,Colorado,,W,,101,74,27,,,False
46,1976-77,1977-02-16,,Navy,,,American,,L,,68,70,-2,,,False
47,1976-77,1977-02-16,,North Carolina,13,,South Florida,,W,,100,65,35,,,False
48,1976-77,1977-02-16,,NC State,,,Duke,,W,,92,74,18,,,False
49,1976-77,1977-02-16,,Northern Illinois,,,Illinois State,,L,,66,70,-4,,,False
50,1976-77,1977-02-16,,Ohio,,,Virginia Tech,,W,,83,77,6,,,False
51,1976-77,1977-02-16,,Oklahoma,,,Nebraska,,W,,72,62,10,,,False
52,1976-77,1977-02-16,,Oral Roberts,,,Saint Louis,,W,,71,65,6,,,False
53,1976-77,1977-02-16,,Penn State,,,West Virginia,,W,,81,69,12,,,False
54,1976-77,1977-02-16,,Rider,,,West Chester,,L,,73,90,-17,,,False
55,1976-77,1977-02-16,,Rutgers,,,George Washington,,W,,112,90,22,,,False
56,1976-77,1977-02-16,,South Carolina,,,Duquesne,,W,,65,61,4,,,False
57,1976-77,1977-02-16,,Stetson,,,Jacksonville,,W,,86,68,18,,,False
58,1976-77,1977-02-16,,William & Mary,,,Virginia Military Institute,19,W,,86,84,2,,,False
59,1976-77,1977-02-17,,Brigham Young,,,Arizona,17,L,,62,64,-2,,,False
60,1976-77,1977-02-17,,Cal State Fullerton,,,Fresno State,,W,,68,54,14,,,False
61,1976-77,1977-02-17,,UC Santa Barbara,,,San Jose State,,L,,71,74,-3,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1976-77,1977-02-17,,Charleston Southern,,,The Citadel,,L,,74,78,-4,,,False
64,1976-77,1977-02-17,,Fordham,,,Lafayette,,L,,65,79,-14,,,False
65,1976-77,1977-02-17,,Hardin-Simmons,,,South Alabama,,L,,89,96,-7,,,False
66,1976-77,1977-02-17,,Illinois,,,Indiana,,W,,73,69,4,,,False
67,1976-77,1977-02-17,,Louisiana Tech,,,Arkansas State,,W,,81,72,9,,,False
68,1976-77,1977-02-17,,Manhattan,,,Notre Dame,,L,,76,80,-4,,,False
69,1976-77,1977-02-17,,McNeese State,,,Lamar,,W,,77,64,13,,,False
70,1976-77,1977-02-17,,Michigan,5,,Iowa,,W,,91,80,11,,,False
71,1976-77,1977-02-17,,Michigan State,,,Minnesota,12,L,,77,99,-22,,,False
72,1976-77,1977-02-17,,Nevada-Las Vegas,6,,Texas-Rio Grande Valley,,W,,135,106,29,,,False
73,1976-77,1977-02-17,,North Texas,,,North Carolina A&T,,W,,110,80,30,,,False
74,1976-77,1977-02-17,,Oregon,,,Southern California,,W,,60,57,3,,,False
75,1976-77,1977-02-17,,Oregon State,,,UCLA,3,L,,76,89,-13,,,False
76,1976-77,1977-02-17,,Purdue,,,Ohio State,,W,,90,61,29,,,False
77,1976-77,1977-02-17,,Rhode Island,,,Syracuse,20,L,,47,70,-23,,,False
78,1976-77,1977-02-17,,Rice,,,Texas A&M,,L,,61,79,-18,,,False
79,1976-77,1977-02-17,,Samford,,,New Orleans,,L,,63,74,-11,,,False
80,1976-77,1977-02-17,,San Diego State,,,Long Beach State,,L,,73,75,-2,,,False
81,1976-77,1977-02-17,,Southern Illinois,,,New Mexico State,,W,,93,64,29,,,False
82,1976-77,1977-02-17,,Southern Mississippi,,,Northwestern State,,L,,78,80,-2,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1976-77,1977-02-17,,UT Arlington,,,Louisiana,,L,,87,99,-12,,,False
85,1976-77,1977-02-17,,Utah,,,Arizona State,,W,,77,72,5,,,False
86,1976-77,1977-02-17,,Virginia Commonwealth,,,Robert Morris,,W,,97,70,27,,,False
87,1976-77,1977-02-17,,West Texas A&M,,,Tulsa,,W,,76,73,3,,,False
88,1976-77,1977-02-17,,Wichita State,,,Bradley,,W,,91,88,3,,,False
89,1976-77,1977-02-18,,Brown,,,Columbia,,W,,91,83,8,,,False
90,1976-77,1977-02-18,,California,,,Washington State,,W,,66,52,14,,,False
91,1976-77,1977-02-18,,Dartmouth,,,Princeton,,L,,45,65,-20,,,False
92,1976-77,1977-02-18,,Florida State,,,Dayton,,W,,76,71,5,,,False
93,1976-77,1977-02-18,,Gonzaga,,,Northern Arizona,,W,,76,62,14,,,False
94,1976-77,1977-02-18,,Harvard,,,Pennsylvania,,L,,62,81,-19,,,False
95,1976-77,1977-02-18,,Hawaii,,,Centenary (LA),,W,,104,79,25,,,False
96,1976-77,1977-02-18,,Howard,,,South Carolina State,,W,,85,76,9,,,False
97,1976-77,1977-02-18,,Idaho,,,Weber State,,L,,81,98,-17,,,False
98,1976-77,1977-02-18,,Loyola Marymount,,,San Francisco,1,L,,65,104,-39,,,False
99,1976-77,1977-02-18,,Montana,,,Boise State,,W,,72,67,5,,,False
100,1976-77,1977-02-18,,Montana State,,,Idaho State,,L,,73,95,-22,,,False
101,1976-77,1977-02-18,,Pepperdine,,,Santa Clara,,L,,71,89,-18,,,False
102,1976-77,1977-02-18,,Saint Mary's (CA),,,Nevada,,L,,82,84,-2,,,False
103,1976-77,1977-02-18,,Stanford,,,Washington,,W,,74,69,5,,,False
0,1976-77,1977-02-18,,Yale,,,Cornell,,W,,67,64,3,,,False
1,1976-77,1977-02-19,,Alabama,4,,Tennessee,14,L,,89,92,-3,,,False
2,1976-77,1977-02-19,,Appalachian State,,,Virginia Military Institute,19,W,,62,58,4,,,False
3,1976-77,1977-02-19,,Arkansas,11,,Texas,,W,,73,61,12,,,False
4,1976-77,1977-02-19,,Austin Peay,,,Middle Tennessee,,W,,67,61,6,,,False
5,1976-77,1977-02-19,,Bowling Green State,,,Northern Illinois,,L,,79,81,-2,,,False
6,1976-77,1977-02-19,,Brigham Young,,,Arizona State,,L,,65,84,-19,,,False
7,1976-77,1977-02-19,,Brown,,,Cornell,,W,,66,65,1,,,False
8,1976-77,1977-02-19,,Bucknell,,,Lafayette,,L,,78,86,-8,,,False
9,1976-77,1977-02-19,,Cal State Fullerton,,,Long Beach State,,W,,78,73,5,,,False
10,1976-77,1977-02-19,,California,,,Washington,,W,,86,58,28,,,False
11,1976-77,1977-02-19,,UC Santa Barbara,,,Utah State,,W,,88,78,10,,,False
12,1976-77,1977-02-19,,Central Michigan,,,Miami (OH),,W,,92,85,7,,,False
13,1976-77,1977-02-19,,Charleston Southern,,,James Madison,,L,,74,89,-15,,,False
14,1976-77,1977-02-19,,The Citadel,,,East Carolina,,W,,75,72,3,,,False
15,1976-77,1977-02-19,,Cleveland State,,,Buffalo,,W,,89,69,20,,,False
16,1976-77,1977-02-19,,Colgate,,,Boston University,,W,,84,65,19,,,False
17,1976-77,1977-02-19,,Colorado,,,Oklahoma State,,W,,63,52,11,,,False
18,1976-77,1977-02-19,,Creighton,,,Air Force,,W,,64,63,1,,,False
19,1976-77,1977-02-19,,Dartmouth,,,Pennsylvania,,L,,68,73,-5,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1976-77,1977-02-19,,Delaware,,,West Chester,,W,,80,78,2,,,False
22,1976-77,1977-02-19,,Denver,,,Texas-Rio Grande Valley,,W,,92,74,18,,,False
23,1976-77,1977-02-19,,Drake,,,Southern Illinois,,L,,57,66,-9,,,False
24,1976-77,1977-02-19,,Duquesne,,,Detroit Mercy,15,W,,95,88,7,,,False
25,1976-77,1977-02-19,,Eastern Kentucky,,,Tennessee Tech,,W,,76,66,10,,,False
26,1976-77,1977-02-19,,Eastern Michigan,,,Toledo,,L,,49,60,-11,,,False
27,1976-77,1977-02-19,,Fairfield,,,Saint Peter's,,W,,87,76,11,,,False
28,1976-77,1977-02-19,,Fairleigh Dickinson,,,American,,W,,89,80,9,,,False
29,1976-77,1977-02-19,,Florida,,,Auburn,,W,,79,68,11,,,False
30,1976-77,1977-02-19,,Furman,,,Davidson,,W,,76,51,25,,,False
31,1976-77,1977-02-19,,George Washington,,,Massachusetts,,W,,79,77,2,,,False
32,1976-77,1977-02-19,,Georgetown,,,Boston College,,W,,87,69,18,,,False
33,1976-77,1977-02-19,,Georgia Southern,,,Virginia Commonwealth,,W,,88,81,7,,,False
34,1976-77,1977-02-19,,Gonzaga,,,Weber State,,W,,62,61,1,,,False
35,1976-77,1977-02-19,,Hardin-Simmons,,,Houston Christian,,L,,96,102,-6,,,False
36,1976-77,1977-02-19,,Harvard,,,Princeton,,L,,49,59,-10,,,False
37,1976-77,1977-02-19,,Hawaii,,,Centenary (LA),,W,,92,73,19,,,False
38,1976-77,1977-02-19,,Holy Cross,,,Army,,W,,81,77,4,,,False
39,1976-77,1977-02-19,,Houston,,,Texas A&M,,W,,116,83,33,,,False
40,1976-77,1977-02-19,,Idaho,,,Northern Arizona,,W,,59,58,1,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1976-77,1977-02-19,,Illinois,,,Ohio State,,L,,60,64,-4,,,False
43,1976-77,1977-02-19,,Illinois State,,,South Alabama,,W,,107,82,25,,,False
44,1976-77,1977-02-19,,Indiana State,,,Loyola (IL),,W,,83,72,11,,,False
45,1976-77,1977-02-19,,Kansas,,,Nebraska,,W,,74,66,8,,,False
46,1976-77,1977-02-19,,La Salle,,,Providence,16,L,,62,75,-13,,,False
47,1976-77,1977-02-19,,Lamar,,,North Texas,,L,,82,91,-9,,,False
48,1976-77,1977-02-19,,Lehigh,,,Rider,,W,,75,68,7,,,False
49,1976-77,1977-02-19,,Long Island University,,,Siena,,L,,74,78,-4,,,False
50,1976-77,1977-02-19,,Louisiana State,,,Kentucky,2,L,,76,90,-14,,,False
51,1976-77,1977-02-19,,Loyola Marymount,,,Santa Clara,,L,,69,72,-3,,,False
52,1976-77,1977-02-19,,Maine,,,Rhode Island,,L,,75,95,-20,,,False
53,1976-77,1977-02-19,,Marquette,9,,Wichita State,,L,,64,75,-11,,,False
54,1976-77,1977-02-19,,Maryland,,,Duke,,W,,85,72,13,,,False
55,1976-77,1977-02-19,,Memphis,,,Louisville,8,W,,87,77,10,,,False
56,1976-77,1977-02-19,,Michigan,5,,Minnesota,12,W,,89,70,19,,,False
57,1976-77,1977-02-19,,Michigan State,,,Iowa,,W,,81,79,2,,,False
58,1976-77,1977-02-19,,Mississippi,,,Vanderbilt,,W,,75,66,9,,,False
59,1976-77,1977-02-19,,Mississippi State,,,Georgia,,W,,98,69,29,,,False
60,1976-77,1977-02-19,,Missouri,,,Kansas State,,L,,77,88,-11,,,False
61,1976-77,1977-02-19,,Montana,,,Idaho State,,L,,63,66,-3,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1976-77,1977-02-19,,Montana State,,,Boise State,,W,,87,73,14,,,False
64,1976-77,1977-02-19,,Morehead State,,,East Tennessee State,,L,,60,63,-3,,,False
65,1976-77,1977-02-19,,Murray State,,,Western Kentucky,,L,,81,82,-1,,,False
66,1976-77,1977-02-19,,Navy,,,Manhattan,,W,,84,73,11,,,False
67,1976-77,1977-02-19,,Nevada-Las Vegas,6,,Portland State,,W,,112,96,16,,,False
68,1976-77,1977-02-19,,NC State,,,Clemson,18,L,,66,68,-2,,,False
69,1976-77,1977-02-19,,Northwestern,,,Wisconsin,,W,,98,88,10,,,False
70,1976-77,1977-02-19,,Ohio,,,Kent State,,W,,81,80,1,,,False
71,1976-77,1977-02-19,,Oklahoma,,,Iowa State,,W,,94,69,25,,,False
72,1976-77,1977-02-19,,Oral Roberts,,,North Carolina A&T,,W,,110,64,46,,,False
73,1976-77,1977-02-19,,Oregon,,,UCLA,3,W,,64,55,9,,,False
74,1976-77,1977-02-19,,Oregon State,,,Southern California,,W,,80,65,15,,,False
75,1976-77,1977-02-19,,Pepperdine,,,San Francisco,1,L,,73,81,-8,,,False
76,1976-77,1977-02-19,,Pittsburgh,,,Penn State,,L,,77,79,-2,,,False
77,1976-77,1977-02-19,,Rice,,,TCU,,W,,93,72,21,,,False
78,1976-77,1977-02-19,,Rutgers,,,Cincinnati,10,W,,89,70,19,,,False
79,1976-77,1977-02-19,,San Diego State,,,Fresno State,,W,,80,58,22,,,False
80,1976-77,1977-02-19,,San Jose State,,,Pacific,,W,,63,58,5,,,False
81,1976-77,1977-02-19,,Seattle,,,Portland,,W,,82,73,9,,,False
82,1976-77,1977-02-19,,Seton Hall,,,Charlotte,,L,,75,85,-10,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1976-77,1977-02-19,,South Carolina,,,Georgia Tech,,L,,45,47,-2,,,False
85,1976-77,1977-02-19,,Southern Methodist,,,Oklahoma City,,L,,65,80,-15,,,False
86,1976-77,1977-02-19,,Southern Mississippi,,,Tulane,,W,,96,85,11,,,False
87,1976-77,1977-02-19,,St. Bonaventure,,,Niagara,,W,,85,71,14,,,False
88,1976-77,1977-02-19,,Stanford,,,Washington State,,L,,52,69,-17,,,False
89,1976-77,1977-02-19,,Stetson,,,UNC Wilmington,,W,,86,78,8,,,False
90,1976-77,1977-02-19,,Syracuse,20,,St. John's (NY),,W,,79,55,24,,,False
91,1976-77,1977-02-19,,Temple,,,Drexel,,W,,61,58,3,,,False
92,1976-77,1977-02-19,,UTEP,,,New Mexico,,L,,58,59,-1,,,False
93,1976-77,1977-02-19,,Texas Tech,,,Baylor,,W,,68,61,7,,,False
94,1976-77,1977-02-19,,Tulsa,,,New Mexico State,,L,,84,93,-9,,,False
95,1976-77,1977-02-19,,Utah,,,Arizona,17,W,,76,61,15,,,False
96,1976-77,1977-02-19,,Vermont,,,Connecticut,,W,,85,77,8,,,False
97,1976-77,1977-02-19,,Wagner,,,Hofstra,,L,,83,99,-16,,,False
98,1976-77,1977-02-19,,Wake Forest,7,,Virginia Tech,,L,,97,98,-1,,,False
99,1976-77,1977-02-19,,West Texas A&M,,,Bradley,,W,,76,70,6,,,False
100,1976-77,1977-02-19,,West Virginia,,,Notre Dame,,W,,81,68,13,,,False
101,1976-77,1977-02-19,,Western Michigan,,,Ball State,,L,,65,70,-5,,,False
102,1976-77,1977-02-19,,William & Mary,,,Richmond,,L,,77,78,-1,,,False
103,1976-77,1977-02-19,,Wyoming,,,Colorado State,,W,,65,63,2,,,False
0,1976-77,1977-02-19,,Xavier,,,Saint Louis,,W,,57,56,1,,,False
1,1976-77,1977-02-19,,Yale,,,Columbia,,L,,42,48,-6,,,False
2,1976-77,1977-02-20,,Purdue,,,Indiana,,W,,86,78,8,,,False
3,1976-77,1977-02-20,,Virginia,,,North Carolina,13,L,,64,66,-2,,,False
4,1976-77,1977-02-21,,Alabama,8,,Georgia,,W,,78,68,10,,,False
5,1976-77,1977-02-21,,The Citadel,,,James Madison,,W,,79,72,7,,,False
6,1976-77,1977-02-21,,Colgate,,,Army,,L,,56,74,-18,,,False
7,1976-77,1977-02-21,,Colorado State,,,Utah State,,W,,75,67,8,,,False
8,1976-77,1977-02-21,,East Tennessee State,,,Eastern Kentucky,,L,,65,66,-1,,,False
9,1976-77,1977-02-21,,Furman,,,South Carolina,,W,,88,80,8,,,False
10,1976-77,1977-02-21,,Georgia Southern,,,Georgia State,,W,,81,75,6,,,False
11,1976-77,1977-02-21,,Georgia Tech,,,UNC Wilmington,,W,,63,57,6,,,False
12,1976-77,1977-02-21,,Hofstra,,,American,,W,,89,78,11,,,False
13,1976-77,1977-02-21,,Jacksonville,,,Auburn,,L,,66,80,-14,,,False
14,1976-77,1977-02-21,,Louisiana State,,,Vanderbilt,,W,,95,74,21,,,False
15,1976-77,1977-02-21,,Marshall,,,DePaul,,L,,74,93,-19,,,False
16,1976-77,1977-02-21,,McNeese State,,,Arkansas State,,W,,55,50,5,,,False
17,1976-77,1977-02-21,,Middle Tennessee,,,Murray State,,W,,74,70,4,,,False
